1 2187   811.538   1.9573 9.58294E+00 1.91759E+02 2.25000E+01
1 2188   811.621   1.9909 9.55977E+00 1.84456E+02 2.25000E+01
1 2189   811.704   2.0265 9.54244E+00 1.77377E+02 2.25000E+01
1 2190   811.787   2.0484 9.53186E+00 1.73220E+02 2.25000E+01
1 2191   811.870   2.0534 9.52773E+00 1.72231E+02 2.25000E+01
1 2192   811.953   2.0427 9.53169E+00 1.74197E+02 2.25000E+01
1 2193   812.036   2.0134 9.54453E+00 1.79779E+02 2.25000E+01
1 2194   812.119   1.9785 9.56281E+00 1.86899E+02 2.25000E+01
1 2195   812.202   1.9629 9.57625E+00 1.90412E+02 2.25000E+01
1 2196   812.285   1.9576 9.57706E+00 1.91474E+02 2.25000E+01
1 2197   812.368   1.9355 9.57117E+00 1.95636E+02 2.25000E+01
1 2198   812.451   1.9050 9.56929E+00 2.01865E+02 2.25000E+01
1 2199   812.534   1.8982 9.57237E+00 2.03437E+02 2.25000E+01
1 2200   812.617   1.9238 9.57378E+00 1.98134E+02 2.25000E+01
1 2201   812.700   1.9491 9.56652E+00 1.92730E+02 2.25000E+01
1 2202   812.783   1.9139 9.54498E+00 1.98973E+02 2.25000E+01
1 2203   812.866   1.8591 9.51168E+00 2.09404E+02 2.25000E+01
1 2204   812.949   1.8372 9.48337E+00 2.13166E+02 2.25000E+01
1 2205   813.032   1.8674 9.47596E+00 2.05993E+02 2.25000E+01
1 2206   813.115   1.9195 9.48545E+00 1.95366E+02 2.25000E+01
1 2207   813.198   1.8966 9.49450E+00 2.00480E+02 2.25000E+01
1 2208   813.281   1.8130 9.48549E+00 2.18975E+02 2.25000E+01
1 2209   813.364   1.7557 9.44482E+00 2.31514E+02 2.25000E+01
1 2210   813.447   1.7542 9.38147E+00 2.28817E+02 2.25000E+01
1 2211   813.530   1.7954 9.34339E+00 2.16661E+02 2.25000E+01
1 2212   813.613   1.8287 9.37574E+00 2.10279E+02 2.25000E+01
1 2213   813.696   1.8041 9.46100E+00 2.19999E+02 2.25000E+01
1 2214   813.779   1.7729 9.53349E+00 2.31335E+02 2.25000E+01
1 2215   813.862   1.7452 9.54865E+00 2.39497E+02 2.25000E+01
1 2216   813.945   1.6677 9.51599E+00 2.60479E+02 2.25000E+01
1 2217   814.028   1.5290 9.47310E+00 3.07095E+02 2.25000E+01
1 2218   814.111   1.4363 9.44119E+00 3.45640E+02 2.25000E+01
1 2219   814.194   1.4281 9.41013E+00 3.47341E+02 2.25000E+01
1 2220   814.277   1.5094 9.36789E+00 3.08145E+02 2.25000E+01
1 2221   814.360   1.6701 9.32832E+00 2.49589E+02 2.25000E+01
1 2222   814.443   1.8263 9.31708E+00 2.08213E+02 2.25000E+01
1 2223   814.526   1.9321 9.33705E+00 1.86824E+02 2.25000E+01
1 2224   814.609   1.9369 9.36318E+00 1.86949E+02 2.25000E+01
1 2225   814.692   1.7367 9.37673E+00 2.33220E+02 2.25000E+01
1 2226   814.775   1.4539 9.38949E+00 3.33640E+02 2.25000E+01
1 2227   814.858   1.3099 9.41879E+00 4.13638E+02 2.25000E+01
1 2228   814.941   1.2998 9.44429E+00 4.22350E+02 2.25000E+01
1 2229   815.024   1.4134 9.40900E+00 3.54510E+02 2.25000E+01
1 2230   815.107   1.6608 9.29005E+00 2.50313E+02 2.25000E+01
1 2231   815.190   1.8644 9.15822E+00 1.93032E+02 2.25000E+01
1 2232   815.273   1.8879 9.09674E+00 1.85739E+02 2.25000E+01
1 2233   815.356   1.8442 9.06388E+00 1.93252E+02 2.25000E+01
1 2234   815.439   1.8120 8.94780E+00 1.95082E+02 2.25000E+01
1 2235   815.522   1.8008 8.76247E+00 1.89418E+02 2.25000E+01
1 2236   815.605   1.8275 8.65834E+00 1.79567E+02 2.25000E+01
1 2237   815.688   1.8870 8.72916E+00 1.71204E+02 2.25000E+01
1 2238   815.771   1.9475 8.92224E+00 1.67906E+02 2.25000E+01
1 2239   815.854   1.9881 9.13031E+00 1.68727E+02 2.25000E+01
1 2240   815.938   2.0131 9.26889E+00 1.69594E+02 2.25000E+01
1 2241   816.021   2.0194 9.27777E+00 1.68869E+02 2.25000E+01
1 2242   816.104   2.0034 9.14133E+00 1.66555E+02 2.25000E+01
1 2243   816.187   1.9733 8.92999E+00 1.63829E+02 2.25000E+01
1 2244   816.270   1.9476 8.77484E+00 1.62392E+02 2.25000E+01
1 2245   816.353   1.9404 8.76369E+00 1.63193E+02 2.25000E+01
1 2246   816.436   1.9532 8.86745E+00 1.64892E+02 2.25000E+01
1 2247   816.519   1.9724 8.99324E+00 1.66321E+02 2.25000E+01
1 2248   816.602   1.9867 9.07515E+00 1.66926E+02 2.25000E+01
1 2249   816.685   1.9902 9.07695E+00 1.66410E+02 2.25000E+01
1 2250   816.768   1.9786 8.97534E+00 1.64610E+02 2.25000E+01
1 2251   816.851   1.9538 8.79260E+00 1.62022E+02 2.25000E+01
1 2252   816.934   1.9251 8.60195E+00 1.59727E+02 2.25000E+01
1 2253   817.017   1.9041 8.48762E+00 1.58953E+02 2.25000E+01
1 2254   817.100   1.9017 8.51985E+00 1.60580E+02 2.25000E+01
1 2255   817.183   1.9252 8.69459E+00 1.63176E+02 2.25000E+01
1 2256   817.266   1.9563 8.87366E+00 1.64604E+02 2.25000E+01
1 2257   817.349   1.9651 8.88776E+00 1.63641E+02 2.25000E+01
1 2258   817.432   1.9427 8.70970E+00 1.60797E+02 2.25000E+01
1 2259   817.515   1.9063 8.47521E+00 1.58122E+02 2.25000E+01
1 2260   817.598   1.8829 8.37740E+00 1.58369E+02 2.25000E+01
1 2261   817.681   1.8961 8.51568E+00 1.61365E+02 2.25000E+01
1 2262   817.764   1.9359 8.76804E+00 1.64114E+02 2.25000E+01
1 2263   817.847   1.9621 8.90502E+00 1.64792E+02 2.25000E+01
1 2264   817.930   1.9608 8.89030E+00 1.64466E+02 2.25000E+01
1 2265   818.013   1.9577 8.88402E+00 1.64742E+02 2.25000E+01
1 2266   818.096   1.9650 8.90609E+00 1.64334E+02 2.25000E+01
1 2267   818.179   1.9509 8.74259E+00 1.60655E+02 2.25000E+01
1 2268   818.262   1.8905 8.30098E+00 1.54232E+02 2.25000E+01
1 2269   818.345   1.8160 7.84666E+00 1.49361E+02 2.25000E+01
1 2270   818.428   1.7808 7.67548E+00 1.48616E+02 2.25000E+01
1 2271   818.511   1.7870 7.75039E+00 1.50484E+02 2.25000E+01
1 2272   818.594   1.8063 7.91483E+00 1.53608E+02 2.25000E+01
1 2273   818.677   1.8392 8.19440E+00 1.58814E+02 2.25000E+01
1 2274   818.760   1.8855 8.60084E+00 1.66471E+02 2.25000E+01
1 2275   818.843   1.8728 8.90821E+00 1.80998E+02 2.25000E+01
1 2276   818.926   1.7330 8.86412E+00 2.09303E+02 2.25000E+01
1 2277   819.009   1.5645 8.48975E+00 2.35565E+02 2.25000E+01
1 2278   819.092   1.4875 8.10950E+00 2.37760E+02 2.25000E+01
1 2279   819.175   1.5653 8.08657E+00 2.13516E+02 2.25000E+01
1 2280   819.258   1.7632 8.46535E+00 1.84407E+02 2.25000E+01
1 2281   819.341   1.9264 8.94961E+00 1.72672E+02 2.25000E+01
1 2282   819.424   1.9851 9.25832E+00 1.74021E+02 2.25000E+01
1 2283   819.507   1.9402 9.35151E+00 1.85844E+02 2.25000E+01
1 2284   819.590   1.7887 9.29709E+00 2.16136E+02 2.25000E+01
1 2285   819.673   1.6240 9.08145E+00 2.50164E+02 2.25000E+01
1 2286   819.756   1.5204 8.64792E+00 2.58821E+02 2.25000E+01
1 2287   819.839   1.5080 8.09348E+00 2.30437E+02 2.25000E+01
1 2288   819.922   1.5987 7.70045E+00 1.85605E+02 2.25000E+01
1 2289   820.005   1.7197 7.69691E+00 1.60260E+02 2.25000E+01
1 2290   820.088   1.8110 8.03607E+00 1.57522E+02 2.25000E+01
1 2291   820.171   1.8807 8.44006E+00 1.61122E+02 2.25000E+01
1 2292   820.254   1.9204 8.65832E+00 1.62619E+02 2.25000E+01
1 2293   820.337   1.9256 8.70535E+00 1.63511E+02 2.25000E+01
1 2294   820.420   1.9238 8.78323E+00 1.66760E+02 2.25000E+01
1 2295   820.503   1.9211 8.97114E+00 1.74456E+02 2.25000E+01
1 2296   820.586   1.8961 9.13005E+00 1.85478E+02 2.25000E+01
1 2297   820.669   1.8513 9.11705E+00 1.94013E+02 2.25000E+01
1 2298   820.752   1.8068 8.97233E+00 1.97269E+02 2.25000E+01
1 2299   820.835   1.7629 8.83555E+00 2.00958E+02 2.25000E+01
1 2300   820.918   1.7085 8.72835E+00 2.08800E+02 2.25000E+01
1 2301   821.001   1.6590 8.57882E+00 2.13924E+02 2.25000E+01
1 2302   821.084   1.6498 8.46569E+00 2.10654E+02 2.25000E+01
1 2303   821.167   1.7139 8.55716E+00 1.99431E+02 2.25000E+01
1 2304   821.250   1.8262 8.78006E+00 1.84925E+02 2.25000E+01
1 2305   821.333   1.9074 8.86190E+00 1.72681E+02 2.25000E+01
1 2306   821.416   1.9023 8.74302E+00 1.68984E+02 2.25000E+01
1 2307   821.499   1.8330 8.66947E+00 1.78967E+02 2.25000E+01
1 2308   821.582   1.7883 8.81861E+00 1.94542E+02 2.25000E+01
1 2309   821.665   1.7919 9.04749E+00 2.03949E+02 2.25000E+01
1 2310   821.748   1.8143 9.07898E+00 2.00341E+02 2.25000E+01
1 2311   821.831   1.8331 8.82870E+00 1.85567E+02 2.25000E+01
1 2312   821.914   1.8481 8.49688E+00 1.69109E+02 2.25000E+01
1 2313   821.997   1.8602 8.33894E+00 1.60767E+02 2.25000E+01
1 2314   822.080   1.8759 8.39255E+00 1.60117E+02 2.25000E+01
1 2315   822.163   1.8949 8.53548E+00 1.62322E+02 2.25000E+01
1 2316   822.246   1.9183 8.72384E+00 1.65444E+02 2.25000E+01
1 2317   822.329   1.9527 8.97683E+00 1.69066E+02 2.25000E+01
1 2318   822.412   1.9912 9.22943E+00 1.71869E+02 2.25000E+01
1 2319   822.495   2.0171 9.38474E+00 1.73175E+02 2.25000E+01
1 2320   822.578   2.0261 9.43583E+00 1.73512E+02 2.25000E+01
1 2321   822.661   2.0272 9.44555E+00 1.73685E+02 2.25000E+01
1 2322   822.744   2.0287 9.45988E+00 1.73946E+02 2.25000E+01
1 2323   822.827   2.0316 9.47747E+00 1.74092E+02 2.25000E+01
1 2324   822.910   2.0321 9.47218E+00 1.73823E+02 2.25000E+01
1 2325   822.993   2.0267 9.42451E+00 1.72993E+02 2.25000E+01
1 2326   823.076   2.0158 9.34185E+00 1.71808E+02 2.25000E+01
1 2327   823.159   2.0034 9.25258E+00 1.70639E+02 2.25000E+01
1 2328   823.242   1.9924 9.17688E+00 1.69713E+02 2.25000E+01
1 2329   823.325   1.9842 9.12914E+00 1.69353E+02 2.25000E+01
1 2330   823.408   1.9821 9.13772E+00 1.70033E+02 2.25000E+01
1 2331   823.491   1.9905 9.21060E+00 1.71295E+02 2.25000E+01
1 2332   823.574   2.0044 9.30420E+00 1.72383E+02 2.25000E+01
1 2333   823.657   2.0149 9.36393E+00 1.72781E+02 2.25000E+01
1 2334   823.740   2.0161 9.35289E+00 1.72168E+02 2.25000E+01
1 2335   823.823   2.0035 9.24388E+00 1.70298E+02 2.25000E+01
1 2336   823.906   1.9790 9.07329E+00 1.68159E+02 2.25000E+01
1 2337   823.989   1.9590 8.96970E+00 1.67710E+02 2.25000E+01
1 2338   824.072   1.9547 9.01094E+00 1.70014E+02 2.25000E+01
1 2339   824.155   1.9330 9.10382E+00 1.77441E+02 2.25000E+01
1 2340   824.238   1.8371 9.11812E+00 1.97077E+02 2.25000E+01
1 2341   824.321   1.7141 9.05647E+00 2.23333E+02 2.25000E+01
1 2342   824.404   1.6586 8.97925E+00 2.34469E+02 2.25000E+01
1 2343   824.487   1.6975 8.88522E+00 2.19182E+02 2.25000E+01
1 2344   824.570   1.7985 8.75381E+00 1.89514E+02 2.25000E+01
1 2345   824.653   1.8690 8.55936E+00 1.67786E+02 2.25000E+01
1 2346   824.736   1.8358 8.20728E+00 1.59888E+02 2.25000E+01
1 2347   824.819   1.6570 7.62694E+00 1.69483E+02 2.25000E+01
1 2348   824.902   1.4215 6.97611E+00 1.92673E+02 2.25000E+01
1 2349   824.985   1.2883 6.60614E+00 2.10360E+02 2.25000E+01
1 2350   825.068   1.3201 6.70371E+00 2.06291E+02 2.25000E+01
1 2351   825.151   1.4730 7.05830E+00 1.83684E+02 2.25000E+01
1 2352   825.234   1.6396 7.36075E+00 1.61231E+02 2.25000E+01
1 2353   825.317   1.7363 7.59969E+00 1.53260E+02 2.25000E+01
1 2354   825.400   1.7892 7.90512E+00 1.56161E+02 2.25000E+01
1 2355   825.483   1.8271 8.23151E+00 1.62378E+02 2.25000E+01
1 2356   825.566   1.8165 8.48579E+00 1.74578E+02 2.25000E+01
1 2357   825.649   1.7705 8.70263E+00 1.93285E+02 2.25000E+01
1 2358   825.732   1.7575 8.90394E+00 2.05336E+02 2.25000E+01
1 2359   825.815   1.8010 9.03378E+00 2.01284E+02 2.25000E+01
1 2360   825.898   1.8817 9.09216E+00 1.86785E+02 2.25000E+01
1 2361   825.981   1.9512 9.13232E+00 1.75252E+02 2.25000E+01
1 2362   826.064   1.9794 9.16444E+00 1.71488E+02 2.25000E+01
1 2363   826.147   1.9857 9.17736E+00 1.70885E+02 2.25000E+01
1 2364   826.230   1.9862 9.16626E+00 1.70388E+02 2.25000E+01
1 2365   826.313   1.9781 9.08083E+00 1.68587E+02 2.25000E+01
1 2366   826.396   1.9514 8.87570E+00 1.65496E+02 2.25000E+01
1 2367   826.479   1.9172 8.66663E+00 1.63473E+02 2.25000E+01
1 2368   826.562   1.9050 8.66329E+00 1.65443E+02 2.25000E+01
1 2369   826.646   1.9335 8.89470E+00 1.69307E+02 2.25000E+01
1 2370   826.729   1.9752 9.17160E+00 1.72490E+02 2.25000E+01
1 2371   826.812   1.9984 9.33730E+00 1.74648E+02 2.25000E+01
1 2372   826.895   1.9917 9.39673E+00 1.78077E+02 2.25000E+01
1 2373   826.978   1.9626 9.41365E+00 1.84061E+02 2.25000E+01
1 2374   827.061   1.9404 9.42006E+00 1.88541E+02 2.25000E+01
1 2375   827.144   1.9448 9.41483E+00 1.87479E+02 2.25000E+01
1 2376   827.227   1.9614 9.37765E+00 1.82869E+02 2.25000E+01
1 2377   827.310   1.9483 9.29345E+00 1.82024E+02 2.25000E+01
1 2378   827.393   1.9102 9.19628E+00 1.85428E+02 2.25000E+01
1 2379   827.476   1.9006 9.15083E+00 1.85451E+02 2.25000E+01
1 2380   827.559   1.9254 9.14561E+00 1.80499E+02 2.25000E+01
1 2381   827.642   1.9327 9.06127E+00 1.75846E+02 2.25000E+01
1 2382   827.725   1.8108 8.83855E+00 1.90589E+02 2.25000E+01
1 2383   827.808   1.4585 8.62656E+00 2.79886E+02 2.25000E+01
1 2384   827.891   0.9963 8.61206E+00 5.97804E+02 2.25000E+01
1 2385   827.974   0.7662 8.75257E+00 1.04382E+03 2.25000E+01
1 2386   828.057   0.7170 8.86592E+00 1.22325E+03 2.25000E+01
1 2387   828.140   0.7237 8.91645E+00 1.21429E+03 2.25000E+01
1 2388   828.223   0.5980 8.99529E+00 1.81030E+03 2.25000E+01
1 2389   828.306   0.4919 9.09529E+00 2.73498E+03 2.25000E+01
1 2390   828.389   0.4700 9.12034E+00 3.01252E+03 2.25000E+01
1 2391   828.472   0.4864 9.07261E+00 2.78326E+03 2.25000E+01
1 2392   828.555   0.6027 9.06453E+00 1.80950E+03 2.25000E+01
1 2393   828.638   0.9399 9.15372E+00 7.58866E+02 2.25000E+01
1 2394   828.721   1.0384 9.28020E+00 6.38936E+02 2.25000E+01
1 2395   828.804   0.7858 9.36640E+00 1.13656E+03 2.25000E+01
1 2396   828.887   0.5573 9.39582E+00 2.27382E+03 2.25000E+01
1 2397   828.970   0.4240 9.38928E+00 3.92261E+03 2.25000E+01
1 2398   829.053   0.3999 9.36378E+00 4.38692E+03 2.25000E+01
1 2399   829.136   0.4030 9.31107E+00 4.27077E+03 2.25000E+01
1 2400   829.219   0.4535 9.19760E+00 3.29043E+03 2.25000E+01
1 2401   829.302   0.7052 9.01379E+00 1.30712E+03 2.25000E+01
1 2402   829.385   1.2192 8.80088E+00 4.16884E+02 2.25000E+01
1 2403   829.468   1.6260 8.59500E+00 2.23546E+02 2.25000E+01
1 2404   829.551   1.7060 8.42476E+00 1.95102E+02 2.25000E+01
1 2405   829.634   1.2645 8.35158E+00 3.48988E+02 2.25000E+01
1 2406   829.717   0.8275 8.40169E+00 8.24641E+02 2.25000E+01
1 2407   829.800   0.6422 8.52481E+00 1.40972E+03 2.25000E+01
1 2408   829.883   0.5204 8.66486E+00 2.21787E+03 2.25000E+01
1 2409   829.966   0.3886 8.76596E+00 4.06985E+03 2.25000E+01
1 2410   830.049   0.3382 8.76908E+00 5.37684E+03 2.25000E+01
1 2411   830.132   0.3286 8.69240E+00 5.59874E+03 2.25000E+01
1 2412   830.215   0.3443 8.59587E+00 4.98693E+03 2.25000E+01
1 2413   830.298   0.4886 8.51300E+00 2.42865E+03 2.25000E+01
1 2414   830.381   0.9272 8.52278E+00 6.75946E+02 2.25000E+01
1 2415   830.464   1.3071 8.70965E+00 3.55185E+02 2.25000E+01
1 2416   830.547   1.4282 8.99873E+00 3.17588E+02 2.25000E+01
1 2417   830.630   1.5472 9.20700E+00 2.83287E+02 2.25000E+01
1 2418   830.713   1.6537 9.22123E+00 2.48747E+02 2.25000E+01
1 2419   830.796   1.7377 9.01645E+00 2.15377E+02 2.25000E+01
1 2420   830.879   1.7843 8.65529E+00 1.88239E+02 2.25000E+01
1 2421   830.962   1.7156 8.33910E+00 1.89013E+02 2.25000E+01
1 2422   831.045   1.3683 8.28274E+00 2.93135E+02 2.25000E+01
1 2423   831.128   0.9086 8.50392E+00 7.00779E+02 2.25000E+01
1 2424   831.211   0.7124 8.83137E+00 1.22936E+03 2.25000E+01
1 2425   831.294   0.6824 9.07648E+00 1.41541E+03 2.25000E+01
1 2426   831.377   0.7274 9.11858E+00 1.25720E+03 2.25000E+01
1 2427   831.460   0.9235 8.92607E+00 7.47419E+02 2.25000E+01
1 2428   831.543   1.4108 8.62607E+00 2.99073E+02 2.25000E+01
1 2429   831.626   1.7886 8.47135E+00 1.79461E+02 2.25000E+01
1 2430   831.709   1.8622 8.60380E+00 1.70765E+02 2.25000E+01
1 2431   831.792   1.8444 8.90406E+00 1.86441E+02 2.25000E+01
1 2432   831.875   1.7302 9.15301E+00 2.23886E+02 2.25000E+01
1 2433   831.958   1.5775 9.23777E+00 2.74333E+02 2.25000E+01
1 2434   832.041   1.4878 9.15711E+00 3.03068E+02 2.25000E+01
1 2435   832.124   1.4819 8.98363E+00 2.94004E+02 2.25000E+01
1 2436   832.207   1.5687 8.86204E+00 2.55316E+02 2.25000E+01
1 2437   832.290   1.7307 8.89561E+00 2.11345E+02 2.25000E+01
1 2438   832.373   1.8754 9.00095E+00 1.84279E+02 2.25000E+01
1 2439   832.456   1.9368 8.97661E+00 1.71846E+02 2.25000E+01
1 2440   832.539   1.9227 8.74724E+00 1.65586E+02 2.25000E+01
1 2441   832.622   1.8836 8.48914E+00 1.62499E+02 2.25000E+01
1 2442   832.705   1.8669 8.45693E+00 1.64169E+02 2.25000E+01
1 2443   832.788   1.8950 8.69402E+00 1.68393E+02 2.25000E+01
1 2444   832.871   1.9419 9.00518E+00 1.72040E+02 2.25000E+01
1 2445   832.954   1.9755 9.20837E+00 1.73821E+02 2.25000E+01
1 2446   833.037   1.9888 9.27960E+00 1.74162E+02 2.25000E+01
1 2447   833.120   1.9884 9.26085E+00 1.73533E+02 2.25000E+01
1 2448   833.203   1.9778 9.17251E+00 1.72066E+02 2.25000E+01
1 2449   833.286   1.9602 9.04899E+00 1.70484E+02 2.25000E+01
1 2450   833.369   1.9462 8.96900E+00 1.69908E+02 2.25000E+01
1 2451   833.452   1.9451 8.98426E+00 1.70682E+02 2.25000E+01
1 2452   833.535   1.9551 9.05135E+00 1.71458E+02 2.25000E+01
1 2453   833.618   1.9611 9.07886E+00 1.71454E+02 2.25000E+01
1 2454   833.701   1.9440 9.02158E+00 1.72294E+02 2.25000E+01
1 2455   833.784   1.8668 8.90177E+00 1.81912E+02 2.25000E+01
1 2456   833.867   1.7003 8.77147E+00 2.12907E+02 2.25000E+01
1 2457   833.950   1.5312 8.69476E+00 2.57940E+02 2.25000E+01
1 2458   834.033   1.4582 8.70132E+00 2.84855E+02 2.25000E+01
1 2459   834.116   1.4947 8.69883E+00 2.70975E+02 2.25000E+01
1 2460   834.199   1.5883 8.55810E+00 2.32264E+02 2.25000E+01
1 2461   834.282   1.3491 8.36642E+00 3.07660E+02 2.25000E+01
1 2462   834.365   0.7087 8.38222E+00 1.11907E+03 2.25000E+01
1 2463   834.448   0.3194 8.66624E+00 5.88797E+03 2.25000E+01
1 2464   834.531   0.1833 9.00116E+00 1.92998E+04 2.25000E+01
1 2465   834.614   0.1573 9.19424E+00 2.73207E+04 2.25000E+01
1 2466   834.697   0.1561 9.24467E+00 2.80669E+04 2.25000E+01
1 2467   834.780   0.1604 9.23156E+00 2.65044E+04 2.25000E+01
1 2468   834.863   0.2290 9.19648E+00 1.29015E+04 2.25000E+01
1 2469   834.946   0.5392 9.12849E+00 2.29320E+03 2.25000E+01
1 2470   835.029   1.3323 9.01845E+00 3.66556E+02 2.25000E+01
1 2471   835.112   1.3243 8.92136E+00 3.63081E+02 2.25000E+01
1 2472   835.195   1.1670 8.91310E+00 4.66674E+02 2.25000E+01
1 2473   835.278   0.8401 8.97952E+00 9.14040E+02 2.25000E+01
1 2474   835.361   0.4984 9.02807E+00 2.62467E+03 2.25000E+01
1 2475   835.444   0.3916 9.01443E+00 4.23934E+03 2.25000E+01
1 2476   835.527   0.3757 8.98213E+00 4.57331E+03 2.25000E+01
1 2477   835.610   0.3973 8.98095E+00 4.08811E+03 2.25000E+01
1 2478   835.693   0.5563 9.01503E+00 2.10112E+03 2.25000E+01
1 2479   835.776   1.0907 9.05554E+00 5.51456E+02 2.25000E+01
1 2480   835.859   1.6983 9.04878E+00 2.27121E+02 2.25000E+01
1 2481   835.942   1.8295 8.95051E+00 1.91488E+02 2.25000E+01
1 2482   836.025   1.8300 8.81629E+00 1.85676E+02 2.25000E+01
1 2483   836.108   1.6816 8.78095E+00 2.18136E+02 2.25000E+01
1 2484   836.191   1.4461 8.88319E+00 3.01875E+02 2.25000E+01
1 2485   836.274   1.2883 9.01617E+00 3.91816E+02 2.25000E+01
1 2486   836.357   1.2433 9.09134E+00 4.27784E+02 2.25000E+01
1 2487   836.440   1.2028 9.12895E+00 4.60802E+02 2.25000E+01
1 2488   836.523   1.0027 9.16983E+00 6.69134E+02 2.25000E+01
1 2489   836.606   0.8133 9.21040E+00 1.02605E+03 2.25000E+01
1 2490   836.689   0.7587 9.23258E+00 1.18481E+03 2.25000E+01
1 2491   836.772   0.7831 9.23153E+00 1.11164E+03 2.25000E+01
1 2492   836.855   0.9225 9.20663E+00 7.96756E+02 2.25000E+01
1 2493   836.938   1.2722 9.15504E+00 4.14258E+02 2.25000E+01
1 2494   837.021   1.6397 9.09085E+00 2.45899E+02 2.25000E+01
1 2495   837.104   1.7981 9.05717E+00 2.02986E+02 2.25000E+01
1 2496   837.188   1.8442 9.08352E+00 1.94083E+02 2.25000E+01
1 2497   837.271   1.8797 9.13733E+00 1.89030E+02 2.25000E+01
1 2498   837.354   1.9048 9.15499E+00 1.84795E+02 2.25000E+01
1 2499   837.437   1.8860 9.11756E+00 1.86958E+02 2.25000E+01
1 2500   837.520   1.8672 9.06787E+00 1.88677E+02 2.25000E+01
1 2501   837.603   1.8692 9.05076E+00 1.87555E+02 2.25000E+01
1 2502   837.686   1.8411 9.05392E+00 1.93467E+02 2.25000E+01
1 2503   837.769   1.7774 9.03275E+00 2.06620E+02 2.25000E+01
1 2504   837.852   1.7469 8.99301E+00 2.12024E+02 2.25000E+01
1 2505   837.935   1.7763 8.99252E+00 2.05037E+02 2.25000E+01
1 2506   838.018   1.7396 9.05001E+00 2.16519E+02 2.25000E+01
1 2507   838.101   1.5042 9.11417E+00 2.93689E+02 2.25000E+01
1 2508   838.184   1.1446 9.12763E+00 5.08760E+02 2.25000E+01
1 2509   838.267   0.7504 9.08026E+00 1.17136E+03 2.25000E+01
1 2510   838.350   0.5308 9.01727E+00 2.30836E+03 2.25000E+01
1 2511   838.433   0.4888 9.00597E+00 2.71593E+03 2.25000E+01
1 2512   838.516   0.4983 9.06405E+00 2.64684E+03 2.25000E+01
1 2513   838.599   0.5784 9.13732E+00 1.99645E+03 2.25000E+01
1 2514   838.682   0.9407 9.16465E+00 7.59239E+02 2.25000E+01
1 2515   838.765   1.6057 9.13511E+00 2.58938E+02 2.25000E+01
1 2516   838.848   1.8358 9.08688E+00 1.96012E+02 2.25000E+01
1 2517   838.931   1.8069 9.07112E+00 2.01631E+02 2.25000E+01
1 2518   839.014   1.8023 9.10228E+00 2.04045E+02 2.25000E+01
1 2519   839.097   1.7776 9.14798E+00 2.11862E+02 2.25000E+01
1 2520   839.180   1.6837 9.17599E+00 2.37619E+02 2.25000E+01
1 2521   839.263   1.6027 9.18226E+00 2.62581E+02 2.25000E+01
1 2522   839.346   1.5894 9.16790E+00 2.66179E+02 2.25000E+01
1 2523   839.429   1.6535 9.12974E+00 2.43892E+02 2.25000E+01
1 2524   839.512   1.7568 9.08280E+00 2.13841E+02 2.25000E+01
1 2525   839.595   1.8360 9.05233E+00 1.94482E+02 2.25000E+01
1 2526   839.678   1.8100 9.03825E+00 1.99488E+02 2.25000E+01
1 2527   839.761   1.6202 9.02663E+00 2.48323E+02 2.25000E+01
1 2528   839.844   0.7364 9.02917E+00 1.20278E+03 2.25000E+01
1 2529   839.927   0.2288 9.06648E+00 1.25608E+04 2.25000E+01
1 2530   840.010   0.1178 9.12630E+00 4.80054E+04 2.25000E+01
1 2531   840.093   0.1039 9.17628E+00 6.24080E+04 2.25000E+01
1 2532   840.176   0.1034 9.19936E+00 6.32634E+04 2.25000E+01
1 2533   840.259   0.1060 9.20114E+00 6.03201E+04 2.25000E+01
1 2534   840.342   0.1651 9.19191E+00 2.47852E+04 2.25000E+01
1 2535   840.425   0.4483 9.17403E+00 3.35080E+03 2.25000E+01
1 2536   840.508   1.3927 9.14468E+00 3.44900E+02 2.25000E+01
1 2537   840.591   1.8506 9.10971E+00 1.93846E+02 2.25000E+01
1 2538   840.674   1.8992 9.08667E+00 1.83128E+02 2.25000E+01
1 2539   840.757   1.9146 9.08860E+00 1.80278E+02 2.25000E+01
1 2540   840.840   1.9480 9.11055E+00 1.74987E+02 2.25000E+01
1 2541   840.923   1.9563 9.13727E+00 1.74530E+02 2.25000E+01
1 2542   841.006   1.9585 9.15905E+00 1.74963E+02 2.25000E+01
1 2543   841.089   1.9560 9.17599E+00 1.76052E+02 2.25000E+01
1 2544   841.172   1.9560 9.19055E+00 1.76614E+02 2.25000E+01
