 851.86 0.402739  9.68936   0.0000   3.3523   0.0000   3.3523
 851.93 0.402744  9.68714   0.0000   3.3432   0.0000   3.3432
 852.00 0.402750  9.68491   0.0000   3.3292   0.0000   3.3292
 852.07 0.402755  9.68268   0.0000   3.3132   0.0000   3.3132
 852.14 0.402760  9.68045   0.0000   3.2997   0.0000   3.2997
 852.21 0.402766  9.67822   0.0000   3.2876   0.0000   3.2876
 852.28 0.402771  9.67600   0.0000   3.2770   0.0000   3.2770
 852.35 0.402776  9.67377   0.0000   3.2770   0.0000   3.2770
 852.42 0.402782  9.67154   0.0000   3.2895   0.0000   3.2895
 852.49 0.402787  9.66931   0.0000   3.3089   0.0000   3.3089
 852.56 0.402792  9.66708   0.0000   3.3278   0.0000   3.3278
 852.62 0.402797  9.66486   0.0000   3.3422   0.0000   3.3422
 852.69 0.402803  9.66263   0.0000   3.3529   0.0000   3.3529
 852.76 0.402808  9.66040   0.0000   3.3601   0.0000   3.3601
 852.83 0.402813  9.65817   0.0000   3.3649   0.0000   3.3649
 852.90 0.402819  9.65594   0.0000   3.3666   0.0000   3.3666
 852.97 0.402824  9.65372   0.0000   3.3656   0.0000   3.3656
 853.04 0.402829  9.65149   0.0000   3.3645   0.0000   3.3645
 853.11 0.402835  9.64926   0.0000   3.3645   0.0000   3.3645
 853.18 0.402840  9.64703   0.0000   3.3656   0.0000   3.3656
 853.25 0.402845  9.64480   0.0000   3.3657   0.0000   3.3657
 853.32 0.402851  9.64258   0.0000   3.3641   0.0000   3.3641
 853.38 0.402856  9.64035   0.0000   3.3607   0.0000   3.3607
 853.45 0.402861  9.63812   0.0000   3.3512   0.0000   3.3512
 853.52 0.402866  9.63589   0.0000   3.3284   0.0000   3.3284
 853.59 0.402872  9.63366   0.0000   3.2815   0.0000   3.2815
 853.66 0.402877  9.63144   0.0000   3.1935   0.0000   3.1935
 853.73 0.402882  9.62921   0.0000   3.0456   0.0000   3.0456
 853.80 0.402888  9.62698   0.0000   2.8302   0.0000   2.8302
 853.87 0.402893  9.62475   0.0000   2.5596   0.0000   2.5596
 853.94 0.402898  9.62252   0.0000   2.2658   0.0000   2.2658
 854.01 0.402904  9.62030   0.0000   2.0069   0.0000   2.0069
 854.08 0.402909  9.61807   0.0000   1.8541   0.0000   1.8541
 854.15 0.402914  9.61584   0.0000   1.8592   0.0000   1.8592
 854.21 0.402919  9.61361   0.0000   2.0180   0.0000   2.0180
 854.28 0.402925  9.61138   0.0000   2.2732   0.0000   2.2732
 854.35 0.402930  9.60916   0.0000   2.5523   0.0000   2.5523
 854.42 0.402935  9.60693   0.0000   2.8020   0.0000   2.8020
 854.49 0.402941  9.60470   0.0000   2.9972   0.0000   2.9972
 854.56 0.402946  9.60247   0.0000   3.1239   0.0000   3.1239
 854.63 0.402951  9.60025   0.0000   3.1776   0.0000   3.1776
 854.70 0.402956  9.59802   0.0000   3.1621   0.0000   3.1621
 854.77 0.402962  9.59579   0.0000   3.0843   0.0000   3.0843
 854.84 0.402967  9.59356   0.0000   2.9542   0.0000   2.9542
 854.91 0.402972  9.59133   0.0000   2.7903   0.0000   2.7903
 854.97 0.402978  9.58911   0.0000   2.6273   0.0000   2.6273
 855.04 0.402983  9.58688   0.0000   2.5098   0.0000   2.5098
 855.11 0.402988  9.58465   0.0000   2.4754   0.0000   2.4754
 855.18 0.402993  9.58242   0.0000   2.5364   0.0000   2.5364
 855.25 0.402999  9.58019   0.0000   2.6727   0.0000   2.6727
 855.32 0.403004  9.57797   0.0000   2.8443   0.0000   2.8443
 855.39 0.403009  9.57574   0.0000   3.0115   0.0000   3.0115
 855.46 0.403015  9.57351   0.0000   3.1484   0.0000   3.1484
 855.53 0.403020  9.57128   0.0000   3.2458   0.0000   3.2458
 855.60 0.403025  9.56905   0.0000   3.3064   0.0000   3.3064
 855.67 0.403030  9.56683   0.0000   3.3373   0.0000   3.3373
 855.73 0.403036  9.56460   0.0000   3.3508   0.0000   3.3508
 855.80 0.403041  9.56237   0.0000   3.3569   0.0000   3.3569
 855.87 0.403046  9.56014   0.0000   3.3588   0.0000   3.3588
 855.94 0.403052  9.55791   0.0000   3.3583   0.0000   3.3583
 856.01 0.403057  9.55569   0.0000   3.3586   0.0000   3.3586
 856.08 0.403062  9.55346   0.0000   3.3598   0.0000   3.3598
 856.15 0.403067  9.55123   0.0000   3.3604   0.0000   3.3604
 856.22 0.403073  9.54900   0.0000   3.3607   0.0000   3.3607
 856.29 0.403078  9.54677   0.0000   3.3613   0.0000   3.3613
 856.36 0.403083  9.54455   0.0000   3.3620   0.0000   3.3620
 856.43 0.403089  9.54232   0.0000   3.3630   0.0000   3.3630
 856.49 0.403094  9.54009   0.0000   3.3633   0.0000   3.3633
 856.56 0.403099  9.53786   0.0000   3.3625   0.0000   3.3625
 856.63 0.403104  9.53563   0.0000   3.3620   0.0000   3.3620
 856.70 0.403110  9.53341   0.0000   3.3618   0.0000   3.3618
 856.77 0.403115  9.53118   0.0000   3.3617   0.0000   3.3617
 856.84 0.403120  9.52895   0.0000   3.3611   0.0000   3.3611
 856.91 0.403126  9.52672   0.0000   3.3598   0.0000   3.3598
 856.98 0.403131  9.52449   0.0000   3.3569   0.0000   3.3569
 857.05 0.403136  9.52227   0.0000   3.3520   0.0000   3.3520
 857.12 0.403141  9.52004   0.0000   3.3423   0.0000   3.3423
 857.19 0.403147  9.51781   0.0000   3.3242   0.0000   3.3242
 857.25 0.403152  9.51558   0.0000   3.2982   0.0000   3.2982
 857.32 0.403157  9.51336   0.0000   3.2649   0.0000   3.2649
 857.39 0.403162  9.51113   0.0000   3.2259   0.0000   3.2259
 857.46 0.403168  9.50890   0.0000   3.1888   0.0000   3.1888
 857.53 0.403173  9.50667   0.0000   3.1618   0.0000   3.1618
 857.60 0.403178  9.50444   0.0000   3.1488   0.0000   3.1488
 857.67 0.403184  9.50222   0.0000   3.1518   0.0000   3.1518
 857.74 0.403189  9.49999   0.0000   3.1698   0.0000   3.1698
 857.81 0.403194  9.49776   0.0000   3.1969   0.0000   3.1969
 857.88 0.403199  9.49553   0.0000   3.2256   0.0000   3.2256
 857.95 0.403205  9.49330   0.0000   3.2524   0.0000   3.2524
 858.01 0.403210  9.49108   0.0000   3.2764   0.0000   3.2764
 858.08 0.403215  9.48885   0.0000   3.2975   0.0000   3.2975
 858.15 0.403220  9.48662   0.0000   3.3155   0.0000   3.3155
 858.22 0.403226  9.48439   0.0000   3.3305   0.0000   3.3305
 858.29 0.403231  9.48216   0.0000   3.3424   0.0000   3.3424
 858.36 0.403236  9.47994   0.0000   3.3501   0.0000   3.3501
 858.43 0.403241  9.47771   0.0000   3.3528   0.0000   3.3528
 858.50 0.403247  9.47548   0.0000   3.3505   0.0000   3.3505
 858.57 0.403252  9.47325   0.0000   3.3422   0.0000   3.3422
 858.64 0.403257  9.47102   0.0000   3.3253   0.0000   3.3253
 858.71 0.403263  9.46880   0.0000   3.2965   0.0000   3.2965
 858.77 0.403268  9.46657   0.0000   3.2547   0.0000   3.2547
 858.84 0.403273  9.46434   0.0000   3.2032   0.0000   3.2032
 858.91 0.403278  9.46211   0.0000   3.1508   0.0000   3.1508
 858.98 0.403284  9.45988   0.0000   3.1099   0.0000   3.1099
 859.05 0.403289  9.45766   0.0000   3.0929   0.0000   3.0929
 859.12 0.403294  9.45543   0.0000   3.1052   0.0000   3.1052
 859.19 0.403299  9.45320   0.0000   3.1428   0.0000   3.1428
 859.26 0.403305  9.45097   0.0000   3.1942   0.0000   3.1942
 859.33 0.403310  9.44874   0.0000   3.2441   0.0000   3.2441
 859.40 0.403315  9.44652   0.0000   3.2796   0.0000   3.2796
 859.47 0.403320  9.44429   0.0000   3.2937   0.0000   3.2937
 859.53 0.403326  9.44206   0.0000   3.2830   0.0000   3.2830
 859.60 0.403331  9.43983   0.0000   3.2462   0.0000   3.2462
 859.67 0.403336  9.43760   0.0000   3.1863   0.0000   3.1863
 859.74 0.403341  9.43538   0.0000   3.1121   0.0000   3.1121
 859.81 0.403347  9.43315   0.0000   3.0390   0.0000   3.0390
 859.88 0.403352  9.43092   0.0000   2.9865   0.0000   2.9865
 859.95 0.403357  9.42869   0.0000   2.9704   0.0000   2.9704
 860.02 0.403362  9.42711   0.0000   2.9958   0.0000   2.9958
 860.09 0.403368  9.42730   0.0000   3.0548   0.0000   3.0548
 860.16 0.403373  9.42749   0.0000   3.1299   0.0000   3.1299
 860.23 0.403378  9.42767   0.0000   3.2029   0.0000   3.2029
 860.30 0.403383  9.42786   0.0000   3.2605   0.0000   3.2605
 860.36 0.403389  9.42804   0.0000   3.2969   0.0000   3.2969
 860.43 0.403394  9.42823   0.0000   3.3128   0.0000   3.3128
 860.50 0.403399  9.42841   0.0000   3.3130   0.0000   3.3130
 860.57 0.403404  9.42860   0.0000   3.3039   0.0000   3.3039
 860.64 0.403410  9.42879   0.0000   3.2903   0.0000   3.2903
 860.71 0.403415  9.42897   0.0000   3.2759   0.0000   3.2759
 860.78 0.403420  9.42916   0.0000   3.2626   0.0000   3.2626
 860.85 0.403425  9.42934   0.0000   3.2507   0.0000   3.2507
 860.92 0.403431  9.42953   0.0000   3.2403   0.0000   3.2403
 860.99 0.403436  9.42971   0.0000   3.2314   0.0000   3.2314
 861.06 0.403441  9.42990   0.0000   3.2227   0.0000   3.2227
 861.12 0.403446  9.43009   0.0000   3.2133   0.0000   3.2133
 861.19 0.403452  9.43027   0.0000   3.2033   0.0000   3.2033
 861.26 0.403457  9.43046   0.0000   3.1931   0.0000   3.1931
 861.33 0.403462  9.43064   0.0000   3.1834   0.0000   3.1834
 861.40 0.403467  9.43083   0.0000   3.1768   0.0000   3.1768
 861.47 0.403473  9.43101   0.0000   3.1761   0.0000   3.1761
 861.54 0.403478  9.43120   0.0000   3.1821   0.0000   3.1821
 861.61 0.403483  9.43138   0.0000   3.1937   0.0000   3.1937
 861.68 0.403488  9.43157   0.0000   3.2080   0.0000   3.2080
 861.75 0.403494  9.43176   0.0000   3.2201   0.0000   3.2201
 861.82 0.403499  9.43194   0.0000   3.2260   0.0000   3.2260
 861.88 0.403504  9.43213   0.0000   3.2239   0.0000   3.2239
 861.95 0.403509  9.43231   0.0000   3.2142   0.0000   3.2142
 862.02 0.403515  9.43250   0.0000   3.1983   0.0000   3.1983
 862.09 0.403520  9.43268   0.0000   3.1781   0.0000   3.1781
 862.16 0.403525  9.43287   0.0000   3.1553   0.0000   3.1553
 862.23 0.403530  9.43306   0.0000   3.1309   0.0000   3.1309
 862.30 0.403536  9.43324   0.0000   3.1055   0.0000   3.1055
 862.37 0.403541  9.43343   0.0000   3.0792   0.0000   3.0792
 862.44 0.403546  9.43361   0.0000   3.0519   0.0000   3.0519
 862.51 0.403551  9.43380   0.0000   3.0243   0.0000   3.0243
 862.58 0.403557  9.43398   0.0000   2.9970   0.0000   2.9970
 862.64 0.403562  9.43417   0.0000   2.9702   0.0000   2.9702
 862.71 0.403567  9.43436   0.0000   2.9435   0.0000   2.9435
 862.78 0.403572  9.43454   0.0000   2.9164   0.0000   2.9164
 862.85 0.403577  9.43473   0.0000   2.8890   0.0000   2.8890
 862.92 0.403583  9.43491   0.0000   2.8621   0.0000   2.8621
 862.99 0.403588  9.43510   0.0000   2.8373   0.0000   2.8373
 863.06 0.403593  9.43528   0.0000   2.8167   0.0000   2.8167
 863.13 0.403598  9.43547   0.0000   2.8002   0.0000   2.8002
 863.20 0.403604  9.43566   0.0000   2.7863   0.0000   2.7863
 863.27 0.403609  9.43584   0.0000   2.7735   0.0000   2.7735
 863.34 0.403614  9.43603   0.0000   2.7623   0.0000   2.7623
 863.40 0.403619  9.43621   0.0000   2.7544   0.0000   2.7544
 863.47 0.403625  9.43640   0.0000   2.7512   0.0000   2.7512
 863.54 0.403630  9.43658   0.0000   2.7528   0.0000   2.7528
 863.61 0.403635  9.43677   0.0000   2.7577   0.0000   2.7577
 863.68 0.403640  9.43695   0.0000   2.7653   0.0000   2.7653
 863.75 0.403645  9.43714   0.0000   2.7770   0.0000   2.7770
 863.82 0.403651  9.43733   0.0000   2.7960   0.0000   2.7960
 863.89 0.403656  9.43751   0.0000   2.8244   0.0000   2.8244
 863.96 0.403661  9.43770   0.0000   2.8604   0.0000   2.8604
 864.03 0.403666  9.43788   0.0000   2.8989   0.0000   2.8989
 864.10 0.403672  9.43807   0.0000   2.9352   0.0000   2.9352
 864.16 0.403677  9.43825   0.0000   2.9677   0.0000   2.9677
 864.23 0.403682  9.43844   0.0000   2.9984   0.0000   2.9984
 864.30 0.403687  9.43863   0.0000   3.0313   0.0000   3.0313
 864.37 0.403692  9.43881   0.0000   3.0686   0.0000   3.0686
 864.44 0.403698  9.43900   0.0000   3.1088   0.0000   3.1088
 864.51 0.403703  9.43918   0.0000   3.1458   0.0000   3.1458
 864.58 0.403708  9.43937   0.0000   3.1710   0.0000   3.1710
 864.65 0.403713  9.43955   0.0000   3.1763   0.0000   3.1763
 864.72 0.403719  9.43974   0.0000   3.1563   0.0000   3.1563
 864.79 0.403724  9.43993   0.0000   3.1098   0.0000   3.1098
 864.86 0.403729  9.44011   0.0000   3.0374   0.0000   3.0374
 864.92 0.403734  9.44030   0.0000   2.9395   0.0000   2.9395
 864.99 0.403739  9.44048   0.0000   2.8156   0.0000   2.8156
 865.06 0.403745  9.44067   0.0000   2.6684   0.0000   2.6684
 865.13 0.403750  9.44085   0.0000   2.5073   0.0000   2.5073
 865.20 0.403755  9.44104   0.0000   2.3495   0.0000   2.3495
 865.27 0.403760  9.44123   0.0000   2.2133   0.0000   2.2133
 865.34 0.403766  9.44141   0.0000   2.1084   0.0000   2.1084
 865.41 0.403771  9.44160   0.0000   2.0295   0.0000   2.0295
 865.48 0.403776  9.44178   0.0000   1.9619   0.0000   1.9619
 865.55 0.403781  9.44197   0.0000   1.8932   0.0000   1.8932
 865.62 0.403786  9.44215   0.0000   1.8226   0.0000   1.8226
 865.68 0.403792  9.44234   0.0000   1.7615   0.0000   1.7615
 865.75 0.403797  9.44252   0.0000   1.7243   0.0000   1.7243
 865.82 0.403802  9.44271   0.0000   1.7161   0.0000   1.7161
 865.89 0.403807  9.44290   0.0000   1.7269   0.0000   1.7269
 865.96 0.403813  9.44308   0.0000   1.7384   0.0000   1.7384
 866.03 0.403818  9.44327   0.0000   1.7371   0.0000   1.7371
 866.10 0.403823  9.44345   0.0000   1.7232   0.0000   1.7232
 866.17 0.403828  9.44364   0.0000   1.7100   0.0000   1.7100
 866.24 0.403833  9.44382   0.0000   1.7141   0.0000   1.7141
 866.31 0.403839  9.44401   0.0000   1.7415   0.0000   1.7415
 866.38 0.403844  9.44420   0.0000   1.7808   0.0000   1.7808
 866.44 0.403849  9.44438   0.0000   1.8112   0.0000   1.8112
 866.51 0.403854  9.44457   0.0000   1.8167   0.0000   1.8167
 866.58 0.403859  9.44475   0.0000   1.7968   0.0000   1.7968
 866.65 0.403865  9.44494   0.0000   1.7687   0.0000   1.7687
 866.72 0.403870  9.44512   0.0000   1.7577   0.0000   1.7577
 866.79 0.403875  9.44531   0.0000   1.7786   0.0000   1.7786
 866.86 0.403880  9.44550   0.0000   1.8242   0.0000   1.8242
 866.93 0.403885  9.44568   0.0000   1.8706   0.0000   1.8706
 867.00 0.403891  9.44587   0.0000   1.8943   0.0000   1.8943
 867.07 0.403896  9.44605   0.0000   1.8875   0.0000   1.8875
 867.14 0.403901  9.44624   0.0000   1.8640   0.0000   1.8640
 867.20 0.403906  9.44642   0.0000   1.8522   0.0000   1.8522
 867.27 0.403911  9.44661   0.0000   1.8777   0.0000   1.8777
 867.34 0.403917  9.44679   0.0000   1.9454   0.0000   1.9454
 867.41 0.403922  9.44698   0.0000   2.0359   0.0000   2.0359
 867.48 0.403927  9.44717   0.0000   2.1187   0.0000   2.1187
 867.55 0.403932  9.44735   0.0000   2.1712   0.0000   2.1712
 867.62 0.403937  9.44754   0.0000   2.1902   0.0000   2.1902
 867.69 0.403943  9.44772   0.0000   2.1929   0.0000   2.1929
 867.76 0.403948  9.44791   0.0000   2.2069   0.0000   2.2069
 867.83 0.403953  9.44809   0.0000   2.2535   0.0000   2.2535
 867.90 0.403958  9.44828   0.0000   2.3328   0.0000   2.3328
 867.97 0.403963  9.44847   0.0000   2.4236   0.0000   2.4236
 868.03 0.403969  9.44865   0.0000   2.4971   0.0000   2.4971
 868.10 0.403974  9.44884   0.0000   2.5331   0.0000   2.5331
 868.17 0.403979  9.44902   0.0000   2.5319   0.0000   2.5319
 868.24 0.403984  9.44921   0.0000   2.5138   0.0000   2.5138
 868.31 0.403989  9.44939   0.0000   2.5086   0.0000   2.5086
 868.38 0.403995  9.44958   0.0000   2.5386   0.0000   2.5386
 868.45 0.404000  9.44977   0.0000   2.6058   0.0000   2.6058
 868.52 0.404005  9.44995   0.0000   2.6913   0.0000   2.6913
 868.59 0.404010  9.45014   0.0000   2.7677   0.0000   2.7677
 868.66 0.404015  9.45032   0.0000   2.8143   0.0000   2.8143
 868.73 0.404021  9.45051   0.0000   2.8264   0.0000   2.8264
 868.79 0.404026  9.45069   0.0000   2.8167   0.0000   2.8167
 868.86 0.404031  9.45088   0.0000   2.8088   0.0000   2.8088
 868.93 0.404036  9.45107   0.0000   2.8241   0.0000   2.8241
 869.00 0.404041  9.45125   0.0000   2.8708   0.0000   2.8708
 869.07 0.404047  9.45144   0.0000   2.9396   0.0000   2.9396
 869.14 0.404052  9.45162   0.0000   3.0103   0.0000   3.0103
 869.21 0.404057  9.45181   0.0000   3.0625   0.0000   3.0625
 869.28 0.404062  9.45199   0.0000   3.0862   0.0000   3.0862
 869.35 0.404067  9.45218   0.0000   3.0864   0.0000   3.0864
 869.42 0.404073  9.45236   0.0000   3.0782   0.0000   3.0782
 869.49 0.404078  9.45255   0.0000   3.0778   0.0000   3.0778
 869.55 0.404083  9.45274   0.0000   3.0949   0.0000   3.0949
 869.62 0.404088  9.45292   0.0000   3.1287   0.0000   3.1287
 869.69 0.404093  9.45311   0.0000   3.1695   0.0000   3.1695
 869.76 0.404098  9.45329   0.0000   3.2035   0.0000   3.2035
 869.83 0.404104  9.45348   0.0000   3.2188   0.0000   3.2188
 869.90 0.404109  9.45366   0.0000   3.2104   0.0000   3.2104
 869.97 0.404114  9.45385   0.0000   3.1811   0.0000   3.1811
 870.04 0.404119  9.45433   0.0000   3.1407   0.0000   3.1407
 870.11 0.404124  9.45504   0.0000   3.1016   0.0000   3.1016
 870.18 0.404130  9.45576   0.0000   3.0758   0.0000   3.0758
 870.25 0.404135  9.45648   0.0000   3.0707   0.0000   3.0707
 870.31 0.404140  9.45719   0.0000   3.0872   0.0000   3.0872
 870.38 0.404145  9.45791   0.0000   3.1195   0.0000   3.1195
 870.45 0.404150  9.45863   0.0000   3.1564   0.0000   3.1564
 870.52 0.404155  9.45934   0.0000   3.1858   0.0000   3.1858
 870.59 0.404161  9.46006   0.0000   3.1994   0.0000   3.1994
 870.66 0.404166  9.46077   0.0000   3.1946   0.0000   3.1946
 870.73 0.404171  9.46149   0.0000   3.1742   0.0000   3.1742
 870.80 0.404176  9.46221   0.0000   3.1462   0.0000   3.1462
 870.87 0.404181  9.46292   0.0000   3.1217   0.0000   3.1217
 870.94 0.404187  9.46364   0.0000   3.1106   0.0000   3.1106
 871.01 0.404192  9.46435   0.0000   3.1187   0.0000   3.1187
 871.07 0.404197  9.46507   0.0000   3.1455   0.0000   3.1455
 871.14 0.404202  9.46579   0.0000   3.1844   0.0000   3.1844
 871.21 0.404207  9.46650   0.0000   3.2273   0.0000   3.2273
 871.28 0.404212  9.46722   0.0000   3.2670   0.0000   3.2670
 871.35 0.404218  9.46793   0.0000   3.2995   0.0000   3.2995
 871.42 0.404223  9.46865   0.0000   3.3242   0.0000   3.3242
 871.49 0.404228  9.46937   0.0000   3.3429   0.0000   3.3429
 871.56 0.404233  9.47008   0.0000   3.3573   0.0000   3.3573
 871.63 0.404238  9.47080   0.0000   3.3671   0.0000   3.3671
 871.70 0.404243  9.47152   0.0000   3.3713   0.0000   3.3713
 871.77 0.404249  9.47223   0.0000   3.3700   0.0000   3.3700
 871.83 0.404254  9.47295   0.0000   3.3655   0.0000   3.3655
 871.90 0.404259  9.47366   0.0000   3.3608   0.0000   3.3608
 871.97 0.404264  9.47438   0.0000   3.3586   0.0000   3.3586
 872.04 0.404269  9.47510   0.0000   3.3605   0.0000   3.3605
 872.11 0.404275  9.47581   0.0000   3.3670   0.0000   3.3670
 872.18 0.404280  9.47653   0.0000   3.3766   0.0000   3.3766
 872.25 0.404285  9.47724   0.0000   3.3876   0.0000   3.3876
 872.32 0.404290  9.47796   0.0000   3.3977   0.0000   3.3977
 872.39 0.404295  9.47868   0.0000   3.4050   0.0000   3.4050
 872.46 0.404300  9.47939   0.0000   3.4082   0.0000   3.4082
 872.53 0.404306  9.48011   0.0000   3.4065   0.0000   3.4065
 872.59 0.404311  9.48082   0.0000   3.3996   0.0000   3.3996
 872.66 0.404316  9.48154   0.0000   3.3883   0.0000   3.3883
 872.73 0.404321  9.48226   0.0000   3.3744   0.0000   3.3744
 872.80 0.404326  9.48297   0.0000   3.3611   0.0000   3.3611
 872.87 0.404331  9.48369   0.0000   3.3524   0.0000   3.3524
 872.94 0.404337  9.48441   0.0000   3.3510   0.0000   3.3510
 873.01 0.404342  9.48512   0.0000   3.3577   0.0000   3.3577
 873.08 0.404347  9.48584   0.0000   3.3706   0.0000   3.3706
 873.15 0.404352  9.48655   0.0000   3.3861   0.0000   3.3861
 873.22 0.404357  9.48727   0.0000   3.4003   0.0000   3.4003
 873.29 0.404362  9.48799   0.0000   3.4112   0.0000   3.4112
 873.35 0.404368  9.48870   0.0000   3.4181   0.0000   3.4181
 873.42 0.404373  9.48942   0.0000   3.4216   0.0000   3.4216
 873.49 0.404378  9.49013   0.0000   3.4220   0.0000   3.4220
 873.56 0.404383  9.49085   0.0000   3.4198   0.0000   3.4198
 873.63 0.404388  9.49157   0.0000   3.4146   0.0000   3.4146
 873.70 0.404393  9.49228   0.0000   3.4058   0.0000   3.4058
 873.77 0.404398  9.49300   0.0000   3.3929   0.0000   3.3929
 873.84 0.404404  9.49372   0.0000   3.3761   0.0000   3.3761
 873.91 0.404409  9.49443   0.0000   3.3571   0.0000   3.3571
 873.98 0.404414  9.49515   0.0000   3.3387   0.0000   3.3387
 874.05 0.404419  9.49586   0.0000   3.3234   0.0000   3.3234
 874.12 0.404424  9.49658   0.0000   3.3127   0.0000   3.3127
 874.18 0.404429  9.49730   0.0000   3.3073   0.0000   3.3073
 874.25 0.404435  9.49801   0.0000   3.3077   0.0000   3.3077
 874.32 0.404440  9.49873   0.0000   3.3135   0.0000   3.3135
