 828.44 0.400909  9.76337   0.0000   1.6672   0.0000   1.6672
 828.51 0.400915  9.76241   0.0000   1.7659   0.0000   1.7659
 828.58 0.400920  9.76146   0.0000   1.8792   0.0000   1.8792
 828.65 0.400926  9.76051   0.0000   1.9699   0.0000   1.9699
 828.72 0.400931  9.75955   0.0000   1.9887   0.0000   1.9887
 828.79 0.400937  9.75860   0.0000   1.9165   0.0000   1.9165
 828.85 0.400942  9.75764   0.0000   1.7742   0.0000   1.7742
 828.92 0.400948  9.75669   0.0000   1.6143   0.0000   1.6143
 828.99 0.400953  9.75573   0.0000   1.4907   0.0000   1.4907
 829.06 0.400959  9.75478   0.0000   1.4447   0.0000   1.4447
 829.13 0.400964  9.75382   0.0000   1.5218   0.0000   1.5218
 829.20 0.400970  9.75287   0.0000   1.7216   0.0000   1.7216
 829.27 0.400975  9.75191   0.0000   1.9825   0.0000   1.9825
 829.34 0.400981  9.75096   0.0000   2.2513   0.0000   2.2513
 829.41 0.400986  9.75000   0.0000   2.4755   0.0000   2.4755
 829.48 0.400992  9.74905   0.0000   2.6118   0.0000   2.6118
 829.55 0.400997  9.74809   0.0000   2.6681   0.0000   2.6681
 829.61 0.401003  9.74714   0.0000   2.6556   0.0000   2.6556
 829.68 0.401008  9.74618   0.0000   2.4958   0.0000   2.4958
 829.75 0.401014  9.74523   0.0000   2.2205   0.0000   2.2205
 829.82 0.401019  9.74427   0.0000   1.9501   0.0000   1.9501
 829.89 0.401024  9.74332   0.0000   1.7096   0.0000   1.7096
 829.96 0.401030  9.74236   0.0000   1.5102   0.0000   1.5102
 830.03 0.401035  9.74092   0.0000   1.3806   0.0000   1.3806
 830.10 0.401041  9.73879   0.0000   1.3590   0.0000   1.3590
 830.17 0.401046  9.73667   0.0000   1.4712   0.0000   1.4712
 830.24 0.401052  9.73455   0.0000   1.7061   0.0000   1.7061
 830.31 0.401057  9.73243   0.0000   1.9885   0.0000   1.9885
 830.37 0.401063  9.73031   0.0000   2.2438   0.0000   2.2438
 830.44 0.401068  9.72818   0.0000   2.4700   0.0000   2.4700
 830.51 0.401074  9.72606   0.0000   2.6580   0.0000   2.6580
 830.58 0.401079  9.72394   0.0000   2.8206   0.0000   2.8206
 830.65 0.401085  9.72182   0.0000   2.9891   0.0000   2.9891
 830.72 0.401090  9.71970   0.0000   3.1020   0.0000   3.1020
 830.79 0.401096  9.71757   0.0000   3.0693   0.0000   3.0693
 830.86 0.401101  9.71545   0.0000   2.9919   0.0000   2.9919
 830.93 0.401107  9.71333   0.0000   2.9343   0.0000   2.9343
 831.00 0.401112  9.71121   0.0000   2.8497   0.0000   2.8497
 831.07 0.401117  9.70909   0.0000   2.7142   0.0000   2.7142
 831.13 0.401123  9.70697   0.0000   2.5495   0.0000   2.5495
 831.20 0.401128  9.70484   0.0000   2.4006   0.0000   2.4006
 831.27 0.401134  9.70272   0.0000   2.3189   0.0000   2.3189
 831.34 0.401139  9.70060   0.0000   2.3445   0.0000   2.3445
 831.41 0.401145  9.69848   0.0000   2.4688   0.0000   2.4688
 831.48 0.401150  9.69636   0.0000   2.6246   0.0000   2.6246
 831.55 0.401156  9.69423   0.0000   2.7800   0.0000   2.7800
 831.62 0.401161  9.69211   0.0000   2.9217   0.0000   2.9217
 831.69 0.401167  9.68999   0.0000   3.0115   0.0000   3.0115
 831.76 0.401172  9.68787   0.0000   3.0649   0.0000   3.0649
 831.83 0.401178  9.68575   0.0000   3.0927   0.0000   3.0927
 831.89 0.401183  9.68363   0.0000   3.0638   0.0000   3.0638
 831.96 0.401188  9.68150   0.0000   3.0417   0.0000   3.0417
 832.03 0.401194  9.67938   0.0000   3.0462   0.0000   3.0462
 832.10 0.401199  9.67726   0.0000   2.9930   0.0000   2.9930
 832.17 0.401205  9.67514   0.0000   2.9401   0.0000   2.9401
 832.24 0.401210  9.67302   0.0000   2.9767   0.0000   2.9767
 832.31 0.401216  9.67089   0.0000   3.1210   0.0000   3.1210
 832.38 0.401221  9.66877   0.0000   3.2395   0.0000   3.2395
 832.45 0.401227  9.66665   0.0000   3.1775   0.0000   3.1775
 832.52 0.401232  9.66453   0.0000   3.1232   0.0000   3.1232
 832.59 0.401238  9.66241   0.0000   3.1441   0.0000   3.1441
 832.65 0.401243  9.66028   0.0000   3.1829   0.0000   3.1829
 832.72 0.401248  9.65816   0.0000   3.2137   0.0000   3.2137
 832.79 0.401254  9.65604   0.0000   3.2349   0.0000   3.2349
 832.86 0.401259  9.65392   0.0000   3.2435   0.0000   3.2435
 832.93 0.401265  9.65180   0.0000   3.2354   0.0000   3.2354
 833.00 0.401270  9.64968   0.0000   3.2216   0.0000   3.2216
 833.07 0.401276  9.64755   0.0000   3.2257   0.0000   3.2257
 833.14 0.401281  9.64543   0.0000   3.2586   0.0000   3.2586
 833.21 0.401287  9.64331   0.0000   3.2712   0.0000   3.2712
 833.28 0.401292  9.64119   0.0000   3.2265   0.0000   3.2265
 833.35 0.401298  9.63907   0.0000   3.1939   0.0000   3.1939
 833.42 0.401303  9.63694   0.0000   3.1985   0.0000   3.1985
 833.48 0.401308  9.63482   0.0000   3.2139   0.0000   3.2139
 833.55 0.401314  9.63270   0.0000   3.2279   0.0000   3.2279
 833.62 0.401319  9.63058   0.0000   3.2185   0.0000   3.2185
 833.69 0.401325  9.62846   0.0000   3.1897   0.0000   3.1897
 833.76 0.401330  9.62634   0.0000   3.1679   0.0000   3.1679
 833.83 0.401336  9.62421   0.0000   3.1305   0.0000   3.1305
 833.90 0.401341  9.62209   0.0000   3.0750   0.0000   3.0750
 833.97 0.401347  9.61997   0.0000   3.0319   0.0000   3.0319
 834.04 0.401352  9.61785   0.0000   3.0211   0.0000   3.0211
 834.11 0.401357  9.61573   0.0000   3.0025   0.0000   3.0025
 834.18 0.401363  9.61360   0.0000   2.8679   0.0000   2.8679
 834.24 0.401368  9.61148   0.0000   2.6406   0.0000   2.6406
 834.31 0.401374  9.60936   0.0000   2.3782   0.0000   2.3782
 834.38 0.401379  9.60724   0.0000   2.0664   0.0000   2.0664
 834.45 0.401385  9.60512   0.0000   1.7091   0.0000   1.7091
 834.52 0.401390  9.60299   0.0000   1.3489   0.0000   1.3489
 834.59 0.401395  9.60087   0.0000   1.0565   0.0000   1.0565
 834.66 0.401401  9.59875   0.0000   0.9113   0.0000   0.9113
 834.73 0.401406  9.59663   0.0000   0.9753   0.0000   0.9753
 834.80 0.401412  9.59451   0.0000   1.2157   0.0000   1.2157
 834.87 0.401417  9.59239   0.0000   1.5441   0.0000   1.5441
 834.94 0.401423  9.59026   0.0000   1.8815   0.0000   1.8815
 835.00 0.401428  9.58816   0.0000   2.1648   0.0000   2.1648
 835.07 0.401434  9.58630   0.0000   2.3533   0.0000   2.3533
 835.14 0.401439  9.58445   0.0000   2.4179   0.0000   2.4179
 835.21 0.401444  9.58259   0.0000   2.3385   0.0000   2.3385
 835.28 0.401450  9.58073   0.0000   2.1551   0.0000   2.1551
 835.35 0.401455  9.57888   0.0000   1.9300   0.0000   1.9300
 835.42 0.401461  9.57702   0.0000   1.7254   0.0000   1.7254
 835.49 0.401466  9.57516   0.0000   1.6151   0.0000   1.6151
 835.56 0.401472  9.57331   0.0000   1.6557   0.0000   1.6557
 835.63 0.401477  9.57145   0.0000   1.8416   0.0000   1.8416
 835.70 0.401482  9.56959   0.0000   2.1116   0.0000   2.1116
 835.76 0.401488  9.56774   0.0000   2.4008   0.0000   2.4008
 835.83 0.401493  9.56588   0.0000   2.6692   0.0000   2.6692
 835.90 0.401499  9.56402   0.0000   2.8940   0.0000   2.8940
 835.97 0.401504  9.56217   0.0000   3.0231   0.0000   3.0231
 836.04 0.401510  9.56031   0.0000   3.0480   0.0000   3.0480
 836.11 0.401515  9.55845   0.0000   3.0291   0.0000   3.0291
 836.18 0.401520  9.55660   0.0000   2.9857   0.0000   2.9857
 836.25 0.401526  9.55474   0.0000   2.9150   0.0000   2.9150
 836.32 0.401531  9.55288   0.0000   2.8333   0.0000   2.8333
 836.39 0.401537  9.55103   0.0000   2.7514   0.0000   2.7514
 836.46 0.401542  9.54917   0.0000   2.6490   0.0000   2.6490
 836.52 0.401548  9.54731   0.0000   2.5214   0.0000   2.5214
 836.59 0.401553  9.54546   0.0000   2.4143   0.0000   2.4143
 836.66 0.401558  9.54360   0.0000   2.3603   0.0000   2.3603
 836.73 0.401564  9.54174   0.0000   2.3739   0.0000   2.3739
 836.80 0.401569  9.53989   0.0000   2.4584   0.0000   2.4584
 836.87 0.401575  9.53803   0.0000   2.6025   0.0000   2.6025
 836.94 0.401580  9.53617   0.0000   2.7736   0.0000   2.7736
 837.01 0.401585  9.53432   0.0000   2.9210   0.0000   2.9210
 837.08 0.401591  9.53246   0.0000   3.0292   0.0000   3.0292
 837.15 0.401596  9.53060   0.0000   3.1136   0.0000   3.1136
 837.22 0.401602  9.52875   0.0000   3.1723   0.0000   3.1723
 837.28 0.401607  9.52689   0.0000   3.2035   0.0000   3.2035
 837.35 0.401613  9.52503   0.0000   3.2132   0.0000   3.2132
 837.42 0.401618  9.52318   0.0000   3.2134   0.0000   3.2134
 837.49 0.401623  9.52132   0.0000   3.2163   0.0000   3.2163
 837.56 0.401629  9.51946   0.0000   3.2239   0.0000   3.2239
 837.63 0.401634  9.51761   0.0000   3.2158   0.0000   3.2158
 837.70 0.401640  9.51575   0.0000   3.1898   0.0000   3.1898
 837.77 0.401645  9.51389   0.0000   3.1746   0.0000   3.1746
 837.84 0.401650  9.51204   0.0000   3.1697   0.0000   3.1697
 837.91 0.401656  9.51018   0.0000   3.1372   0.0000   3.1372
 837.98 0.401661  9.50832   0.0000   3.0589   0.0000   3.0589
 838.04 0.401667  9.50647   0.0000   2.9423   0.0000   2.9423
 838.11 0.401672  9.50461   0.0000   2.7811   0.0000   2.7811
 838.18 0.401678  9.50275   0.0000   2.5734   0.0000   2.5734
 838.25 0.401683  9.50090   0.0000   2.3371   0.0000   2.3371
 838.32 0.401688  9.49904   0.0000   2.1096   0.0000   2.1096
 838.39 0.401694  9.49718   0.0000   1.9421   0.0000   1.9421
 838.46 0.401699  9.49533   0.0000   1.8865   0.0000   1.8865
 838.53 0.401705  9.49347   0.0000   1.9669   0.0000   1.9669
 838.60 0.401710  9.49161   0.0000   2.1611   0.0000   2.1611
 838.67 0.401715  9.48976   0.0000   2.4130   0.0000   2.4130
 838.74 0.401721  9.48790   0.0000   2.6643   0.0000   2.6643
 838.80 0.401726  9.48604   0.0000   2.8725   0.0000   2.8725
 838.87 0.401732  9.48419   0.0000   3.0168   0.0000   3.0168
 838.94 0.401737  9.48233   0.0000   3.1041   0.0000   3.1041
 839.01 0.401742  9.48047   0.0000   3.1468   0.0000   3.1468
 839.08 0.401748  9.47862   0.0000   3.1583   0.0000   3.1583
 839.15 0.401753  9.47676   0.0000   3.1542   0.0000   3.1542
 839.22 0.401759  9.47490   0.0000   3.1449   0.0000   3.1449
 839.29 0.401764  9.47305   0.0000   3.1375   0.0000   3.1375
 839.36 0.401769  9.47119   0.0000   3.1363   0.0000   3.1363
 839.43 0.401775  9.46933   0.0000   3.1370   0.0000   3.1370
 839.50 0.401780  9.46748   0.0000   3.1292   0.0000   3.1292
 839.56 0.401786  9.46562   0.0000   3.0965   0.0000   3.0965
 839.63 0.401791  9.46376   0.0000   3.0082   0.0000   3.0082
 839.70 0.401796  9.46191   0.0000   2.8322   0.0000   2.8322
 839.77 0.401802  9.46005   0.0000   2.5635   0.0000   2.5635
 839.84 0.401807  9.45819   0.0000   2.2177   0.0000   2.2177
 839.91 0.401813  9.45634   0.0000   1.8219   0.0000   1.8219
 839.98 0.401818  9.45448   0.0000   1.4165   0.0000   1.4165
 840.05 0.401823  9.45285   0.0000   1.0612   0.0000   1.0612
 840.12 0.401829  9.45131   0.0000   0.8402   0.0000   0.8402
 840.19 0.401834  9.44977   0.0000   0.8483   0.0000   0.8483
 840.26 0.401840  9.44823   0.0000   1.0828   0.0000   1.0828
 840.33 0.401845  9.44670   0.0000   1.4466   0.0000   1.4466
 840.39 0.401850  9.44516   0.0000   1.8590   0.0000   1.8590
 840.46 0.401856  9.44362   0.0000   2.2627   0.0000   2.2627
 840.53 0.401861  9.44208   0.0000   2.6118   0.0000   2.6118
 840.60 0.401867  9.44054   0.0000   2.8782   0.0000   2.8782
 840.67 0.401872  9.43900   0.0000   3.0594   0.0000   3.0594
 840.74 0.401877  9.43747   0.0000   3.1689   0.0000   3.1689
 840.81 0.401883  9.43593   0.0000   3.2180   0.0000   3.2180
 840.88 0.401888  9.43439   0.0000   3.2293   0.0000   3.2293
 840.95 0.401894  9.43285   0.0000   3.2344   0.0000   3.2344
 841.02 0.401899  9.43131   0.0000   3.2468   0.0000   3.2468
 841.09 0.401904  9.42977   0.0000   3.2556   0.0000   3.2556
 841.15 0.401910  9.42824   0.0000   3.2387   0.0000   3.2387
 841.22 0.401915  9.42670   0.0000   3.1924   0.0000   3.1924
 841.29 0.401921  9.42516   0.0000   3.1146   0.0000   3.1146
 841.36 0.401926  9.42362   0.0000   2.9870   0.0000   2.9870
 841.43 0.401931  9.42208   0.0000   2.7938   0.0000   2.7938
 841.50 0.401937  9.42054   0.0000   2.5395   0.0000   2.5395
 841.57 0.401942  9.41901   0.0000   2.2523   0.0000   2.2523
 841.64 0.401947  9.41747   0.0000   1.9854   0.0000   1.9854
 841.71 0.401953  9.41593   0.0000   1.8096   0.0000   1.8096
 841.78 0.401958  9.41439   0.0000   1.7859   0.0000   1.7859
 841.85 0.401964  9.41285   0.0000   1.9222   0.0000   1.9222
 841.91 0.401969  9.41131   0.0000   2.1689   0.0000   2.1689
 841.98 0.401974  9.40978   0.0000   2.4578   0.0000   2.4578
 842.05 0.401980  9.40824   0.0000   2.7292   0.0000   2.7292
 842.12 0.401985  9.40670   0.0000   2.9392   0.0000   2.9392
 842.19 0.401991  9.40516   0.0000   3.0749   0.0000   3.0749
 842.26 0.401996  9.40362   0.0000   3.1504   0.0000   3.1504
 842.33 0.402001  9.40208   0.0000   3.1799   0.0000   3.1799
 842.40 0.402007  9.40055   0.0000   3.1781   0.0000   3.1781
 842.47 0.402012  9.39901   0.0000   3.1584   0.0000   3.1584
 842.54 0.402017  9.39747   0.0000   3.1271   0.0000   3.1271
 842.61 0.402023  9.39593   0.0000   3.0808   0.0000   3.0808
 842.67 0.402028  9.39439   0.0000   3.0056   0.0000   3.0056
 842.74 0.402034  9.39285   0.0000   2.8804   0.0000   2.8804
 842.81 0.402039  9.39132   0.0000   2.6850   0.0000   2.6850
 842.88 0.402044  9.38978   0.0000   2.4100   0.0000   2.4100
 842.95 0.402050  9.38824   0.0000   2.0653   0.0000   2.0653
 843.02 0.402055  9.38670   0.0000   1.6797   0.0000   1.6797
 843.09 0.402060  9.38516   0.0000   1.2983   0.0000   1.2983
 843.16 0.402066  9.38362   0.0000   0.9805   0.0000   0.9805
 843.23 0.402071  9.38209   0.0000   0.8083   0.0000   0.8083
 843.30 0.402077  9.38055   0.0000   0.8614   0.0000   0.8614
 843.37 0.402082  9.37901   0.0000   1.1109   0.0000   1.1109
 843.43 0.402087  9.37747   0.0000   1.4651   0.0000   1.4651
 843.50 0.402093  9.37593   0.0000   1.8550   0.0000   1.8550
 843.57 0.402098  9.37439   0.0000   2.2293   0.0000   2.2293
 843.64 0.402103  9.37286   0.0000   2.5501   0.0000   2.5501
 843.71 0.402109  9.37132   0.0000   2.7972   0.0000   2.7972
 843.78 0.402114  9.36978   0.0000   2.9728   0.0000   2.9728
 843.85 0.402120  9.36824   0.0000   3.0918   0.0000   3.0918
 843.92 0.402125  9.36670   0.0000   3.1618   0.0000   3.1618
 843.99 0.402130  9.36516   0.0000   3.2015   0.0000   3.2015
 844.06 0.402136  9.36363   0.0000   3.2269   0.0000   3.2269
 844.13 0.402141  9.36209   0.0000   3.2417   0.0000   3.2417
 844.19 0.402146  9.36055   0.0000   3.2519   0.0000   3.2519
 844.26 0.402152  9.35901   0.0000   3.2592   0.0000   3.2592
 844.33 0.402157  9.35747   0.0000   3.2615   0.0000   3.2615
 844.40 0.402163  9.35593   0.0000   3.2602   0.0000   3.2602
 844.47 0.402168  9.35440   0.0000   3.2556   0.0000   3.2556
 844.54 0.402173  9.35286   0.0000   3.2409   0.0000   3.2409
 844.61 0.402179  9.35132   0.0000   3.2194   0.0000   3.2194
 844.68 0.402184  9.34978   0.0000   3.1955   0.0000   3.1955
 844.75 0.402189  9.34824   0.0000   3.1680   0.0000   3.1680
 844.82 0.402195  9.34670   0.0000   3.1385   0.0000   3.1385
 844.89 0.402200  9.34516   0.0000   3.1066   0.0000   3.1066
 844.95 0.402205  9.34363   0.0000   3.0624   0.0000   3.0624
 845.02 0.402211  9.34229   0.0000   2.9886   0.0000   2.9886
 845.09 0.402216  9.34134   0.0000   2.8659   0.0000   2.8659
 845.16 0.402222  9.34038   0.0000   2.6838   0.0000   2.6838
 845.23 0.402227  9.33943   0.0000   2.4507   0.0000   2.4507
 845.30 0.402232  9.33847   0.0000   2.1978   0.0000   2.1978
 845.37 0.402238  9.33752   0.0000   1.9800   0.0000   1.9800
 845.44 0.402243  9.33656   0.0000   1.8626   0.0000   1.8626
 845.51 0.402248  9.33561   0.0000   1.8899   0.0000   1.8899
 845.58 0.402254  9.33465   0.0000   2.0543   0.0000   2.0543
 845.65 0.402259  9.33370   0.0000   2.3019   0.0000   2.3019
 845.71 0.402264  9.33274   0.0000   2.5691   0.0000   2.5691
 845.78 0.402270  9.33179   0.0000   2.8071   0.0000   2.8071
 845.85 0.402275  9.33083   0.0000   2.9893   0.0000   2.9893
 845.92 0.402280  9.32988   0.0000   3.1088   0.0000   3.1088
 845.99 0.402286  9.32892   0.0000   3.1716   0.0000   3.1716
 846.06 0.402291  9.32797   0.0000   3.1910   0.0000   3.1910
 846.13 0.402296  9.32701   0.0000   3.1781   0.0000   3.1781
 846.20 0.402302  9.32606   0.0000   3.1338   0.0000   3.1338
 846.27 0.402307  9.32510   0.0000   3.0421   0.0000   3.0421
 846.34 0.402313  9.32415   0.0000   2.8842   0.0000   2.8842
 846.41 0.402318  9.32319   0.0000   2.6553   0.0000   2.6553
 846.47 0.402323  9.32224   0.0000   2.3581   0.0000   2.3581
 846.54 0.402329  9.32128   0.0000   2.0114   0.0000   2.0114
 846.61 0.402334  9.32033   0.0000   1.6590   0.0000   1.6590
 846.68 0.402339  9.31937   0.0000   1.3676   0.0000   1.3676
 846.75 0.402345  9.31842   0.0000   1.2242   0.0000   1.2242
 846.82 0.402350  9.31746   0.0000   1.2932   0.0000   1.2932
 846.89 0.402355  9.31651   0.0000   1.5464   0.0000   1.5464
 846.96 0.402361  9.31555   0.0000   1.8978   0.0000   1.8978
 847.03 0.402366  9.31460   0.0000   2.2689   0.0000   2.2689
 847.10 0.402371  9.31365   0.0000   2.6032   0.0000   2.6032
 847.17 0.402377  9.31269   0.0000   2.8664   0.0000   2.8664
 847.24 0.402382  9.31174   0.0000   3.0456   0.0000   3.0456
 847.30 0.402387  9.31078   0.0000   3.1480   0.0000   3.1480
 847.37 0.402393  9.30983   0.0000   3.1914   0.0000   3.1914
 847.44 0.402398  9.30887   0.0000   3.1958   0.0000   3.1958
 847.51 0.402403  9.30792   0.0000   3.1799   0.0000   3.1799
 847.58 0.402409  9.30696   0.0000   3.1595   0.0000   3.1595
 847.65 0.402414  9.30601   0.0000   3.1452   0.0000   3.1452
 847.72 0.402419  9.30505   0.0000   3.1429   0.0000   3.1429
 847.79 0.402425  9.30410   0.0000   3.1549   0.0000   3.1549
 847.86 0.402430  9.30314   0.0000   3.1781   0.0000   3.1781
 847.93 0.402436  9.30219   0.0000   3.2062   0.0000   3.2062
 848.00 0.402441  9.30123   0.0000   3.2330   0.0000   3.2330
 848.06 0.402446  9.30028   0.0000   3.2529   0.0000   3.2529
 848.13 0.402452  9.29932   0.0000   3.2660   0.0000   3.2660
 848.20 0.402457  9.29837   0.0000   3.2751   0.0000   3.2751
 848.27 0.402462  9.29741   0.0000   3.2776   0.0000   3.2776
 848.34 0.402468  9.29646   0.0000   3.2765   0.0000   3.2765
 848.41 0.402473  9.29550   0.0000   3.2775   0.0000   3.2775
 848.48 0.402478  9.29455   0.0000   3.2794   0.0000   3.2794
 848.55 0.402484  9.29359   0.0000   3.2794   0.0000   3.2794
 848.62 0.402489  9.29264   0.0000   3.2785   0.0000   3.2785
 848.69 0.402494  9.29168   0.0000   3.2777   0.0000   3.2777
 848.76 0.402500  9.29073   0.0000   3.2771   0.0000   3.2771
 848.82 0.402505  9.28977   0.0000   3.2777   0.0000   3.2777
 848.89 0.402510  9.28882   0.0000   3.2783   0.0000   3.2783
 848.96 0.402516  9.28786   0.0000   3.2694   0.0000   3.2694
 849.03 0.402521  9.28691   0.0000   3.2444   0.0000   3.2444
 849.10 0.402526  9.28595   0.0000   3.1957   0.0000   3.1957
 849.17 0.402532  9.28500   0.0000   3.1093   0.0000   3.1093
 849.24 0.402537  9.28405   0.0000   2.9734   0.0000   2.9734
 849.31 0.402542  9.28309   0.0000   2.7867   0.0000   2.7867
 849.38 0.402548  9.28214   0.0000   2.5653   0.0000   2.5653
 849.45 0.402553  9.28118   0.0000   2.3438   0.0000   2.3438
 849.52 0.402558  9.28023   0.0000   2.1754   0.0000   2.1754
 849.58 0.402564  9.27927   0.0000   2.1110   0.0000   2.1110
 849.65 0.402569  9.27832   0.0000   2.1687   0.0000   2.1687
 849.72 0.402574  9.27736   0.0000   2.3239   0.0000   2.3239
 849.79 0.402580  9.27641   0.0000   2.5275   0.0000   2.5275
 849.86 0.402585  9.27545   0.0000   2.7309   0.0000   2.7309
 849.93 0.402590  9.27450   0.0000   2.8989   0.0000   2.8989
 850.00 0.402595  9.27354   0.0000   3.0164   0.0000   3.0164
 850.07 0.402601  9.27269   0.0000   3.0837   0.0000   3.0837
 850.14 0.402606  9.27184   0.0000   3.1006   0.0000   3.1006
 850.21 0.402611  9.27099   0.0000   3.0632   0.0000   3.0632
 850.28 0.402617  9.27015   0.0000   2.9657   0.0000   2.9657
 850.34 0.402622  9.26930   0.0000   2.8053   0.0000   2.8053
 850.41 0.402627  9.26845   0.0000   2.5850   0.0000   2.5850
 850.48 0.402633  9.26760   0.0000   2.3181   0.0000   2.3181
 850.55 0.402638  9.26675   0.0000   2.0373   0.0000   2.0373
 850.62 0.402643  9.26590   0.0000   1.7987   0.0000   1.7987
 850.69 0.402649  9.26505   0.0000   1.6722   0.0000   1.6722
 850.76 0.402654  9.26420   0.0000   1.7077   0.0000   1.7077
 850.83 0.402659  9.26336   0.0000   1.8958   0.0000   1.8958
 850.90 0.402665  9.26251   0.0000   2.1748   0.0000   2.1748
