1 3222   897.451  64.9795 8.30505E+02 4.76333E+02 1.30684E+03 1.80000E+01 3.62507E+29 1.00000E+00  3.91903E+02
1 3223   897.534  68.9892 8.49165E+02 3.62862E+02 1.21203E+03 1.80000E+01 3.70652E+29 1.00000E+00  2.90732E+02
1 3224   897.617  71.7431 8.63666E+02 2.95702E+02 1.15937E+03 1.80000E+01 3.76981E+29 1.00000E+00  2.52963E+02
1 3225   897.700  72.5529 8.78738E+02 2.94806E+02 1.17354E+03 1.80000E+01 3.83560E+29 1.00000E+00  2.60824E+02
1 3226   897.783  73.4720 9.03335E+02 3.05992E+02 1.20933E+03 1.80000E+01 3.94296E+29 1.00000E+00  2.70456E+02
1 3227   897.866  74.2719 9.31785E+02 3.27351E+02 1.25914E+03 1.80000E+01 4.06714E+29 1.00000E+00  2.83678E+02
1 3228   897.949  74.0700 9.49786E+02 3.65611E+02 1.31540E+03 1.80000E+01 4.14572E+29 1.00000E+00  3.17687E+02
1 3229   898.032  72.9771 9.43741E+02 3.94153E+02 1.33789E+03 1.80000E+01 4.11933E+29 1.00000E+00  3.53063E+02
1 3230   898.115  71.0431 9.08984E+02 4.00677E+02 1.30966E+03 1.80000E+01 3.96762E+29 1.00000E+00  3.60345E+02
1 3231   898.198  68.2191 8.64430E+02 4.20082E+02 1.28451E+03 1.80000E+01 3.77315E+29 1.00000E+00  3.63374E+02
1 3232   898.281  66.0478 8.46804E+02 4.68237E+02 1.31504E+03 1.80000E+01 3.69621E+29 1.00000E+00  4.02305E+02
1 3233   898.364  66.6876 8.72952E+02 4.97869E+02 1.37082E+03 1.80000E+01 3.81034E+29 1.00000E+00  4.43347E+02
1 3234   898.447  69.4579 9.20198E+02 4.83939E+02 1.40414E+03 1.80000E+01 4.01657E+29 1.00000E+00  4.24053E+02
1 3235   898.530  72.7931 9.53863E+02 4.19804E+02 1.37367E+03 1.80000E+01 4.16351E+29 1.00000E+00  3.48613E+02
1 3236   898.613  74.8401 9.55645E+02 3.48767E+02 1.30441E+03 1.80000E+01 4.17129E+29 1.00000E+00  2.96855E+02
1 3237   898.696  71.1162 9.19348E+02 4.17594E+02 1.33694E+03 1.80000E+01 4.01286E+29 1.00000E+00  3.32344E+02
1 3238   898.779  60.8737 8.46592E+02 7.00720E+02 1.54731E+03 1.80000E+01 3.69528E+29 1.00000E+00  4.43092E+02
1 3239   898.862  40.4122 7.60728E+02 2.07408E+03 2.83481E+03 1.80000E+01 3.32050E+29 1.00000E+00  7.40319E+02
1 3240   898.945  25.1227 7.02579E+02 5.55416E+03 6.25674E+03 1.80000E+01 3.06669E+29 1.00000E+00  1.59820E+03
1 3241   899.028  22.1219 6.92822E+02 7.15390E+03 7.84672E+03 1.80000E+01 3.02409E+29 1.00000E+00  2.73988E+03
1 3242   899.111  22.3465 7.08052E+02 7.32352E+03 8.03157E+03 1.80000E+01 3.09057E+29 1.00000E+00  2.97481E+03
1 3243   899.194  23.4718 7.09461E+02 6.59948E+03 7.30894E+03 1.80000E+01 3.09672E+29 1.00000E+00  1.97198E+03
1 3244   899.277  32.5599 6.92606E+02 2.92730E+03 3.61990E+03 1.80000E+01 3.02315E+29 1.00000E+00  8.54472E+02
1 3245   899.360  50.1773 6.94677E+02 8.38676E+02 1.53335E+03 1.80000E+01 3.03219E+29 1.00000E+00  4.88526E+02
1 3246   899.443  56.5033 7.46434E+02 6.49691E+02 1.39613E+03 1.80000E+01 3.25810E+29 1.00000E+00  5.53745E+02
1 3247   899.526  60.9453 8.32110E+02 6.59210E+02 1.49132E+03 1.80000E+01 3.63207E+29 1.00000E+00  5.66929E+02
1 3248   899.609  67.0529 9.09813E+02 5.63041E+02 1.47285E+03 1.80000E+01 3.97124E+29 1.00000E+00  4.33731E+02
1 3249   899.692  73.9018 9.56174E+02 3.83053E+02 1.33923E+03 1.80000E+01 4.17360E+29 1.00000E+00  2.91070E+02
1 3250   899.775  77.9328 9.75938E+02 2.78628E+02 1.25457E+03 1.80000E+01 4.25987E+29 1.00000E+00  2.29157E+02
1 3251   899.858  79.0112 9.82388E+02 2.54351E+02 1.23674E+03 1.80000E+01 4.28802E+29 1.00000E+00  2.20940E+02
1 3252   899.941  78.5453 9.82148E+02 2.68698E+02 1.25085E+03 1.80000E+01 4.28697E+29 1.00000E+00  2.30135E+02
1 3253   900.024  74.5676 9.68813E+02 3.81610E+02 1.35042E+03 1.80000E+01 4.22876E+29 1.00000E+00  2.57503E+02
1 3254   900.107  50.4756 9.30153E+02 1.78651E+03 2.71666E+03 1.80000E+01 4.06002E+29 1.00000E+00  4.77055E+02
1 3255   900.190  24.1703 8.83118E+02 9.79666E+03 1.06798E+04 1.80000E+01 3.85472E+29 1.00000E+00  1.54449E+03
1 3256   900.273  16.1577 8.70690E+02 2.23599E+04 2.32306E+04 1.80000E+01 3.80047E+29 1.00000E+00  3.86253E+03
1 3257   900.356  16.1693 8.97809E+02 2.37669E+04 2.46648E+04 1.80000E+01 3.91884E+29 1.00000E+00  5.81139E+03
1 3258   900.439  16.6320 9.16734E+02 2.33877E+04 2.43044E+04 1.80000E+01 4.00145E+29 1.00000E+00  5.28611E+03
1 3259   900.522  18.5123 9.06818E+02 1.82891E+04 1.91959E+04 1.80000E+01 3.95817E+29 1.00000E+00  2.88780E+03
1 3260   900.605  31.7027 9.02886E+02 5.58591E+03 6.48879E+03 1.80000E+01 3.94100E+29 1.00000E+00  9.76217E+02
1 3261   900.688  62.0808 9.23906E+02 8.47960E+02 1.77187E+03 1.80000E+01 4.03275E+29 1.00000E+00  3.23083E+02
1 3262   900.771  76.1975 9.42358E+02 2.81244E+02 1.22360E+03 1.80000E+01 4.11329E+29 1.00000E+00  2.17052E+02
1 3263   900.854  77.2624 9.35812E+02 2.37818E+02 1.17363E+03 1.80000E+01 4.08472E+29 1.00000E+00  2.02721E+02
1 3264   900.938  76.8091 9.22566E+02 2.31577E+02 1.15414E+03 1.80000E+01 4.02690E+29 1.00000E+00  1.98890E+02
1 3265   901.021  76.9987 9.27174E+02 2.32791E+02 1.15996E+03 1.80000E+01 4.04701E+29 1.00000E+00  2.00437E+02
1 3266   901.104  77.8540 9.45716E+02 2.34740E+02 1.18046E+03 1.80000E+01 4.12795E+29 1.00000E+00  2.03136E+02
1 3267   901.187  78.3140 9.54596E+02 2.34046E+02 1.18864E+03 1.80000E+01 4.16671E+29 1.00000E+00  2.02174E+02
1 3268   901.270  77.6549 9.38680E+02 2.30246E+02 1.16893E+03 1.80000E+01 4.09724E+29 1.00000E+00  1.97223E+02
1 3269   901.353  76.5664 9.14286E+02 2.26430E+02 1.14072E+03 1.80000E+01 3.99076E+29 1.00000E+00  1.93520E+02
1 3270   901.436  76.4275 9.13061E+02 2.28740E+02 1.14180E+03 1.80000E+01 3.98542E+29 1.00000E+00  1.95586E+02
1 3271   901.519  77.5539 9.38350E+02 2.32799E+02 1.17115E+03 1.80000E+01 4.09580E+29 1.00000E+00  2.00783E+02
1 3272   901.602  78.5795 9.59815E+02 2.33752E+02 1.19357E+03 1.80000E+01 4.18949E+29 1.00000E+00  2.02103E+02
1 3273   901.685  78.2000 9.48462E+02 2.28377E+02 1.17684E+03 1.80000E+01 4.13994E+29 1.00000E+00  1.94658E+02
1 3274   901.768  76.0484 8.98371E+02 2.18033E+02 1.11640E+03 1.80000E+01 3.92130E+29 1.00000E+00  1.82694E+02
1 3275   901.851  73.5737 8.46119E+02 2.11933E+02 1.05805E+03 1.80000E+01 3.69322E+29 1.00000E+00  1.77433E+02
1 3276   901.934  73.3152 8.46216E+02 2.19556E+02 1.06577E+03 1.80000E+01 3.69364E+29 1.00000E+00  1.84140E+02
1 3277   902.017  75.5315 8.97837E+02 2.32554E+02 1.13039E+03 1.80000E+01 3.91896E+29 1.00000E+00  1.96774E+02
1 3278   902.100  77.3450 9.48586E+02 2.54729E+02 1.20332E+03 1.80000E+01 4.14048E+29 1.00000E+00  2.13149E+02
1 3279   902.183  76.8072 9.68964E+02 3.04248E+02 1.27321E+03 1.80000E+01 4.22942E+29 1.00000E+00  2.51705E+02
1 3280   902.266  74.7133 9.63591E+02 3.67106E+02 1.33070E+03 1.80000E+01 4.20597E+29 1.00000E+00  3.17635E+02
1 3281   902.349  72.5836 9.36563E+02 3.95383E+02 1.33195E+03 1.80000E+01 4.08800E+29 1.00000E+00  3.56800E+02
1 3282   902.432  71.7203 9.06415E+02 3.71376E+02 1.27779E+03 1.80000E+01 3.95641E+29 1.00000E+00  3.23548E+02
1 3283   902.515  73.3126 9.01458E+02 3.08092E+02 1.20955E+03 1.80000E+01 3.93477E+29 1.00000E+00  2.53996E+02
1 3284   902.598  75.6735 9.13635E+02 2.52497E+02 1.16613E+03 1.80000E+01 3.98792E+29 1.00000E+00  2.09130E+02
1 3285   902.681  75.9285 9.04945E+02 2.31439E+02 1.13638E+03 1.80000E+01 3.94999E+29 1.00000E+00  1.96587E+02
1 3286   902.764  74.4039 8.80382E+02 2.39677E+02 1.12006E+03 1.80000E+01 3.84278E+29 1.00000E+00  2.02555E+02
1 3287   902.847  73.7137 8.84225E+02 2.66892E+02 1.15112E+03 1.80000E+01 3.85955E+29 1.00000E+00  2.24808E+02
1 3288   902.930  74.2286 9.21058E+02 3.10689E+02 1.23175E+03 1.80000E+01 4.02032E+29 1.00000E+00  2.64272E+02
1 3289   903.013  74.5603 9.52898E+02 3.53776E+02 1.30667E+03 1.80000E+01 4.15930E+29 1.00000E+00  3.10378E+02
1 3290   903.096  74.4138 9.60708E+02 3.72707E+02 1.33341E+03 1.80000E+01 4.19339E+29 1.00000E+00  3.36599E+02
1 3291   903.179  74.3093 9.54983E+02 3.66297E+02 1.32128E+03 1.80000E+01 4.16840E+29 1.00000E+00  3.27720E+02
1 3292   903.262  74.4331 9.45272E+02 3.44972E+02 1.29024E+03 1.80000E+01 4.12601E+29 1.00000E+00  3.02903E+02
1 3293   903.345  74.7786 9.39833E+02 3.23845E+02 1.26368E+03 1.80000E+01 4.10227E+29 1.00000E+00  2.86161E+02
1 3294   903.428  75.6025 9.46322E+02 3.07096E+02 1.25342E+03 1.80000E+01 4.13060E+29 1.00000E+00  2.70853E+02
1 3295   903.511  76.9815 9.60304E+02 2.84597E+02 1.24490E+03 1.80000E+01 4.19162E+29 1.00000E+00  2.46512E+02
1 3296   903.594  78.2152 9.69844E+02 2.60174E+02 1.23002E+03 1.80000E+01 4.23327E+29 1.00000E+00  2.22761E+02
1 3297   903.677  78.5929 9.72230E+02 2.51995E+02 1.22423E+03 1.80000E+01 4.24368E+29 1.00000E+00  2.13961E+02
1 3298   903.760  75.9476 9.72899E+02 3.39899E+02 1.31280E+03 1.80000E+01 4.24660E+29 1.00000E+00  2.40016E+02
1 3299   903.843  63.8964 9.74308E+02 8.85767E+02 1.86007E+03 1.80000E+01 4.25275E+29 1.00000E+00  4.20983E+02
1 3300   903.926  49.2309 9.74993E+02 2.16275E+03 3.13775E+03 1.80000E+01 4.25574E+29 1.00000E+00  9.46615E+02
1 3301   904.009  45.1782 9.72817E+02 2.73650E+03 3.70932E+03 1.80000E+01 4.24624E+29 1.00000E+00  1.56521E+03
1 3302   904.092  44.6204 9.66389E+02 2.78617E+03 3.75256E+03 1.80000E+01 4.21819E+29 1.00000E+00  1.63401E+03
1 3303   904.175  46.9055 9.58155E+02 2.38006E+03 3.33821E+03 1.80000E+01 4.18224E+29 1.00000E+00  1.07152E+03
1 3304   904.258  59.7390 9.51753E+02 1.07884E+03 2.03059E+03 1.80000E+01 4.15430E+29 1.00000E+00  4.86731E+02
1 3305   904.341  73.3183 9.44883E+02 3.83800E+02 1.32868E+03 1.80000E+01 4.12432E+29 1.00000E+00  2.53076E+02
1 3306   904.424  76.4178 9.37004E+02 2.65769E+02 1.20277E+03 1.80000E+01 4.08992E+29 1.00000E+00  2.25998E+02
1 3307   904.507  75.4172 9.36993E+02 2.97876E+02 1.23487E+03 1.80000E+01 4.08987E+29 1.00000E+00  2.57696E+02
1 3308   904.590  75.3724 9.48886E+02 3.19038E+02 1.26792E+03 1.80000E+01 4.14179E+29 1.00000E+00  2.87006E+02
1 3309   904.673  76.2355 9.62645E+02 3.12935E+02 1.27558E+03 1.80000E+01 4.20184E+29 1.00000E+00  2.78553E+02
1 3310   904.756  77.3559 9.68608E+02 2.85684E+02 1.25429E+03 1.80000E+01 4.22787E+29 1.00000E+00  2.44633E+02
1 3311   904.839  77.2267 9.66846E+02 2.87075E+02 1.25392E+03 1.80000E+01 4.22018E+29 1.00000E+00  2.29362E+02
1 3312   904.922  68.1608 9.62472E+02 6.32662E+02 1.59513E+03 1.80000E+01 4.20109E+29 1.00000E+00  3.14783E+02
1 3313   905.005  46.0482 9.60769E+02 2.52183E+03 3.48259E+03 1.80000E+01 4.19365E+29 1.00000E+00  7.68524E+02
1 3314   905.088  32.6901 9.62653E+02 5.97473E+03 6.93738E+03 1.80000E+01 4.20188E+29 1.00000E+00  1.81498E+03
1 3315   905.171  31.1375 9.63864E+02 6.70185E+03 7.66571E+03 1.80000E+01 4.20716E+29 1.00000E+00  2.82208E+03
1 3316   905.254  31.1229 9.60279E+02 6.65570E+03 7.61598E+03 1.80000E+01 4.19152E+29 1.00000E+00  2.75815E+03
1 3317   905.337  32.9672 9.49770E+02 5.69016E+03 6.63993E+03 1.80000E+01 4.14564E+29 1.00000E+00  1.70619E+03
1 3318   905.420  46.6480 9.33907E+02 2.27260E+03 3.20650E+03 1.80000E+01 4.07641E+29 1.00000E+00  7.29786E+02
1 3319   905.503  66.5650 9.24026E+02 6.17553E+02 1.54158E+03 1.80000E+01 4.03327E+29 1.00000E+00  3.40289E+02
1 3320   905.586  74.3377 9.31162E+02 3.24066E+02 1.25523E+03 1.80000E+01 4.06443E+29 1.00000E+00  2.67230E+02
1 3321   905.669  75.8336 9.49071E+02 3.03968E+02 1.25304E+03 1.80000E+01 4.14260E+29 1.00000E+00  2.66102E+02
1 3322   905.752  75.7052 9.62426E+02 3.30497E+02 1.29292E+03 1.80000E+01 4.20089E+29 1.00000E+00  2.87072E+02
1 3323   905.835  75.1268 9.66674E+02 3.57851E+02 1.32452E+03 1.80000E+01 4.21943E+29 1.00000E+00  3.19576E+02
1 3324   905.918  74.9064 9.66488E+02 3.65330E+02 1.33182E+03 1.80000E+01 4.21862E+29 1.00000E+00  3.29935E+02
1 3325   906.001  75.4066 9.63689E+02 3.42916E+02 1.30660E+03 1.80000E+01 4.20640E+29 1.00000E+00  2.98890E+02
1 3326   906.084  76.2283 9.55405E+02 3.01297E+02 1.25670E+03 1.80000E+01 4.17024E+29 1.00000E+00  2.56864E+02
1 3327   906.167  76.3497 9.40589E+02 2.73568E+02 1.21416E+03 1.80000E+01 4.10557E+29 1.00000E+00  2.37142E+02
1 3328   906.250  75.8822 9.26460E+02 2.66055E+02 1.19251E+03 1.80000E+01 4.04390E+29 1.00000E+00  2.34530E+02
1 3329   906.333  75.6898 9.20561E+02 2.62809E+02 1.18337E+03 1.80000E+01 4.01815E+29 1.00000E+00  2.31021E+02
1 3330   906.416  75.7050 9.20748E+02 2.62626E+02 1.18337E+03 1.80000E+01 4.01897E+29 1.00000E+00  2.26925E+02
1 3331   906.499  74.7892 9.21098E+02 2.92359E+02 1.21346E+03 1.80000E+01 4.02049E+29 1.00000E+00  2.44558E+02
1 3332   906.582  73.0880 9.23697E+02 3.54088E+02 1.27779E+03 1.80000E+01 4.03184E+29 1.00000E+00  2.98735E+02
1 3333   906.665  72.1441 9.33212E+02 4.05383E+02 1.33859E+03 1.80000E+01 4.07337E+29 1.00000E+00  3.58319E+02
1 3334   906.748  72.3977 9.45748E+02 4.19436E+02 1.36518E+03 1.80000E+01 4.12809E+29 1.00000E+00  3.77783E+02
1 3335   906.831  73.2551 9.50887E+02 3.97060E+02 1.34795E+03 1.80000E+01 4.15052E+29 1.00000E+00  3.46792E+02
1 3336   906.914  73.6081 9.35833E+02 3.57277E+02 1.29311E+03 1.80000E+01 4.08481E+29 1.00000E+00  3.09655E+02
1 3337   906.997  71.0432 8.92428E+02 3.69956E+02 1.26238E+03 1.80000E+01 3.89535E+29 1.00000E+00  3.19198E+02
1 3338   907.080  67.5290 8.45051E+02 4.07731E+02 1.25278E+03 1.80000E+01 3.68856E+29 1.00000E+00  3.60952E+02
1 3339   907.163  66.6424 8.34853E+02 4.20622E+02 1.25547E+03 1.80000E+01 3.64404E+29 1.00000E+00  3.78806E+02
1 3340   907.246  68.0269 8.55062E+02 4.08871E+02 1.26393E+03 1.80000E+01 3.73225E+29 1.00000E+00  3.62531E+02
1 3341   907.329  69.4475 8.64999E+02 3.76107E+02 1.24111E+03 1.80000E+01 3.77563E+29 1.00000E+00  3.26803E+02
1 3342   907.412  70.8074 8.62268E+02 3.24095E+02 1.18636E+03 1.80000E+01 3.76371E+29 1.00000E+00  2.74468E+02
1 3343   907.495  72.8426 8.69974E+02 2.71149E+02 1.14112E+03 1.80000E+01 3.79735E+29 1.00000E+00  2.26309E+02
1 3344   907.578  74.5685 8.87964E+02 2.46445E+02 1.13441E+03 1.80000E+01 3.87587E+29 1.00000E+00  2.11387E+02
1 3345   907.661  75.2848 9.08291E+02 2.56171E+02 1.16446E+03 1.80000E+01 3.96459E+29 1.00000E+00  2.21021E+02
1 3346   907.744  75.9259 9.29920E+02 2.70135E+02 1.20005E+03 1.80000E+01 4.05900E+29 1.00000E+00  2.36666E+02
1 3347   907.827  76.5476 9.46767E+02 2.77041E+02 1.22381E+03 1.80000E+01 4.13254E+29 1.00000E+00  2.46232E+02
1 3348   907.910  76.8184 9.49710E+02 2.73052E+02 1.22276E+03 1.80000E+01 4.14539E+29 1.00000E+00  2.40707E+02
1 3349   907.993  76.4316 9.33397E+02 2.59702E+02 1.19310E+03 1.80000E+01 4.07418E+29 1.00000E+00  2.24369E+02
1 3350   908.076  75.0588 8.99309E+02 2.49123E+02 1.14843E+03 1.80000E+01 3.92539E+29 1.00000E+00  2.15795E+02
1 3351   908.159  73.0493 8.64125E+02 2.55342E+02 1.11947E+03 1.80000E+01 3.77181E+29 1.00000E+00  2.21832E+02
1 3352   908.242  71.8865 8.47489E+02 2.64405E+02 1.11189E+03 1.80000E+01 3.69920E+29 1.00000E+00  2.31434E+02
1 3353   908.325  72.0909 8.56642E+02 2.72966E+02 1.12961E+03 1.80000E+01 3.73915E+29 1.00000E+00  2.39271E+02
1 3354   908.408  73.2804 8.86202E+02 2.83780E+02 1.16998E+03 1.80000E+01 3.86818E+29 1.00000E+00  2.49552E+02
1 3355   908.491  74.7869 9.20884E+02 2.92080E+02 1.21296E+03 1.80000E+01 4.01956E+29 1.00000E+00  2.61049E+02
1 3356   908.574  75.8451 9.42002E+02 2.92063E+02 1.23406E+03 1.80000E+01 4.11174E+29 1.00000E+00  2.61025E+02
1 3357   908.657  76.1788 9.39793E+02 2.77757E+02 1.21755E+03 1.80000E+01 4.10210E+29 1.00000E+00  2.41220E+02
1 3358   908.740  75.7777 9.14186E+02 2.50145E+02 1.16433E+03 1.80000E+01 3.99033E+29 1.00000E+00  2.10935E+02
1 3359   908.823  74.6694 8.77307E+02 2.27045E+02 1.10435E+03 1.80000E+01 3.82935E+29 1.00000E+00  1.89895E+02
1 3360   908.906  73.9822 8.59642E+02 2.20474E+02 1.08012E+03 1.80000E+01 3.75224E+29 1.00000E+00  1.86340E+02
1 3361   908.989  74.6368 8.77718E+02 2.28636E+02 1.10635E+03 1.80000E+01 3.83115E+29 1.00000E+00  1.93809E+02
1 3362   909.072  75.7244 9.08611E+02 2.43180E+02 1.15179E+03 1.80000E+01 3.96599E+29 1.00000E+00  2.05806E+02
1 3363   909.155  75.3614 9.24680E+02 2.79730E+02 1.20441E+03 1.80000E+01 4.03613E+29 1.00000E+00  2.29216E+02
1 3364   909.238  71.5419 9.26511E+02 4.15234E+02 1.34174E+03 1.80000E+01 4.04412E+29 1.00000E+00  2.94204E+02
1 3365   909.321  62.1669 9.22938E+02 8.40325E+02 1.76326E+03 1.80000E+01 4.02853E+29 1.00000E+00  4.89816E+02
1 3366   909.404  53.4682 9.14906E+02 1.42745E+03 2.34235E+03 1.80000E+01 3.99347E+29 1.00000E+00  8.55199E+02
1 3367   909.487  50.8474 9.05247E+02 1.63038E+03 2.53563E+03 1.80000E+01 3.95131E+29 1.00000E+00  1.13627E+03
1 3368   909.570  51.3680 9.00904E+02 1.55982E+03 2.46072E+03 1.80000E+01 3.93235E+29 1.00000E+00  1.03854E+03
1 3369   909.653  56.2072 9.05108E+02 1.16936E+03 2.07447E+03 1.80000E+01 3.95070E+29 1.00000E+00  6.67785E+02
1 3370   909.736  66.6927 9.16163E+02 5.93494E+02 1.50966E+03 1.80000E+01 3.99895E+29 1.00000E+00  3.76288E+02
1 3371   909.819  73.5276 9.28178E+02 3.46652E+02 1.27483E+03 1.80000E+01 4.05140E+29 1.00000E+00  2.77876E+02
1 3372   909.902  74.8600 9.32086E+02 3.08145E+02 1.24023E+03 1.80000E+01 4.06846E+29 1.00000E+00  2.73557E+02
1 3373   909.985  74.0275 9.19795E+02 3.15261E+02 1.23506E+03 1.80000E+01 4.01481E+29 1.00000E+00  2.83414E+02
1 3374   910.068  72.4222 8.87904E+02 3.14576E+02 1.20248E+03 1.80000E+01 3.87561E+29 1.00000E+00  2.82466E+02
1 3375   910.151  70.7773 8.51679E+02 3.06709E+02 1.15839E+03 1.80000E+01 3.71749E+29 1.00000E+00  2.70146E+02
1 3376   910.234  67.6910 8.42571E+02 3.96916E+02 1.23949E+03 1.80000E+01 3.67773E+29 1.00000E+00  2.86534E+02
1 3377   910.317  58.6970 8.71576E+02 8.92301E+02 1.76388E+03 1.80000E+01 3.80434E+29 1.00000E+00  4.66682E+02
1 3378   910.400  48.9240 9.12179E+02 1.86885E+03 2.78103E+03 1.80000E+01 3.98157E+29 1.00000E+00  9.22100E+02
1 3379   910.483  46.6243 9.35075E+02 2.28272E+03 3.21779E+03 1.80000E+01 4.08150E+29 1.00000E+00  1.40417E+03
1 3380   910.566  46.3634 9.33826E+02 2.31160E+03 3.24543E+03 1.80000E+01 4.07605E+29 1.00000E+00  1.44417E+03
1 3381   910.649  47.9299 9.12724E+02 1.98833E+03 2.90106E+03 1.80000E+01 3.98394E+29 1.00000E+00  9.96435E+02
1 3382   910.732  57.5600 8.82882E+02 9.99267E+02 1.88215E+03 1.80000E+01 3.85369E+29 1.00000E+00  5.00743E+02
1 3383   910.815  68.6229 8.58856E+02 3.94264E+02 1.25312E+03 1.80000E+01 3.74882E+29 1.00000E+00  2.56501E+02
1 3384   910.898  72.6217 8.49529E+02 2.45216E+02 1.09475E+03 1.80000E+01 3.70811E+29 1.00000E+00  1.98024E+02
1 3385   910.981  73.4614 8.59023E+02 2.34887E+02 1.09391E+03 1.80000E+01 3.74955E+29 1.00000E+00  1.99418E+02
1 3386   911.064  74.3420 8.85555E+02 2.49592E+02 1.13515E+03 1.80000E+01 3.86536E+29 1.00000E+00  2.14863E+02
1 3387   911.147  75.5055 9.15433E+02 2.60511E+02 1.17594E+03 1.80000E+01 3.99577E+29 1.00000E+00  2.28735E+02
1 3388   911.230  76.3647 9.34143E+02 2.62961E+02 1.19710E+03 1.80000E+01 4.07744E+29 1.00000E+00  2.32128E+02
1 3389   911.313  76.8745 9.41000E+02 2.57684E+02 1.19868E+03 1.80000E+01 4.10737E+29 1.00000E+00  2.24820E+02
1 3390   911.396  77.2351 9.41793E+02 2.47726E+02 1.18952E+03 1.80000E+01 4.11083E+29 1.00000E+00  2.13699E+02
1 3391   911.479  77.4519 9.40538E+02 2.39180E+02 1.17972E+03 1.80000E+01 4.10535E+29 1.00000E+00  2.05764E+02
1 3392   911.562  77.4982 9.38707E+02 2.35020E+02 1.17373E+03 1.80000E+01 4.09736E+29 1.00000E+00  2.02665E+02
1 3393   911.646  77.3858 9.35225E+02 2.33197E+02 1.16842E+03 1.80000E+01 4.08216E+29 1.00000E+00  2.01152E+02
1 3394   911.729  77.1057 9.28208E+02 2.31123E+02 1.15933E+03 1.80000E+01 4.05153E+29 1.00000E+00  1.98768E+02
1 3395   911.812  76.5578 9.14674E+02 2.27268E+02 1.14194E+03 1.80000E+01 3.99246E+29 1.00000E+00  1.94192E+02
1 3396   911.895  75.4085 8.87797E+02 2.21062E+02 1.10886E+03 1.80000E+01 3.87514E+29 1.00000E+00  1.87035E+02
1 3397   911.978  73.5968 8.48158E+02 2.14334E+02 1.06249E+03 1.80000E+01 3.70212E+29 1.00000E+00  1.79898E+02
1 3398   912.061  72.3078 8.22598E+02 2.12769E+02 1.03537E+03 1.80000E+01 3.59055E+29 1.00000E+00  1.78397E+02
1 3399   912.144  72.9387 8.38933E+02 2.19416E+02 1.05835E+03 1.80000E+01 3.66186E+29 1.00000E+00  1.84800E+02
1 3400   912.227  74.9970 8.83973E+02 2.27454E+02 1.11143E+03 1.80000E+01 3.85845E+29 1.00000E+00  1.94048E+02
1 3401   912.310  76.7041 9.20838E+02 2.32137E+02 1.15298E+03 1.80000E+01 4.01936E+29 1.00000E+00  2.00023E+02
1 3402   912.393  77.3606 9.34777E+02 2.33287E+02 1.16806E+03 1.80000E+01 4.08020E+29 1.00000E+00  2.01616E+02
1 3403   912.476  77.3324 9.33756E+02 2.32607E+02 1.16636E+03 1.80000E+01 4.07575E+29 1.00000E+00  2.00674E+02
1 3404   912.559  77.0203 9.26591E+02 2.31269E+02 1.15786E+03 1.80000E+01 4.04447E+29 1.00000E+00  1.99124E+02
1 3405   912.642  76.7871 9.21455E+02 2.30569E+02 1.15202E+03 1.80000E+01 4.02205E+29 1.00000E+00  1.98640E+02
1 3406   912.725  76.8402 9.22764E+02 2.30940E+02 1.15370E+03 1.80000E+01 4.02777E+29 1.00000E+00  1.99155E+02
1 3407   912.808  76.9542 9.24703E+02 2.30425E+02 1.15513E+03 1.80000E+01 4.03623E+29 1.00000E+00  1.98441E+02
1 3408   912.891  76.6250 9.16309E+02 2.27711E+02 1.14402E+03 1.80000E+01 3.99959E+29 1.00000E+00  1.94909E+02
1 3409   912.974  75.6530 8.94011E+02 2.23170E+02 1.11718E+03 1.80000E+01 3.90227E+29 1.00000E+00  1.89731E+02
1 3410   913.057  74.2838 8.63978E+02 2.18220E+02 1.08220E+03 1.80000E+01 3.77117E+29 1.00000E+00  1.84468E+02
1 3411   913.140  72.9322 8.35159E+02 2.13875E+02 1.04903E+03 1.80000E+01 3.64538E+29 1.00000E+00  1.80026E+02
1 3412   913.223  72.2644 8.21986E+02 2.13085E+02 1.03507E+03 1.80000E+01 3.58788E+29 1.00000E+00  1.79099E+02
1 3413   913.306  72.8364 8.36510E+02 2.18690E+02 1.05520E+03 1.80000E+01 3.65128E+29 1.00000E+00  1.83901E+02
1 3414   913.389  74.1306 8.68773E+02 2.29999E+02 1.09877E+03 1.80000E+01 3.79210E+29 1.00000E+00  1.93706E+02
1 3415   913.472  74.6800 8.92626E+02 2.50307E+02 1.14293E+03 1.80000E+01 3.89622E+29 1.00000E+00  2.11763E+02
1 3416   913.555  73.9026 8.93210E+02 2.75423E+02 1.16863E+03 1.80000E+01 3.89877E+29 1.00000E+00  2.39649E+02
1 3417   913.638  72.4285 8.72223E+02 2.87961E+02 1.16018E+03 1.80000E+01 3.80716E+29 1.00000E+00  2.57015E+02
1 3418   913.721  70.5986 8.34272E+02 2.82881E+02 1.11715E+03 1.80000E+01 3.64151E+29 1.00000E+00  2.49980E+02
1 3419   913.804  68.9607 7.97595E+02 2.72573E+02 1.07017E+03 1.80000E+01 3.48142E+29 1.00000E+00  2.38555E+02
1 3420   913.887  68.9769 7.95358E+02 2.68314E+02 1.06367E+03 1.80000E+01 3.47165E+29 1.00000E+00  2.37122E+02
1 3421   913.970  71.3217 8.36875E+02 2.64581E+02 1.10146E+03 1.80000E+01 3.65287E+29 1.00000E+00  2.32497E+02
