1.2022  820.78  821.38 0.466696  9.75913   0.0000   5.4282   0.0000   5.4282
1.2024  820.86  821.45 0.466703  9.75953   0.0000   5.4111   0.0000   5.4111
1.2026  820.93  821.53 0.466710  9.75993   0.0000   5.3939   0.0000   5.3939
1.2028  821.01  821.60 0.466716  9.76033   0.0000   5.3873   0.0000   5.3873
1.2030  821.08  821.67 0.466723  9.76073   0.0000   5.4004   0.0000   5.4004
1.2032  821.15  821.75 0.466730  9.76113   0.0000   5.4354   0.0000   5.4354
1.2034  821.23  821.82 0.466736  9.76153   0.0000   5.4846   0.0000   5.4846
1.2036  821.30  821.90 0.466743  9.76193   0.0000   5.5350   0.0000   5.5350
1.2038  821.38  821.97 0.466750  9.76233   0.0000   5.5755   0.0000   5.5755
1.2040  821.45  822.05 0.466756  9.76273   0.0000   5.6026   0.0000   5.6026
1.2042  821.53  822.12 0.466763  9.76313   0.0000   5.6195   0.0000   5.6195
1.2044  821.60  822.20 0.466769  9.76353   0.0000   5.6332   0.0000   5.6332
1.2046  821.68  822.27 0.466776  9.76394   0.0000   5.6493   0.0000   5.6493
1.2048  821.75  822.35 0.466783  9.76434   0.0000   5.6693   0.0000   5.6693
1.2050  821.83  822.42 0.466789  9.76474   0.0000   5.6899   0.0000   5.6899
1.2052  821.90  822.50 0.466796  9.76514   0.0000   5.7054   0.0000   5.7054
1.2054  821.97  822.57 0.466803  9.76554   0.0000   5.7098   0.0000   5.7098
1.2056  822.05  822.64 0.466809  9.76594   0.0000   5.6982   0.0000   5.6982
1.2058  822.12  822.72 0.466816  9.76634   0.0000   5.6666   0.0000   5.6666
1.2060  822.20  822.79 0.466823  9.76674   0.0000   5.6139   0.0000   5.6139
1.2062  822.27  822.87 0.466829  9.76714   0.0000   5.5457   0.0000   5.5457
1.2064  822.35  822.94 0.466836  9.76754   0.0000   5.4756   0.0000   5.4756
1.2066  822.42  823.02 0.466842  9.76794   0.0000   5.4197   0.0000   5.4197
1.2068  822.50  823.09 0.466849  9.76834   0.0000   5.3881   0.0000   5.3881
1.2070  822.57  823.17 0.466856  9.76874   0.0000   5.3796   0.0000   5.3796
1.2072  822.65  823.24 0.466862  9.76914   0.0000   5.3813   0.0000   5.3813
1.2074  822.72  823.32 0.466869  9.76955   0.0000   5.3778   0.0000   5.3778
1.2076  822.79  823.39 0.466875  9.76995   0.0000   5.3592   0.0000   5.3592
1.2078  822.87  823.47 0.466882  9.77035   0.0000   5.3282   0.0000   5.3282
1.2080  822.94  823.54 0.466889  9.77075   0.0000   5.2982   0.0000   5.2982
1.2082  823.02  823.61 0.466895  9.77115   0.0000   5.2845   0.0000   5.2845
1.2084  823.09  823.69 0.466902  9.77155   0.0000   5.2970   0.0000   5.2970
1.2086  823.17  823.76 0.466909  9.77195   0.0000   5.3354   0.0000   5.3354
1.2088  823.24  823.84 0.466915  9.77235   0.0000   5.3894   0.0000   5.3894
1.2090  823.32  823.91 0.466922  9.77275   0.0000   5.4456   0.0000   5.4456
1.2092  823.39  823.99 0.466928  9.77315   0.0000   5.4915   0.0000   5.4915
1.2094  823.47  824.06 0.466935  9.77355   0.0000   5.5180   0.0000   5.5180
1.2096  823.54  824.14 0.466942  9.77395   0.0000   5.5216   0.0000   5.5216
1.2098  823.61  824.21 0.466948  9.77435   0.0000   5.5048   0.0000   5.5048
1.2100  823.69  824.29 0.466955  9.77475   0.0000   5.4781   0.0000   5.4781
1.2102  823.76  824.36 0.466962  9.77516   0.0000   5.4559   0.0000   5.4559
1.2104  823.84  824.43 0.466968  9.77556   0.0000   5.4480   0.0000   5.4480
1.2106  823.91  824.51 0.466975  9.77596   0.0000   5.4547   0.0000   5.4547
1.2108  823.99  824.58 0.466981  9.77636   0.0000   5.4648   0.0000   5.4648
1.2110  824.06  824.66 0.466988  9.77676   0.0000   5.4602   0.0000   5.4602
1.2112  824.14  824.73 0.466995  9.77716   0.0000   5.4250   0.0000   5.4250
1.2114  824.21  824.81 0.467001  9.77756   0.0000   5.3568   0.0000   5.3568
1.2116  824.29  824.88 0.467008  9.77796   0.0000   5.2733   0.0000   5.2733
1.2118  824.36  824.96 0.467014  9.77836   0.0000   5.2067   0.0000   5.2067
1.2120  824.43  825.03 0.467021  9.77876   0.0000   5.1868   0.0000   5.1868
1.2122  824.51  825.11 0.467028  9.77916   0.0000   5.2243   0.0000   5.2243
1.2124  824.58  825.18 0.467034  9.77956   0.0000   5.3028   0.0000   5.3028
1.2126  824.66  825.26 0.467041  9.77996   0.0000   5.3890   0.0000   5.3890
1.2128  824.73  825.33 0.467047  9.78036   0.0000   5.4500   0.0000   5.4500
1.2130  824.81  825.40 0.467054  9.78077   0.0000   5.4685   0.0000   5.4685
1.2132  824.88  825.48 0.467061  9.78117   0.0000   5.4497   0.0000   5.4497
1.2134  824.96  825.55 0.467067  9.78157   0.0000   5.4157   0.0000   5.4157
1.2136  825.03  825.63 0.467074  9.78197   0.0000   5.3938   0.0000   5.3938
1.2138  825.11  825.70 0.467080  9.78237   0.0000   5.4028   0.0000   5.4028
1.2140  825.18  825.78 0.467087  9.78277   0.0000   5.4452   0.0000   5.4452
1.2142  825.25  825.85 0.467094  9.78317   0.0000   5.5086   0.0000   5.5086
1.2144  825.33  825.93 0.467100  9.78357   0.0000   5.5741   0.0000   5.5741
1.2146  825.40  826.00 0.467107  9.78397   0.0000   5.6255   0.0000   5.6255
1.2148  825.48  826.08 0.467113  9.78437   0.0000   5.6541   0.0000   5.6541
1.2150  825.55  826.15 0.467120  9.78477   0.0000   5.6602   0.0000   5.6602
1.2152  825.63  826.23 0.467127  9.78517   0.0000   5.6530   0.0000   5.6530
1.2154  825.70  826.30 0.467133  9.78557   0.0000   5.6448   0.0000   5.6448
1.2156  825.78  826.37 0.467140  9.78597   0.0000   5.6460   0.0000   5.6460
1.2158  825.85  826.45 0.467146  9.78638   0.0000   5.6626   0.0000   5.6626
1.2160  825.93  826.52 0.467153  9.78678   0.0000   5.6947   0.0000   5.6947
1.2162  826.00  826.60 0.467160  9.78718   0.0000   5.7374   0.0000   5.7374
1.2164  826.07  826.67 0.467166  9.78758   0.0000   5.7814   0.0000   5.7814
1.2166  826.15  826.75 0.467173  9.78798   0.0000   5.8182   0.0000   5.8182
1.2168  826.22  826.82 0.467179  9.78838   0.0000   5.8424   0.0000   5.8424
1.2170  826.30  826.90 0.467186  9.78878   0.0000   5.8526   0.0000   5.8526
1.2172  826.37  826.97 0.467192  9.78918   0.0000   5.8504   0.0000   5.8504
1.2174  826.45  827.05 0.467199  9.78958   0.0000   5.8397   0.0000   5.8397
1.2176  826.52  827.12 0.467206  9.78998   0.0000   5.8245   0.0000   5.8245
1.2178  826.60  827.20 0.467212  9.79038   0.0000   5.8060   0.0000   5.8060
1.2180  826.67  827.27 0.467219  9.79078   0.0000   5.7830   0.0000   5.7830
1.2182  826.75  827.34 0.467225  9.79118   0.0000   5.7531   0.0000   5.7531
1.2184  826.82  827.42 0.467232  9.79158   0.0000   5.7123   0.0000   5.7123
1.2186  826.89  827.49 0.467239  9.79199   0.0000   5.6550   0.0000   5.6550
1.2188  826.97  827.57 0.467245  9.79239   0.0000   5.5725   0.0000   5.5725
1.2190  827.04  827.64 0.467252  9.79279   0.0000   5.4551   0.0000   5.4551
1.2192  827.12  827.72 0.467258  9.79319   0.0000   5.2962   0.0000   5.2962
1.2194  827.19  827.79 0.467265  9.79359   0.0000   5.0966   0.0000   5.0966
1.2196  827.27  827.87 0.467272  9.79399   0.0000   4.8670   0.0000   4.8670
1.2198  827.34  827.94 0.467278  9.79439   0.0000   4.6243   0.0000   4.6243
1.2200  827.42  828.02 0.467285  9.79479   0.0000   4.3832   0.0000   4.3832
1.2202  827.49  828.09 0.467291  9.79519   0.0000   4.1470   0.0000   4.1470
1.2204  827.57  828.16 0.467298  9.79559   0.0000   3.9057   0.0000   3.9057
1.2206  827.64  828.24 0.467304  9.79599   0.0000   3.6426   0.0000   3.6426
1.2208  827.71  828.31 0.467311  9.79639   0.0000   3.3443   0.0000   3.3443
1.2210  827.79  828.39 0.467318  9.79679   0.0000   3.0132   0.0000   3.0132
1.2212  827.86  828.46 0.467324  9.79719   0.0000   2.6749   0.0000   2.6749
1.2214  827.94  828.54 0.467331  9.79760   0.0000   2.3727   0.0000   2.3727
1.2216  828.01  828.61 0.467337  9.79800   0.0000   2.1390   0.0000   2.1390
1.2218  828.09  828.69 0.467344  9.79840   0.0000   1.9659   0.0000   1.9659
1.2220  828.16  828.76 0.467350  9.79880   0.0000   1.8173   0.0000   1.8173
1.2222  828.24  828.84 0.467357  9.79920   0.0000   1.6714   0.0000   1.6714
1.2224  828.31  828.91 0.467364  9.79960   0.0000   1.5429   0.0000   1.5429
1.2226  828.39  828.99 0.467370  9.80000   0.0000   1.4725   0.0000   1.4725
1.2228  828.46  829.06 0.467377  9.80040   0.0000   1.5010   0.0000   1.5010
1.2230  828.53  829.13 0.467383  9.80080   0.0000   1.6469   0.0000   1.6469
1.2232  828.61  829.21 0.467390  9.80120   0.0000   1.8943   0.0000   1.8943
1.2234  828.68  829.28 0.467396  9.80160   0.0000   2.1972   0.0000   2.1972
1.2236  828.76  829.36 0.467403  9.80200   0.0000   2.4897   0.0000   2.4897
1.2238  828.83  829.43 0.467410  9.80240   0.0000   2.7027   0.0000   2.7027
1.2240  828.91  829.51 0.467416  9.80280   0.0000   2.7899   0.0000   2.7899
1.2242  828.98  829.58 0.467423  9.80321   0.0000   2.7502   0.0000   2.7502
1.2244  829.06  829.66 0.467429  9.80361   0.0000   2.6298   0.0000   2.6298
1.2246  829.13  829.73 0.467436  9.80401   0.0000   2.5041   0.0000   2.5041
1.2248  829.21  829.81 0.467442  9.80441   0.0000   2.4462   0.0000   2.4462
1.2250  829.28  829.88 0.467449  9.80481   0.0000   2.4905   0.0000   2.4905
1.2252  829.35  829.96 0.467455  9.80521   0.0000   2.6081   0.0000   2.6081
1.2254  829.43  830.03 0.467462  9.80561   0.0000   2.7242   0.0000   2.7242
1.2256  829.50  830.10 0.467469  9.80601   0.0000   2.7678   0.0000   2.7678
1.2258  829.58  830.18 0.467475  9.80641   0.0000   2.7181   0.0000   2.7181
1.2260  829.65  830.25 0.467482  9.80681   0.0000   2.6178   0.0000   2.6178
1.2262  829.73  830.33 0.467488  9.80728   0.0000   2.5457   0.0000   2.5457
1.2264  829.80  830.40 0.467495  9.80785   0.0000   2.5631   0.0000   2.5631
1.2266  829.88  830.48 0.467501  9.80842   0.0000   2.6756   0.0000   2.6756
1.2268  829.95  830.55 0.467508  9.80899   0.0000   2.8497   0.0000   2.8497
1.2270  830.03  830.63 0.467514  9.80957   0.0000   3.0529   0.0000   3.0529
1.2272  830.10  830.70 0.467521  9.81014   0.0000   3.2672   0.0000   3.2672
1.2274  830.17  830.78 0.467528  9.81071   0.0000   3.4781   0.0000   3.4781
1.2276  830.25  830.85 0.467534  9.81128   0.0000   3.6629   0.0000   3.6629
1.2278  830.32  830.92 0.467541  9.81186   0.0000   3.7936   0.0000   3.7936
1.2280  830.40  831.00 0.467547  9.81243   0.0000   3.8518   0.0000   3.8518
1.2282  830.47  831.07 0.467554  9.81300   0.0000   3.8431   0.0000   3.8431
1.2284  830.55  831.15 0.467560  9.81357   0.0000   3.7987   0.0000   3.7987
1.2286  830.62  831.22 0.467567  9.81415   0.0000   3.7646   0.0000   3.7646
1.2288  830.70  831.30 0.467573  9.81472   0.0000   3.7826   0.0000   3.7826
1.2290  830.77  831.37 0.467580  9.81529   0.0000   3.8711   0.0000   3.8711
1.2292  830.85  831.45 0.467587  9.81586   0.0000   4.0129   0.0000   4.0129
1.2294  830.92  831.52 0.467593  9.81644   0.0000   4.1593   0.0000   4.1593
1.2296  830.99  831.60 0.467600  9.81701   0.0000   4.2541   0.0000   4.2541
1.2298  831.07  831.67 0.467606  9.81758   0.0000   4.2642   0.0000   4.2642
1.2300  831.14  831.75 0.467613  9.81815   0.0000   4.1981   0.0000   4.1981
1.2302  831.22  831.82 0.467619  9.81872   0.0000   4.1007   0.0000   4.1007
1.2304  831.29  831.89 0.467626  9.81930   0.0000   4.0332   0.0000   4.0332
1.2306  831.37  831.97 0.467632  9.81987   0.0000   4.0496   0.0000   4.0496
1.2308  831.44  832.04 0.467639  9.82044   0.0000   4.1756   0.0000   4.1756
1.2310  831.52  832.12 0.467645  9.82101   0.0000   4.3948   0.0000   4.3948
1.2312  831.59  832.19 0.467652  9.82159   0.0000   4.6541   0.0000   4.6541
1.2314  831.67  832.27 0.467658  9.82216   0.0000   4.8897   0.0000   4.8897
1.2316  831.74  832.34 0.467665  9.82273   0.0000   5.0578   0.0000   5.0578
1.2318  831.81  832.42 0.467672  9.82330   0.0000   5.1517   0.0000   5.1517
1.2320  831.89  832.49 0.467678  9.82388   0.0000   5.1960   0.0000   5.1960
1.2322  831.96  832.57 0.467685  9.82445   0.0000   5.2253   0.0000   5.2253
1.2324  832.04  832.64 0.467691  9.82502   0.0000   5.2648   0.0000   5.2648
1.2326  832.11  832.72 0.467698  9.82559   0.0000   5.3261   0.0000   5.3261
1.2328  832.19  832.79 0.467704  9.82617   0.0000   5.4073   0.0000   5.4073
1.2330  832.26  832.86 0.467711  9.82674   0.0000   5.4992   0.0000   5.4992
1.2332  832.34  832.94 0.467717  9.82731   0.0000   5.5925   0.0000   5.5925
1.2334  832.41  833.01 0.467724  9.82788   0.0000   5.6811   0.0000   5.6811
1.2336  832.49  833.09 0.467730  9.82846   0.0000   5.7600   0.0000   5.7600
1.2338  832.56  833.16 0.467737  9.82903   0.0000   5.8262   0.0000   5.8262
1.2340  832.63  833.24 0.467743  9.82960   0.0000   5.8782   0.0000   5.8782
1.2342  832.71  833.31 0.467750  9.83017   0.0000   5.9148   0.0000   5.9148
1.2344  832.78  833.39 0.467756  9.83075   0.0000   5.9345   0.0000   5.9345
1.2346  832.86  833.46 0.467763  9.83132   0.0000   5.9367   0.0000   5.9367
1.2348  832.93  833.54 0.467770  9.83189   0.0000   5.9198   0.0000   5.9198
1.2350  833.01  833.61 0.467776  9.83246   0.0000   5.8812   0.0000   5.8812
1.2352  833.08  833.68 0.467783  9.83304   0.0000   5.8182   0.0000   5.8182
1.2354  833.16  833.76 0.467789  9.83361   0.0000   5.7309   0.0000   5.7309
1.2356  833.23  833.83 0.467796  9.83418   0.0000   5.6247   0.0000   5.6247
1.2358  833.31  833.91 0.467802  9.83475   0.0000   5.5103   0.0000   5.5103
1.2360  833.38  833.98 0.467809  9.83533   0.0000   5.3967   0.0000   5.3967
1.2362  833.45  834.06 0.467815  9.83590   0.0000   5.2817   0.0000   5.2817
1.2364  833.53  834.13 0.467822  9.83647   0.0000   5.1480   0.0000   5.1480
1.2366  833.60  834.21 0.467828  9.83704   0.0000   4.9716   0.0000   4.9716
1.2368  833.68  834.28 0.467835  9.83762   0.0000   4.7360   0.0000   4.7360
1.2370  833.75  834.36 0.467841  9.83819   0.0000   4.4445   0.0000   4.4445
1.2372  833.83  834.43 0.467848  9.83876   0.0000   4.1201   0.0000   4.1201
1.2374  833.90  834.51 0.467854  9.83933   0.0000   3.7966   0.0000   3.7966
1.2376  833.98  834.58 0.467861  9.83991   0.0000   3.5038   0.0000   3.5038
1.2378  834.05  834.65 0.467867  9.84048   0.0000   3.2564   0.0000   3.2564
1.2380  834.12  834.73 0.467874  9.84105   0.0000   3.0507   0.0000   3.0507
1.2382  834.20  834.80 0.467880  9.84162   0.0000   2.8724   0.0000   2.8724
1.2384  834.27  834.88 0.467887  9.84220   0.0000   2.7092   0.0000   2.7092
1.2386  834.35  834.95 0.467893  9.84277   0.0000   2.5600   0.0000   2.5600
1.2388  834.42  835.03 0.467900  9.84334   0.0000   2.4256   0.0000   2.4256
1.2390  834.50  835.10 0.467906  9.84391   0.0000   2.2966   0.0000   2.2966
1.2392  834.57  835.18 0.467913  9.84449   0.0000   2.1594   0.0000   2.1594
1.2394  834.65  835.25 0.467919  9.84506   0.0000   2.0161   0.0000   2.0161
1.2396  834.72  835.33 0.467926  9.84563   0.0000   1.8980   0.0000   1.8980
1.2398  834.80  835.40 0.467933  9.84620   0.0000   1.8585   0.0000   1.8585
1.2400  834.87  835.48 0.467939  9.84677   0.0000   1.9430   0.0000   1.9430
1.2402  834.94  835.55 0.467946  9.84735   0.0000   2.1531   0.0000   2.1531
1.2404  835.02  835.62 0.467952  9.84792   0.0000   2.4463   0.0000   2.4463
1.2406  835.09  835.70 0.467959  9.84849   0.0000   2.7675   0.0000   2.7675
1.2408  835.17  835.77 0.467965  9.84906   0.0000   3.0693   0.0000   3.0693
1.2410  835.24  835.85 0.467972  9.84964   0.0000   3.3163   0.0000   3.3163
1.2412  835.32  835.92 0.467978  9.85021   0.0000   3.4874   0.0000   3.4874
1.2414  835.39  836.00 0.467985  9.85078   0.0000   3.5776   0.0000   3.5776
1.2416  835.47  836.07 0.467991  9.85135   0.0000   3.6013   0.0000   3.6013
1.2418  835.54  836.15 0.467998  9.85193   0.0000   3.5918   0.0000   3.5918
1.2420  835.62  836.22 0.468004  9.85250   0.0000   3.5931   0.0000   3.5931
1.2422  835.69  836.30 0.468011  9.85307   0.0000   3.6399   0.0000   3.6399
1.2424  835.76  836.37 0.468017  9.85364   0.0000   3.7347   0.0000   3.7347
1.2426  835.84  836.44 0.468024  9.85422   0.0000   3.8424   0.0000   3.8424
1.2428  835.91  836.52 0.468030  9.85479   0.0000   3.9128   0.0000   3.9128
1.2430  835.99  836.59 0.468037  9.85536   0.0000   3.9113   0.0000   3.9113
1.2432  836.06  836.67 0.468043  9.85593   0.0000   3.8378   0.0000   3.8378
1.2434  836.14  836.74 0.468050  9.85651   0.0000   3.7292   0.0000   3.7292
1.2436  836.21  836.82 0.468056  9.85708   0.0000   3.6459   0.0000   3.6459
1.2438  836.29  836.89 0.468063  9.85765   0.0000   3.6394   0.0000   3.6394
1.2440  836.36  836.97 0.468069  9.85822   0.0000   3.7197   0.0000   3.7197
1.2442  836.44  837.04 0.468076  9.85880   0.0000   3.8565   0.0000   3.8565
1.2444  836.51  837.12 0.468082  9.85937   0.0000   4.0100   0.0000   4.0100
1.2446  836.58  837.19 0.468089  9.85994   0.0000   4.1584   0.0000   4.1584
1.2448  836.66  837.27 0.468095  9.86051   0.0000   4.3019   0.0000   4.3019
1.2450  836.73  837.34 0.468102  9.86109   0.0000   4.4522   0.0000   4.4522
1.2452  836.81  837.41 0.468108  9.86166   0.0000   4.6198   0.0000   4.6198
1.2454  836.88  837.49 0.468115  9.86223   0.0000   4.8062   0.0000   4.8062
1.2456  836.96  837.56 0.468121  9.86280   0.0000   5.0001   0.0000   5.0001
1.2458  837.03  837.64 0.468128  9.86338   0.0000   5.1804   0.0000   5.1804
1.2460  837.11  837.71 0.468134  9.86395   0.0000   5.3246   0.0000   5.3246
1.2462  837.18  837.79 0.468140  9.86452   0.0000   5.4154   0.0000   5.4154
1.2464  837.26  837.86 0.468147  9.86509   0.0000   5.4426   0.0000   5.4426
1.2466  837.33  837.94 0.468153  9.86567   0.0000   5.3994   0.0000   5.3994
1.2468  837.40  838.01 0.468160  9.86624   0.0000   5.2830   0.0000   5.2830
1.2470  837.48  838.09 0.468166  9.86681   0.0000   5.0989   0.0000   5.0989
1.2472  837.55  838.16 0.468173  9.86738   0.0000   4.8650   0.0000   4.8650
1.2474  837.63  838.24 0.468179  9.86796   0.0000   4.6089   0.0000   4.6089
1.2476  837.70  838.31 0.468186  9.86853   0.0000   4.3597   0.0000   4.3597
1.2478  837.78  838.38 0.468192  9.86910   0.0000   4.1406   0.0000   4.1406
1.2480  837.85  838.46 0.468199  9.86967   0.0000   3.9662   0.0000   3.9662
1.2482  837.93  838.53 0.468205  9.87025   0.0000   3.8443   0.0000   3.8443
1.2484  838.00  838.61 0.468212  9.87082   0.0000   3.7774   0.0000   3.7774
1.2486  838.08  838.68 0.468218  9.87139   0.0000   3.7602   0.0000   3.7602
1.2488  838.15  838.76 0.468225  9.87196   0.0000   3.7793   0.0000   3.7793
1.2490  838.22  838.83 0.468231  9.87254   0.0000   3.8179   0.0000   3.8179
1.2492  838.30  838.91 0.468238  9.87311   0.0000   3.8634   0.0000   3.8634
1.2494  838.37  838.98 0.468244  9.87368   0.0000   3.9138   0.0000   3.9138
1.2496  838.45  839.06 0.468251  9.87425   0.0000   3.9778   0.0000   3.9778
1.2498  838.52  839.13 0.468257  9.87482   0.0000   4.0725   0.0000   4.0725
1.2500  838.60  839.21 0.468264  9.87540   0.0000   4.2175   0.0000   4.2175
1.2502  838.67  839.28 0.468270  9.87597   0.0000   4.4199   0.0000   4.4199
1.2504  838.75  839.35 0.468277  9.87654   0.0000   4.6590   0.0000   4.6590
1.2506  838.82  839.43 0.468283  9.87711   0.0000   4.8875   0.0000   4.8875
1.2508  838.90  839.50 0.468290  9.87769   0.0000   5.0500   0.0000   5.0500
1.2510  838.97  839.58 0.468296  9.87826   0.0000   5.1037   0.0000   5.1037
1.2512  839.04  839.65 0.468302  9.87883   0.0000   5.0294   0.0000   5.0294
1.2514  839.12  839.73 0.468309  9.87940   0.0000   4.8373   0.0000   4.8373
1.2516  839.19  839.80 0.468315  9.87998   0.0000   4.5672   0.0000   4.5672
1.2518  839.27  839.88 0.468322  9.88055   0.0000   4.2796   0.0000   4.2796
1.2520  839.34  839.95 0.468328  9.88112   0.0000   4.0313   0.0000   4.0313
1.2522  839.42  840.03 0.468335  9.88169   0.0000   3.8475   0.0000   3.8475
1.2524  839.49  840.10 0.468341  9.88227   0.0000   3.7127   0.0000   3.7127
1.2526  839.57  840.17 0.468348  9.88284   0.0000   3.5891   0.0000   3.5891
1.2528  839.64  840.25 0.468354  9.88341   0.0000   3.4484   0.0000   3.4484
1.2530  839.72  840.32 0.468361  9.88357   0.0000   3.2999   0.0000   3.2999
1.2532  839.79  840.40 0.468367  9.88256   0.0000   3.1974   0.0000   3.1974
1.2534  839.86  840.47 0.468374  9.88156   0.0000   3.2067   0.0000   3.2067
1.2536  839.94  840.55 0.468380  9.88056   0.0000   3.3456   0.0000   3.3456
1.2538  840.01  840.62 0.468387  9.87956   0.0000   3.5680   0.0000   3.5680
1.2540  840.09  840.70 0.468393  9.87856   0.0000   3.8114   0.0000   3.8114
