 796.79 0.398341 10.16337   0.0000   1.9459   0.0000   1.9459
 796.86 0.398347 10.16301   0.0000   2.2067   0.0000   2.2067
 796.93 0.398353 10.16265   0.0000   2.4291   0.0000   2.4291
 797.00 0.398359 10.16228   0.0000   2.5905   0.0000   2.5905
 797.07 0.398364 10.16192   0.0000   2.7111   0.0000   2.7111
 797.14 0.398370 10.16156   0.0000   2.8165   0.0000   2.8165
 797.21 0.398376 10.16119   0.0000   2.9171   0.0000   2.9171
 797.28 0.398382 10.16083   0.0000   3.0019   0.0000   3.0019
 797.34 0.398387 10.16046   0.0000   3.0581   0.0000   3.0581
 797.41 0.398393 10.16010   0.0000   3.0757   0.0000   3.0757
 797.48 0.398399 10.15974   0.0000   3.0689   0.0000   3.0689
 797.55 0.398405 10.15937   0.0000   3.0594   0.0000   3.0594
 797.62 0.398410 10.15901   0.0000   3.0419   0.0000   3.0419
 797.69 0.398416 10.15865   0.0000   2.9935   0.0000   2.9935
 797.76 0.398422 10.15828   0.0000   2.8991   0.0000   2.8991
 797.83 0.398427 10.15792   0.0000   2.7631   0.0000   2.7631
 797.90 0.398433 10.15755   0.0000   2.6003   0.0000   2.6003
 797.97 0.398439 10.15719   0.0000   2.4287   0.0000   2.4287
 798.04 0.398445 10.15683   0.0000   2.2668   0.0000   2.2668
 798.10 0.398450 10.15646   0.0000   2.1467   0.0000   2.1467
 798.17 0.398456 10.15610   0.0000   2.1285   0.0000   2.1285
 798.24 0.398462 10.15574   0.0000   2.2539   0.0000   2.2539
 798.31 0.398467 10.15537   0.0000   2.4842   0.0000   2.4842
 798.38 0.398473 10.15501   0.0000   2.7320   0.0000   2.7320
 798.45 0.398479 10.15464   0.0000   2.9290   0.0000   2.9290
 798.52 0.398485 10.15428   0.0000   3.0519   0.0000   3.0519
 798.59 0.398490 10.15392   0.0000   3.1139   0.0000   3.1139
 798.66 0.398496 10.15355   0.0000   3.1264   0.0000   3.1264
 798.73 0.398502 10.15319   0.0000   3.0991   0.0000   3.0991
 798.80 0.398508 10.15283   0.0000   3.0632   0.0000   3.0632
 798.87 0.398513 10.15246   0.0000   3.0308   0.0000   3.0308
 798.93 0.398519 10.15210   0.0000   3.0045   0.0000   3.0045
 799.00 0.398525 10.15173   0.0000   2.9913   0.0000   2.9913
 799.07 0.398530 10.15137   0.0000   2.9823   0.0000   2.9823
 799.14 0.398536 10.15101   0.0000   2.9565   0.0000   2.9565
 799.21 0.398542 10.15064   0.0000   2.8851   0.0000   2.8851
 799.28 0.398548 10.15028   0.0000   2.7326   0.0000   2.7326
 799.35 0.398553 10.14992   0.0000   2.4763   0.0000   2.4763
 799.42 0.398559 10.14955   0.0000   2.1462   0.0000   2.1462
 799.49 0.398565 10.14919   0.0000   1.8448   0.0000   1.8448
 799.56 0.398570 10.14882   0.0000   1.7296   0.0000   1.7296
 799.63 0.398576 10.14846   0.0000   1.8816   0.0000   1.8816
 799.69 0.398582 10.14810   0.0000   2.1929   0.0000   2.1929
 799.76 0.398587 10.14773   0.0000   2.5092   0.0000   2.5092
 799.83 0.398593 10.14737   0.0000   2.7436   0.0000   2.7436
 799.90 0.398599 10.14701   0.0000   2.8782   0.0000   2.8782
 799.97 0.398605 10.14664   0.0000   2.9433   0.0000   2.9433
 800.04 0.398610 10.14617   0.0000   2.9752   0.0000   2.9752
 800.11 0.398616 10.14563   0.0000   2.9907   0.0000   2.9907
 800.18 0.398622 10.14508   0.0000   3.0109   0.0000   3.0109
 800.25 0.398627 10.14454   0.0000   3.0365   0.0000   3.0365
 800.32 0.398633 10.14399   0.0000   3.0411   0.0000   3.0411
 800.39 0.398639 10.14345   0.0000   3.0360   0.0000   3.0360
 800.45 0.398645 10.14290   0.0000   3.0391   0.0000   3.0391
 800.52 0.398650 10.14235   0.0000   3.0502   0.0000   3.0502
 800.59 0.398656 10.14181   0.0000   3.0619   0.0000   3.0619
 800.66 0.398662 10.14126   0.0000   3.0718   0.0000   3.0718
 800.73 0.398667 10.14072   0.0000   3.0784   0.0000   3.0784
 800.80 0.398673 10.14017   0.0000   3.0836   0.0000   3.0836
 800.87 0.398679 10.13963   0.0000   3.1006   0.0000   3.1006
 800.94 0.398684 10.13908   0.0000   3.1285   0.0000   3.1285
 801.01 0.398690 10.13854   0.0000   3.1296   0.0000   3.1296
 801.08 0.398696 10.13799   0.0000   3.1050   0.0000   3.1050
 801.15 0.398702 10.13744   0.0000   3.0894   0.0000   3.0894
 801.21 0.398707 10.13690   0.0000   3.0724   0.0000   3.0724
 801.28 0.398713 10.13635   0.0000   3.0312   0.0000   3.0312
 801.35 0.398719 10.13581   0.0000   2.9432   0.0000   2.9432
 801.42 0.398724 10.13526   0.0000   2.8008   0.0000   2.8008
 801.49 0.398730 10.13472   0.0000   2.6141   0.0000   2.6141
 801.56 0.398736 10.13417   0.0000   2.4260   0.0000   2.4260
 801.63 0.398741 10.13362   0.0000   2.3318   0.0000   2.3318
 801.70 0.398747 10.13308   0.0000   2.3931   0.0000   2.3931
 801.77 0.398753 10.13253   0.0000   2.5699   0.0000   2.5699
 801.84 0.398758 10.13199   0.0000   2.7698   0.0000   2.7698
 801.91 0.398764 10.13144   0.0000   2.9209   0.0000   2.9209
 801.97 0.398770 10.13090   0.0000   2.9936   0.0000   2.9936
 802.04 0.398776 10.13035   0.0000   2.9929   0.0000   2.9929
 802.11 0.398781 10.12981   0.0000   2.9504   0.0000   2.9504
 802.18 0.398787 10.12926   0.0000   2.9104   0.0000   2.9104
 802.25 0.398793 10.12871   0.0000   2.9041   0.0000   2.9041
 802.32 0.398798 10.12817   0.0000   2.9257   0.0000   2.9257
 802.39 0.398804 10.12762   0.0000   2.9447   0.0000   2.9447
 802.46 0.398810 10.12708   0.0000   2.9196   0.0000   2.9196
 802.53 0.398815 10.12653   0.0000   2.8033   0.0000   2.8033
 802.60 0.398821 10.12599   0.0000   2.5719   0.0000   2.5719
 802.67 0.398827 10.12544   0.0000   2.2553   0.0000   2.2553
 802.73 0.398832 10.12489   0.0000   1.9474   0.0000   1.9474
 802.80 0.398838 10.12435   0.0000   1.7863   0.0000   1.7863
 802.87 0.398844 10.12380   0.0000   1.8562   0.0000   1.8562
 802.94 0.398849 10.12326   0.0000   2.0886   0.0000   2.0886
 803.01 0.398855 10.12271   0.0000   2.3568   0.0000   2.3568
 803.08 0.398861 10.12217   0.0000   2.5807   0.0000   2.5807
 803.15 0.398867 10.12162   0.0000   2.7374   0.0000   2.7374
 803.22 0.398872 10.12108   0.0000   2.8440   0.0000   2.8440
 803.29 0.398878 10.12053   0.0000   2.9186   0.0000   2.9186
 803.36 0.398884 10.11998   0.0000   2.9679   0.0000   2.9679
 803.43 0.398889 10.11944   0.0000   2.9980   0.0000   2.9980
 803.49 0.398895 10.11889   0.0000   3.0209   0.0000   3.0209
 803.56 0.398901 10.11835   0.0000   3.0423   0.0000   3.0423
 803.63 0.398906 10.11780   0.0000   3.0550   0.0000   3.0550
 803.70 0.398912 10.11726   0.0000   3.0575   0.0000   3.0575
 803.77 0.398918 10.11671   0.0000   3.0677   0.0000   3.0677
 803.84 0.398923 10.11616   0.0000   3.0923   0.0000   3.0923
 803.91 0.398929 10.11562   0.0000   3.1126   0.0000   3.1126
 803.98 0.398935 10.11507   0.0000   3.1210   0.0000   3.1210
 804.05 0.398940 10.11453   0.0000   3.1217   0.0000   3.1217
 804.12 0.398946 10.11398   0.0000   3.1153   0.0000   3.1153
 804.19 0.398952 10.11344   0.0000   3.1006   0.0000   3.1006
 804.25 0.398957 10.11289   0.0000   3.0788   0.0000   3.0788
 804.32 0.398963 10.11235   0.0000   3.0665   0.0000   3.0665
 804.39 0.398969 10.11180   0.0000   3.0720   0.0000   3.0720
 804.46 0.398974 10.11125   0.0000   3.0907   0.0000   3.0907
 804.53 0.398980 10.11071   0.0000   3.1123   0.0000   3.1123
 804.60 0.398986 10.11016   0.0000   3.1257   0.0000   3.1257
 804.67 0.398991 10.10962   0.0000   3.1295   0.0000   3.1295
 804.74 0.398997 10.10907   0.0000   3.1314   0.0000   3.1314
 804.81 0.399003 10.10853   0.0000   3.1304   0.0000   3.1304
 804.88 0.399008 10.10798   0.0000   3.1244   0.0000   3.1244
 804.95 0.399014 10.10743   0.0000   3.1164   0.0000   3.1164
 805.01 0.399020 10.10684   0.0000   3.0949   0.0000   3.0949
 805.08 0.399025 10.10605   0.0000   3.0430   0.0000   3.0430
 805.15 0.399031 10.10526   0.0000   2.9514   0.0000   2.9514
 805.22 0.399037 10.10447   0.0000   2.8225   0.0000   2.8225
 805.29 0.399042 10.10368   0.0000   2.6817   0.0000   2.6817
 805.36 0.399048 10.10290   0.0000   2.5774   0.0000   2.5774
 805.43 0.399054 10.10211   0.0000   2.5665   0.0000   2.5665
 805.50 0.399059 10.10132   0.0000   2.6603   0.0000   2.6603
 805.57 0.399065 10.10053   0.0000   2.8100   0.0000   2.8100
 805.64 0.399071 10.09974   0.0000   2.9546   0.0000   2.9546
 805.71 0.399076 10.09896   0.0000   3.0552   0.0000   3.0552
 805.78 0.399082 10.09817   0.0000   3.1069   0.0000   3.1069
 805.84 0.399088 10.09738   0.0000   3.1277   0.0000   3.1277
 805.91 0.399093 10.09659   0.0000   3.1331   0.0000   3.1331
 805.98 0.399099 10.09580   0.0000   3.1263   0.0000   3.1263
 806.05 0.399105 10.09501   0.0000   3.1002   0.0000   3.1002
 806.12 0.399110 10.09423   0.0000   3.0384   0.0000   3.0384
 806.19 0.399116 10.09344   0.0000   2.9119   0.0000   2.9119
 806.26 0.399122 10.09265   0.0000   2.7125   0.0000   2.7125
 806.33 0.399127 10.09186   0.0000   2.4780   0.0000   2.4780
 806.40 0.399133 10.09107   0.0000   2.2976   0.0000   2.2976
 806.47 0.399139 10.09029   0.0000   2.2702   0.0000   2.2702
 806.54 0.399144 10.08950   0.0000   2.4132   0.0000   2.4132
 806.60 0.399150 10.08871   0.0000   2.6388   0.0000   2.6388
 806.67 0.399156 10.08792   0.0000   2.8500   0.0000   2.8500
 806.74 0.399161 10.08713   0.0000   2.9987   0.0000   2.9987
 806.81 0.399167 10.08635   0.0000   3.0784   0.0000   3.0784
 806.88 0.399173 10.08556   0.0000   3.1138   0.0000   3.1138
 806.95 0.399178 10.08477   0.0000   3.1327   0.0000   3.1327
 807.02 0.399184 10.08398   0.0000   3.1464   0.0000   3.1464
 807.09 0.399189 10.08319   0.0000   3.1603   0.0000   3.1603
 807.16 0.399195 10.08240   0.0000   3.1763   0.0000   3.1763
 807.23 0.399201 10.08162   0.0000   3.1898   0.0000   3.1898
 807.30 0.399206 10.08083   0.0000   3.1900   0.0000   3.1900
 807.36 0.399212 10.08004   0.0000   3.1812   0.0000   3.1812
 807.43 0.399218 10.07925   0.0000   3.1690   0.0000   3.1690
 807.50 0.399223 10.07846   0.0000   3.1529   0.0000   3.1529
 807.57 0.399229 10.07768   0.0000   3.1319   0.0000   3.1319
 807.64 0.399235 10.07689   0.0000   3.1113   0.0000   3.1113
 807.71 0.399240 10.07610   0.0000   3.0972   0.0000   3.0972
 807.78 0.399246 10.07531   0.0000   3.0864   0.0000   3.0864
 807.85 0.399252 10.07452   0.0000   3.0756   0.0000   3.0756
 807.92 0.399257 10.07374   0.0000   3.0683   0.0000   3.0683
 807.99 0.399263 10.07295   0.0000   3.0755   0.0000   3.0755
 808.06 0.399269 10.07216   0.0000   3.1004   0.0000   3.1004
 808.12 0.399274 10.07137   0.0000   3.1328   0.0000   3.1328
 808.19 0.399280 10.07058   0.0000   3.1599   0.0000   3.1599
 808.26 0.399285 10.06979   0.0000   3.1760   0.0000   3.1760
 808.33 0.399291 10.06901   0.0000   3.1804   0.0000   3.1804
 808.40 0.399297 10.06822   0.0000   3.1717   0.0000   3.1717
 808.47 0.399302 10.06743   0.0000   3.1482   0.0000   3.1482
 808.54 0.399308 10.06664   0.0000   3.1118   0.0000   3.1118
 808.61 0.399314 10.06585   0.0000   3.0726   0.0000   3.0726
 808.68 0.399319 10.06507   0.0000   3.0493   0.0000   3.0493
 808.75 0.399325 10.06428   0.0000   3.0478   0.0000   3.0478
 808.82 0.399331 10.06349   0.0000   3.0602   0.0000   3.0602
 808.88 0.399336 10.06270   0.0000   3.0886   0.0000   3.0886
 808.95 0.399342 10.06191   0.0000   3.1262   0.0000   3.1262
 809.02 0.399347 10.06113   0.0000   3.1573   0.0000   3.1573
 809.09 0.399353 10.06034   0.0000   3.1747   0.0000   3.1747
 809.16 0.399359 10.05955   0.0000   3.1804   0.0000   3.1804
 809.23 0.399364 10.05876   0.0000   3.1758   0.0000   3.1758
 809.30 0.399370 10.05797   0.0000   3.1477   0.0000   3.1477
 809.37 0.399376 10.05718   0.0000   3.0846   0.0000   3.0846
 809.44 0.399381 10.05640   0.0000   2.9964   0.0000   2.9964
 809.51 0.399387 10.05561   0.0000   2.9069   0.0000   2.9069
 809.58 0.399392 10.05482   0.0000   2.8528   0.0000   2.8528
 809.64 0.399398 10.05403   0.0000   2.8578   0.0000   2.8578
 809.71 0.399404 10.05324   0.0000   2.9130   0.0000   2.9130
 809.78 0.399409 10.05246   0.0000   2.9944   0.0000   2.9944
 809.85 0.399415 10.05167   0.0000   3.0733   0.0000   3.0733
 809.92 0.399421 10.05088   0.0000   3.1209   0.0000   3.1209
 809.99 0.399426 10.05009   0.0000   3.1378   0.0000   3.1378
 810.06 0.399432 10.04821   0.0000   3.1342   0.0000   3.1342
 810.13 0.399438 10.04615   0.0000   3.0994   0.0000   3.0994
 810.20 0.399443 10.04409   0.0000   3.0234   0.0000   3.0234
 810.27 0.399449 10.04203   0.0000   2.9109   0.0000   2.9109
 810.34 0.399454 10.03997   0.0000   2.7754   0.0000   2.7754
 810.40 0.399460 10.03791   0.0000   2.6521   0.0000   2.6521
 810.47 0.399466 10.03584   0.0000   2.5967   0.0000   2.5967
 810.54 0.399471 10.03378   0.0000   2.6363   0.0000   2.6363
 810.61 0.399477 10.03172   0.0000   2.7426   0.0000   2.7426
 810.68 0.399483 10.02966   0.0000   2.8652   0.0000   2.8652
 810.75 0.399488 10.02760   0.0000   2.9636   0.0000   2.9636
 810.82 0.399494 10.02554   0.0000   3.0280   0.0000   3.0280
 810.89 0.399499 10.02348   0.0000   3.0677   0.0000   3.0677
 810.96 0.399505 10.02142   0.0000   3.0957   0.0000   3.0957
 811.03 0.399511 10.01935   0.0000   3.1099   0.0000   3.1099
 811.10 0.399516 10.01729   0.0000   3.1082   0.0000   3.1082
 811.16 0.399522 10.01523   0.0000   3.1060   0.0000   3.1060
 811.23 0.399527 10.01317   0.0000   3.1062   0.0000   3.1062
 811.30 0.399533 10.01111   0.0000   3.1033   0.0000   3.1033
 811.37 0.399539 10.00905   0.0000   3.1013   0.0000   3.1013
 811.44 0.399544 10.00699   0.0000   3.1110   0.0000   3.1110
 811.51 0.399550 10.00493   0.0000   3.1306   0.0000   3.1306
 811.58 0.399556 10.00286   0.0000   3.1575   0.0000   3.1575
 811.65 0.399561 10.00080   0.0000   3.1629   0.0000   3.1629
 811.72 0.399567  9.99874   0.0000   3.1512   0.0000   3.1512
 811.79 0.399572  9.99668   0.0000   3.1497   0.0000   3.1497
 811.86 0.399578  9.99462   0.0000   3.1542   0.0000   3.1542
 811.92 0.399584  9.99256   0.0000   3.1572   0.0000   3.1572
 811.99 0.399589  9.99050   0.0000   3.1601   0.0000   3.1601
 812.06 0.399595  9.98844   0.0000   3.1595   0.0000   3.1595
 812.13 0.399600  9.98637   0.0000   3.1438   0.0000   3.1438
 812.20 0.399606  9.98431   0.0000   3.1232   0.0000   3.1232
 812.27 0.399612  9.98225   0.0000   3.1175   0.0000   3.1175
 812.34 0.399617  9.98019   0.0000   3.1151   0.0000   3.1151
 812.41 0.399623  9.97813   0.0000   3.1090   0.0000   3.1090
 812.48 0.399628  9.97607   0.0000   3.1089   0.0000   3.1089
 812.55 0.399634  9.97401   0.0000   3.1037   0.0000   3.1037
 812.62 0.399640  9.97195   0.0000   3.0934   0.0000   3.0934
 812.69 0.399645  9.96988   0.0000   3.0973   0.0000   3.0973
 812.75 0.399651  9.96782   0.0000   3.1054   0.0000   3.1054
 812.82 0.399657  9.96576   0.0000   3.0985   0.0000   3.0985
 812.89 0.399662  9.96370   0.0000   3.0912   0.0000   3.0912
 812.96 0.399668  9.96164   0.0000   3.0784   0.0000   3.0784
 813.03 0.399673  9.95958   0.0000   3.0616   0.0000   3.0616
 813.10 0.399679  9.95752   0.0000   3.0543   0.0000   3.0543
 813.17 0.399685  9.95546   0.0000   3.0647   0.0000   3.0647
 813.24 0.399690  9.95339   0.0000   3.0747   0.0000   3.0747
 813.31 0.399696  9.95133   0.0000   3.0370   0.0000   3.0370
 813.38 0.399701  9.94927   0.0000   2.9727   0.0000   2.9727
 813.45 0.399707  9.94721   0.0000   2.9380   0.0000   2.9380
 813.51 0.399713  9.94515   0.0000   2.9631   0.0000   2.9631
 813.58 0.399718  9.94309   0.0000   3.0147   0.0000   3.0147
 813.65 0.399724  9.94103   0.0000   3.0155   0.0000   3.0155
 813.72 0.399729  9.93897   0.0000   2.9894   0.0000   2.9894
 813.79 0.399735  9.93690   0.0000   2.9591   0.0000   2.9591
 813.86 0.399741  9.93484   0.0000   2.9391   0.0000   2.9391
 813.93 0.399746  9.93278   0.0000   2.9107   0.0000   2.9107
 814.00 0.399752  9.93072   0.0000   2.8654   0.0000   2.8654
 814.07 0.399757  9.92866   0.0000   2.8274   0.0000   2.8274
 814.14 0.399763  9.92660   0.0000   2.8126   0.0000   2.8126
 814.21 0.399768  9.92454   0.0000   2.8367   0.0000   2.8367
 814.27 0.399774  9.92248   0.0000   2.8948   0.0000   2.8948
 814.34 0.399780  9.92041   0.0000   2.9485   0.0000   2.9485
 814.41 0.399785  9.91835   0.0000   2.9867   0.0000   2.9867
 814.48 0.399791  9.91629   0.0000   2.9897   0.0000   2.9897
 814.55 0.399796  9.91423   0.0000   2.9940   0.0000   2.9940
 814.62 0.399802  9.91217   0.0000   2.9894   0.0000   2.9894
 814.69 0.399808  9.91011   0.0000   2.9177   0.0000   2.9177
 814.76 0.399813  9.90805   0.0000   2.8262   0.0000   2.8262
 814.83 0.399819  9.90599   0.0000   2.7615   0.0000   2.7615
 814.90 0.399824  9.90392   0.0000   2.7260   0.0000   2.7260
 814.97 0.399830  9.90186   0.0000   2.7392   0.0000   2.7392
 815.03 0.399836  9.90083   0.0000   2.8082   0.0000   2.8082
 815.10 0.399841  9.90083   0.0000   2.8938   0.0000   2.8938
 815.17 0.399847  9.90083   0.0000   2.9618   0.0000   2.9618
 815.24 0.399852  9.90083   0.0000   2.9553   0.0000   2.9553
 815.31 0.399858  9.90083   0.0000   2.9144   0.0000   2.9144
 815.38 0.399864  9.90083   0.0000   2.9191   0.0000   2.9191
 815.45 0.399869  9.90083   0.0000   2.9610   0.0000   2.9610
 815.52 0.399875  9.90083   0.0000   2.9806   0.0000   2.9806
 815.59 0.399880  9.90083   0.0000   3.0148   0.0000   3.0148
 815.66 0.399886  9.90083   0.0000   3.0793   0.0000   3.0793
 815.73 0.399891  9.90083   0.0000   3.0558   0.0000   3.0558
 815.79 0.399897  9.90083   0.0000   2.9800   0.0000   2.9800
 815.86 0.399903  9.90083   0.0000   2.9691   0.0000   2.9691
 815.93 0.399908  9.90083   0.0000   3.0212   0.0000   3.0212
 816.00 0.399914  9.90083   0.0000   3.0934   0.0000   3.0934
 816.07 0.399919  9.90083   0.0000   3.0633   0.0000   3.0633
 816.14 0.399925  9.90083   0.0000   2.9658   0.0000   2.9658
 816.21 0.399930  9.90083   0.0000   2.9053   0.0000   2.9053
 816.28 0.399936  9.90083   0.0000   2.9135   0.0000   2.9135
 816.35 0.399942  9.90083   0.0000   3.0121   0.0000   3.0121
 816.42 0.399947  9.90083   0.0000   3.0718   0.0000   3.0718
 816.49 0.399953  9.90083   0.0000   2.9586   0.0000   2.9586
 816.55 0.399958  9.90083   0.0000   2.8594   0.0000   2.8594
 816.62 0.399964  9.90083   0.0000   2.9452   0.0000   2.9452
 816.69 0.399970  9.90083   0.0000   3.0354   0.0000   3.0354
 816.76 0.399975  9.90083   0.0000   2.9709   0.0000   2.9709
 816.83 0.399981  9.90083   0.0000   2.9118   0.0000   2.9118
 816.90 0.399986  9.90083   0.0000   2.9056   0.0000   2.9056
 816.97 0.399992  9.90083   0.0000   2.9169   0.0000   2.9169
 817.04 0.399997  9.90083   0.0000   2.9688   0.0000   2.9688
 817.11 0.400003  9.90083   0.0000   3.0782   0.0000   3.0782
 817.18 0.400009  9.90083   0.0000   3.1679   0.0000   3.1679
 817.25 0.400014  9.90083   0.0000   3.1224   0.0000   3.1224
 817.31 0.400020  9.90083   0.0000   3.0176   0.0000   3.0176
 817.38 0.400025  9.90083   0.0000   2.9970   0.0000   2.9970
 817.45 0.400031  9.90083   0.0000   3.0313   0.0000   3.0313
 817.52 0.400036  9.90083   0.0000   3.0635   0.0000   3.0635
 817.59 0.400042  9.90083   0.0000   3.0694   0.0000   3.0694
 817.66 0.400047  9.90083   0.0000   3.0465   0.0000   3.0465
 817.73 0.400053  9.90083   0.0000   2.9967   0.0000   2.9967
 817.80 0.400059  9.90083   0.0000   2.9630   0.0000   2.9630
 817.87 0.400064  9.90083   0.0000   3.0193   0.0000   3.0193
 817.94 0.400070  9.90083   0.0000   3.0824   0.0000   3.0824
 818.01 0.400075  9.90083   0.0000   3.0522   0.0000   3.0522
 818.07 0.400081  9.90083   0.0000   3.0144   0.0000   3.0144
 818.14 0.400086  9.90083   0.0000   2.9633   0.0000   2.9633
 818.21 0.400092  9.90083   0.0000   2.9081   0.0000   2.9081
 818.28 0.400098  9.90083   0.0000   2.9241   0.0000   2.9241
 818.35 0.400103  9.90083   0.0000   3.0267   0.0000   3.0267
 818.42 0.400109  9.90083   0.0000   3.1128   0.0000   3.1128
 818.49 0.400114  9.90083   0.0000   3.0923   0.0000   3.0923
 818.56 0.400120  9.90083   0.0000   3.0589   0.0000   3.0589
 818.63 0.400125  9.90083   0.0000   3.0449   0.0000   3.0449
 818.70 0.400131  9.90083   0.0000   3.0398   0.0000   3.0398
 818.77 0.400136  9.90083   0.0000   3.0565   0.0000   3.0565
 818.83 0.400142  9.90083   0.0000   3.0795   0.0000   3.0795
 818.90 0.400148  9.90083   0.0000   3.0164   0.0000   3.0164
 818.97 0.400153  9.90083   0.0000   2.9138   0.0000   2.9138
 819.04 0.400159  9.90083   0.0000   2.9042   0.0000   2.9042
 819.11 0.400164  9.90083   0.0000   2.9987   0.0000   2.9987
 819.18 0.400170  9.90083   0.0000   3.0401   0.0000   3.0401
 819.25 0.400175  9.90083   0.0000   2.9716   0.0000   2.9716
