 814.07 0.399757 10.39290   0.0000   2.8959   0.0000   2.8959
 814.14 0.399763 10.39187   0.0000   2.8806   0.0000   2.8806
 814.21 0.399768 10.39084   0.0000   2.9058   0.0000   2.9058
 814.27 0.399774 10.38981   0.0000   2.9663   0.0000   2.9663
 814.34 0.399780 10.38878   0.0000   3.0224   0.0000   3.0224
 814.41 0.399785 10.38775   0.0000   3.0624   0.0000   3.0624
 814.48 0.399791 10.38671   0.0000   3.0660   0.0000   3.0660
 814.55 0.399796 10.38568   0.0000   3.0706   0.0000   3.0706
 814.62 0.399802 10.38465   0.0000   3.0658   0.0000   3.0658
 814.69 0.399808 10.38362   0.0000   2.9915   0.0000   2.9915
 814.76 0.399813 10.38259   0.0000   2.8966   0.0000   2.8966
 814.83 0.399819 10.38156   0.0000   2.8294   0.0000   2.8294
 814.90 0.399824 10.38053   0.0000   2.7926   0.0000   2.7926
 814.97 0.399830 10.37950   0.0000   2.8067   0.0000   2.8067
 815.03 0.399836 10.37923   0.0000   2.8788   0.0000   2.8788
 815.10 0.399841 10.37971   0.0000   2.9680   0.0000   2.9680
 815.17 0.399847 10.38020   0.0000   3.0389   0.0000   3.0389
 815.24 0.399852 10.38068   0.0000   3.0326   0.0000   3.0326
 815.31 0.399858 10.38117   0.0000   2.9907   0.0000   2.9907
 815.38 0.399864 10.38165   0.0000   2.9957   0.0000   2.9957
 815.45 0.399869 10.38214   0.0000   3.0391   0.0000   3.0391
 815.52 0.399875 10.38262   0.0000   3.0595   0.0000   3.0595
 815.59 0.399880 10.38311   0.0000   3.0950   0.0000   3.0950
 815.66 0.399886 10.38359   0.0000   3.1617   0.0000   3.1617
 815.73 0.399891 10.38408   0.0000   3.1375   0.0000   3.1375
 815.79 0.399897 10.38456   0.0000   3.0594   0.0000   3.0594
 815.86 0.399903 10.38505   0.0000   3.0481   0.0000   3.0481
 815.93 0.399908 10.38553   0.0000   3.1019   0.0000   3.1019
 816.00 0.399914 10.38602   0.0000   3.1765   0.0000   3.1765
 816.07 0.399919 10.38650   0.0000   3.1455   0.0000   3.1455
 816.14 0.399925 10.38699   0.0000   3.0451   0.0000   3.0451
 816.21 0.399930 10.38747   0.0000   2.9831   0.0000   2.9831
 816.28 0.399936 10.38796   0.0000   2.9919   0.0000   2.9919
 816.35 0.399942 10.38844   0.0000   3.0942   0.0000   3.0942
 816.42 0.399947 10.38893   0.0000   3.1564   0.0000   3.1564
 816.49 0.399953 10.38941   0.0000   3.0396   0.0000   3.0396
 816.55 0.399958 10.38990   0.0000   2.9372   0.0000   2.9372
 816.62 0.399964 10.39038   0.0000   3.0257   0.0000   3.0257
 816.69 0.399970 10.39087   0.0000   3.1186   0.0000   3.1186
 816.76 0.399975 10.39135   0.0000   3.0517   0.0000   3.0517
 816.83 0.399981 10.39184   0.0000   2.9905   0.0000   2.9905
 816.90 0.399986 10.39232   0.0000   2.9841   0.0000   2.9841
 816.97 0.399992 10.39281   0.0000   2.9958   0.0000   2.9958
 817.04 0.399997 10.39329   0.0000   3.0496   0.0000   3.0496
 817.11 0.400003 10.39378   0.0000   3.1628   0.0000   3.1628
 817.18 0.400009 10.39426   0.0000   3.2556   0.0000   3.2556
 817.25 0.400014 10.39475   0.0000   3.2084   0.0000   3.2084
 817.31 0.400020 10.39523   0.0000   3.0999   0.0000   3.0999
 817.38 0.400025 10.39572   0.0000   3.0785   0.0000   3.0785
 817.45 0.400031 10.39620   0.0000   3.1137   0.0000   3.1137
 817.52 0.400036 10.39669   0.0000   3.1468   0.0000   3.1468
 817.59 0.400042 10.39717   0.0000   3.1530   0.0000   3.1530
 817.66 0.400047 10.39766   0.0000   3.1296   0.0000   3.1296
 817.73 0.400053 10.39814   0.0000   3.0787   0.0000   3.0787
 817.80 0.400059 10.39863   0.0000   3.0443   0.0000   3.0443
 817.87 0.400064 10.39911   0.0000   3.1031   0.0000   3.1031
 817.94 0.400070 10.39960   0.0000   3.1688   0.0000   3.1688
 818.01 0.400075 10.40008   0.0000   3.1379   0.0000   3.1379
 818.07 0.400081 10.40057   0.0000   3.0988   0.0000   3.0988
 818.14 0.400086 10.40105   0.0000   3.0458   0.0000   3.0458
 818.21 0.400092 10.40154   0.0000   2.9885   0.0000   2.9885
 818.28 0.400098 10.40202   0.0000   3.0048   0.0000   3.0048
 818.35 0.400103 10.40251   0.0000   3.1106   0.0000   3.1106
 818.42 0.400109 10.40299   0.0000   3.1994   0.0000   3.1994
 818.49 0.400114 10.40348   0.0000   3.1781   0.0000   3.1781
 818.56 0.400120 10.40396   0.0000   3.1435   0.0000   3.1435
 818.63 0.400125 10.40445   0.0000   3.1290   0.0000   3.1290
 818.70 0.400131 10.40493   0.0000   3.1237   0.0000   3.1237
 818.77 0.400136 10.40542   0.0000   3.1410   0.0000   3.1410
 818.83 0.400142 10.40590   0.0000   3.1647   0.0000   3.1647
 818.90 0.400148 10.40639   0.0000   3.0993   0.0000   3.0993
 818.97 0.400153 10.40687   0.0000   2.9933   0.0000   2.9933
 819.04 0.400159 10.40736   0.0000   2.9834   0.0000   2.9834
 819.11 0.400164 10.40784   0.0000   3.0810   0.0000   3.0810
 819.18 0.400170 10.40833   0.0000   3.1242   0.0000   3.1242
 819.25 0.400175 10.40881   0.0000   3.0539   0.0000   3.0539
 819.32 0.400181 10.40930   0.0000   3.0281   0.0000   3.0281
 819.39 0.400186 10.40978   0.0000   3.0562   0.0000   3.0562
 819.46 0.400192 10.41027   0.0000   3.1323   0.0000   3.1323
 819.53 0.400198 10.41075   0.0000   3.2024   0.0000   3.2024
 819.60 0.400203 10.41124   0.0000   3.1212   0.0000   3.1212
 819.66 0.400209 10.41172   0.0000   3.0051   0.0000   3.0051
 819.73 0.400214 10.41221   0.0000   2.9571   0.0000   2.9571
 819.80 0.400220 10.41269   0.0000   2.9555   0.0000   2.9555
 819.87 0.400225 10.41318   0.0000   3.0017   0.0000   3.0017
 819.94 0.400231 10.41366   0.0000   3.1222   0.0000   3.1222
 820.01 0.400236 10.41392   0.0000   3.1969   0.0000   3.1969
 820.08 0.400242 10.41283   0.0000   3.1351   0.0000   3.1351
 820.15 0.400248 10.41174   0.0000   3.1074   0.0000   3.1074
 820.22 0.400253 10.41065   0.0000   3.1586   0.0000   3.1586
 820.29 0.400259 10.40956   0.0000   3.2058   0.0000   3.2058
 820.36 0.400264 10.40847   0.0000   3.1915   0.0000   3.1915
 820.42 0.400270 10.40738   0.0000   3.1757   0.0000   3.1757
 820.49 0.400275 10.40629   0.0000   3.1905   0.0000   3.1905
 820.56 0.400281 10.40519   0.0000   3.2101   0.0000   3.2101
 820.63 0.400286 10.40410   0.0000   3.2262   0.0000   3.2262
 820.70 0.400292 10.40301   0.0000   3.2343   0.0000   3.2343
 820.77 0.400297 10.40192   0.0000   3.2248   0.0000   3.2248
 820.84 0.400303 10.40083   0.0000   3.2093   0.0000   3.2093
 820.91 0.400309 10.39974   0.0000   3.1955   0.0000   3.1955
 820.98 0.400314 10.39865   0.0000   3.1829   0.0000   3.1829
 821.05 0.400320 10.39756   0.0000   3.1780   0.0000   3.1780
 821.12 0.400325 10.39646   0.0000   3.1907   0.0000   3.1907
 821.18 0.400331 10.39537   0.0000   3.2125   0.0000   3.2125
 821.25 0.400336 10.39428   0.0000   3.2199   0.0000   3.2199
 821.32 0.400342 10.39319   0.0000   3.2232   0.0000   3.2232
 821.39 0.400347 10.39210   0.0000   3.2487   0.0000   3.2487
 821.46 0.400353 10.39101   0.0000   3.2524   0.0000   3.2524
 821.53 0.400358 10.38992   0.0000   3.2151   0.0000   3.2151
 821.60 0.400364 10.38883   0.0000   3.1944   0.0000   3.1944
 821.67 0.400369 10.38774   0.0000   3.1932   0.0000   3.1932
 821.74 0.400375 10.38664   0.0000   3.1890   0.0000   3.1890
 821.81 0.400381 10.38555   0.0000   3.1852   0.0000   3.1852
 821.88 0.400386 10.38446   0.0000   3.1925   0.0000   3.1925
 821.94 0.400392 10.38337   0.0000   3.2318   0.0000   3.2318
 822.01 0.400397 10.38228   0.0000   3.2895   0.0000   3.2895
 822.08 0.400403 10.38119   0.0000   3.2707   0.0000   3.2707
 822.15 0.400408 10.38010   0.0000   3.2048   0.0000   3.2048
 822.22 0.400414 10.37901   0.0000   3.1821   0.0000   3.1821
 822.29 0.400419 10.37791   0.0000   3.2012   0.0000   3.2012
 822.36 0.400425 10.37682   0.0000   3.2291   0.0000   3.2291
 822.43 0.400430 10.37573   0.0000   3.2010   0.0000   3.2010
 822.50 0.400436 10.37464   0.0000   3.1492   0.0000   3.1492
 822.57 0.400441 10.37355   0.0000   3.1428   0.0000   3.1428
 822.64 0.400447 10.37246   0.0000   3.1203   0.0000   3.1203
 822.70 0.400452 10.37137   0.0000   3.0263   0.0000   3.0263
 822.77 0.400458 10.37028   0.0000   2.9410   0.0000   2.9410
 822.84 0.400463 10.36918   0.0000   2.9123   0.0000   2.9123
 822.91 0.400469 10.36809   0.0000   2.9398   0.0000   2.9398
 822.98 0.400475 10.36700   0.0000   2.9969   0.0000   2.9969
 823.05 0.400480 10.36591   0.0000   3.0405   0.0000   3.0405
 823.12 0.400486 10.36482   0.0000   2.9036   0.0000   2.9036
 823.19 0.400491 10.36373   0.0000   2.7809   0.0000   2.7809
 823.26 0.400497 10.36264   0.0000   2.8080   0.0000   2.8080
 823.33 0.400502 10.36155   0.0000   2.9624   0.0000   2.9624
 823.40 0.400508 10.36045   0.0000   3.0343   0.0000   3.0343
 823.46 0.400513 10.35936   0.0000   2.9660   0.0000   2.9660
 823.53 0.400519 10.35827   0.0000   2.9951   0.0000   2.9951
 823.60 0.400524 10.35718   0.0000   3.1139   0.0000   3.1139
 823.67 0.400530 10.35609   0.0000   3.1527   0.0000   3.1527
 823.74 0.400535 10.35500   0.0000   3.1358   0.0000   3.1358
 823.81 0.400541 10.35391   0.0000   3.1543   0.0000   3.1543
 823.88 0.400546 10.35282   0.0000   3.1985   0.0000   3.1985
 823.95 0.400552 10.35172   0.0000   3.2365   0.0000   3.2365
 824.02 0.400557 10.35063   0.0000   3.2308   0.0000   3.2308
 824.09 0.400563 10.34954   0.0000   3.2104   0.0000   3.2104
 824.16 0.400568 10.34845   0.0000   3.2070   0.0000   3.2070
 824.22 0.400574 10.34736   0.0000   3.1907   0.0000   3.1907
 824.29 0.400579 10.34627   0.0000   3.1339   0.0000   3.1339
 824.36 0.400585 10.34518   0.0000   3.0850   0.0000   3.0850
 824.43 0.400590 10.34409   0.0000   3.0881   0.0000   3.0881
 824.50 0.400596 10.34299   0.0000   3.1714   0.0000   3.1714
 824.57 0.400602 10.34190   0.0000   3.2590   0.0000   3.2590
 824.64 0.400607 10.34081   0.0000   3.2202   0.0000   3.2202
 824.71 0.400613 10.33972   0.0000   3.1657   0.0000   3.1657
 824.78 0.400618 10.33863   0.0000   3.1603   0.0000   3.1603
 824.85 0.400624 10.33754   0.0000   3.1674   0.0000   3.1674
 824.92 0.400629 10.33645   0.0000   3.1672   0.0000   3.1672
 824.98 0.400635 10.33536   0.0000   3.1668   0.0000   3.1668
 825.05 0.400640 10.33436   0.0000   3.1800   0.0000   3.1800
 825.12 0.400646 10.33339   0.0000   3.2044   0.0000   3.2044
 825.19 0.400651 10.33242   0.0000   3.2290   0.0000   3.2290
 825.26 0.400657 10.33145   0.0000   3.2465   0.0000   3.2465
 825.33 0.400662 10.33048   0.0000   3.2552   0.0000   3.2552
 825.40 0.400668 10.32951   0.0000   3.2671   0.0000   3.2671
 825.47 0.400673 10.32854   0.0000   3.2816   0.0000   3.2816
 825.54 0.400679 10.32757   0.0000   3.2476   0.0000   3.2476
 825.61 0.400684 10.32660   0.0000   3.1779   0.0000   3.1779
 825.68 0.400690 10.32563   0.0000   3.1281   0.0000   3.1281
 825.74 0.400695 10.32466   0.0000   3.1226   0.0000   3.1226
 825.81 0.400701 10.32369   0.0000   3.1929   0.0000   3.1929
 825.88 0.400706 10.32272   0.0000   3.2564   0.0000   3.2564
 825.95 0.400712 10.32175   0.0000   3.1975   0.0000   3.1975
 826.02 0.400717 10.32078   0.0000   3.1421   0.0000   3.1421
 826.09 0.400723 10.31981   0.0000   3.1625   0.0000   3.1625
 826.16 0.400728 10.31884   0.0000   3.2298   0.0000   3.2298
 826.23 0.400734 10.31787   0.0000   3.2554   0.0000   3.2554
 826.30 0.400739 10.31690   0.0000   3.2203   0.0000   3.2203
 826.37 0.400745 10.31593   0.0000   3.2043   0.0000   3.2043
 826.44 0.400750 10.31496   0.0000   3.2209   0.0000   3.2209
 826.51 0.400756 10.31399   0.0000   3.2676   0.0000   3.2676
 826.57 0.400761 10.31302   0.0000   3.3068   0.0000   3.3068
 826.64 0.400767 10.31205   0.0000   3.2890   0.0000   3.2890
 826.71 0.400772 10.31108   0.0000   3.2679   0.0000   3.2679
 826.78 0.400778 10.31011   0.0000   3.2676   0.0000   3.2676
 826.85 0.400783 10.30914   0.0000   3.2742   0.0000   3.2742
 826.92 0.400789 10.30817   0.0000   3.2777   0.0000   3.2777
 826.99 0.400794 10.30720   0.0000   3.2741   0.0000   3.2741
 827.06 0.400800 10.30623   0.0000   3.2680   0.0000   3.2680
 827.13 0.400805 10.30526   0.0000   3.2584   0.0000   3.2584
 827.20 0.400811 10.30429   0.0000   3.2345   0.0000   3.2345
 827.27 0.400816 10.30332   0.0000   3.2049   0.0000   3.2049
 827.33 0.400822 10.30235   0.0000   3.1962   0.0000   3.1962
 827.40 0.400827 10.30138   0.0000   3.2069   0.0000   3.2069
 827.47 0.400833 10.30041   0.0000   3.1700   0.0000   3.1700
 827.54 0.400838 10.29944   0.0000   3.1261   0.0000   3.1261
 827.61 0.400844 10.29847   0.0000   3.1584   0.0000   3.1584
 827.68 0.400849 10.29750   0.0000   3.1446   0.0000   3.1446
 827.75 0.400855 10.29653   0.0000   3.0007   0.0000   3.0007
 827.82 0.400860 10.29556   0.0000   2.8727   0.0000   2.8727
 827.89 0.400866 10.29459   0.0000   2.7215   0.0000   2.7215
 827.96 0.400871 10.29362   0.0000   2.4780   0.0000   2.4780
 828.03 0.400877 10.29265   0.0000   2.2487   0.0000   2.2487
 828.09 0.400882 10.29168   0.0000   2.1013   0.0000   2.1013
 828.16 0.400887 10.29071   0.0000   2.0036   0.0000   2.0036
 828.23 0.400893 10.28974   0.0000   1.8944   0.0000   1.8944
 828.30 0.400898 10.28877   0.0000   1.7916   0.0000   1.7916
 828.37 0.400904 10.28780   0.0000   1.7809   0.0000   1.7809
 828.44 0.400909 10.28683   0.0000   1.8995   0.0000   1.8995
 828.51 0.400915 10.28586   0.0000   2.0912   0.0000   2.0912
 828.58 0.400920 10.28489   0.0000   2.2917   0.0000   2.2917
 828.65 0.400926 10.28392   0.0000   2.4323   0.0000   2.4323
 828.72 0.400931 10.28295   0.0000   2.4453   0.0000   2.4453
 828.79 0.400937 10.28198   0.0000   2.3220   0.0000   2.3220
 828.85 0.400942 10.28101   0.0000   2.1073   0.0000   2.1073
 828.92 0.400948 10.28004   0.0000   1.8762   0.0000   1.8762
 828.99 0.400953 10.27907   0.0000   1.7001   0.0000   1.7001
 829.06 0.400959 10.27810   0.0000   1.6442   0.0000   1.6442
 829.13 0.400964 10.27713   0.0000   1.7712   0.0000   1.7712
 829.20 0.400970 10.27616   0.0000   2.0496   0.0000   2.0496
 829.27 0.400975 10.27519   0.0000   2.3629   0.0000   2.3629
 829.34 0.400981 10.27422   0.0000   2.6423   0.0000   2.6423
 829.41 0.400986 10.27325   0.0000   2.8476   0.0000   2.8476
 829.48 0.400992 10.27228   0.0000   2.9587   0.0000   2.9587
 829.55 0.400997 10.27131   0.0000   3.0042   0.0000   3.0042
 829.61 0.401003 10.27034   0.0000   2.9959   0.0000   2.9959
 829.68 0.401008 10.26937   0.0000   2.8228   0.0000   2.8228
 829.75 0.401014 10.26840   0.0000   2.5043   0.0000   2.5043
 829.82 0.401019 10.26743   0.0000   2.1908   0.0000   2.1908
 829.89 0.401024 10.26646   0.0000   1.9231   0.0000   1.9231
 829.96 0.401030 10.26549   0.0000   1.7134   0.0000   1.7134
 830.03 0.401035 10.26403   0.0000   1.5941   0.0000   1.5941
 830.10 0.401041 10.26191   0.0000   1.6235   0.0000   1.6235
 830.17 0.401046 10.25979   0.0000   1.8322   0.0000   1.8322
 830.24 0.401052 10.25767   0.0000   2.1602   0.0000   2.1602
 830.31 0.401057 10.25555   0.0000   2.4594   0.0000   2.4594
 830.37 0.401063 10.25342   0.0000   2.6477   0.0000   2.6477
 830.44 0.401068 10.25130   0.0000   2.7701   0.0000   2.7701
 830.51 0.401074 10.24918   0.0000   2.8551   0.0000   2.8551
 830.58 0.401079 10.24706   0.0000   2.9407   0.0000   2.9407
 830.65 0.401085 10.24494   0.0000   3.0626   0.0000   3.0626
 830.72 0.401090 10.24281   0.0000   3.1605   0.0000   3.1605
 830.79 0.401096 10.24069   0.0000   3.1468   0.0000   3.1468
 830.86 0.401101 10.23857   0.0000   3.1063   0.0000   3.1063
 830.93 0.401107 10.23645   0.0000   3.0936   0.0000   3.0936
 831.00 0.401112 10.23433   0.0000   3.0517   0.0000   3.0517
 831.07 0.401117 10.23220   0.0000   2.9350   0.0000   2.9350
 831.13 0.401123 10.23008   0.0000   2.7463   0.0000   2.7463
 831.20 0.401128 10.22796   0.0000   2.5395   0.0000   2.5395
 831.27 0.401134 10.22584   0.0000   2.4120   0.0000   2.4120
 831.34 0.401139 10.22372   0.0000   2.4518   0.0000   2.4518
 831.41 0.401145 10.22160   0.0000   2.6383   0.0000   2.6383
 831.48 0.401150 10.21947   0.0000   2.8439   0.0000   2.8439
 831.55 0.401156 10.21735   0.0000   3.0064   0.0000   3.0064
 831.62 0.401161 10.21523   0.0000   3.1186   0.0000   3.1186
 831.69 0.401167 10.21311   0.0000   3.1627   0.0000   3.1627
 831.76 0.401172 10.21099   0.0000   3.1723   0.0000   3.1723
 831.83 0.401178 10.20886   0.0000   3.1624   0.0000   3.1624
 831.89 0.401183 10.20674   0.0000   3.1023   0.0000   3.1023
 831.96 0.401188 10.20462   0.0000   3.0519   0.0000   3.0519
 832.03 0.401194 10.20250   0.0000   3.0350   0.0000   3.0350
 832.10 0.401199 10.20038   0.0000   2.9852   0.0000   2.9852
 832.17 0.401205 10.19826   0.0000   2.9517   0.0000   2.9517
 832.24 0.401210 10.19613   0.0000   3.0045   0.0000   3.0045
 832.31 0.401216 10.19401   0.0000   3.1534   0.0000   3.1534
 832.38 0.401221 10.19189   0.0000   3.2714   0.0000   3.2714
 832.45 0.401227 10.18977   0.0000   3.2183   0.0000   3.2183
 832.52 0.401232 10.18765   0.0000   3.1681   0.0000   3.1681
 832.59 0.401238 10.18552   0.0000   3.1864   0.0000   3.1864
 832.65 0.401243 10.18340   0.0000   3.2220   0.0000   3.2220
 832.72 0.401248 10.18128   0.0000   3.2508   0.0000   3.2508
 832.79 0.401254 10.17916   0.0000   3.2708   0.0000   3.2708
 832.86 0.401259 10.17704   0.0000   3.2787   0.0000   3.2787
 832.93 0.401265 10.17491   0.0000   3.2710   0.0000   3.2710
 833.00 0.401270 10.17279   0.0000   3.2578   0.0000   3.2578
 833.07 0.401276 10.17067   0.0000   3.2608   0.0000   3.2608
 833.14 0.401281 10.16855   0.0000   3.2897   0.0000   3.2897
 833.21 0.401287 10.16643   0.0000   3.3004   0.0000   3.3004
 833.28 0.401292 10.16431   0.0000   3.2597   0.0000   3.2597
 833.35 0.401298 10.16218   0.0000   3.2305   0.0000   3.2305
 833.42 0.401303 10.16006   0.0000   3.2356   0.0000   3.2356
 833.48 0.401308 10.15794   0.0000   3.2516   0.0000   3.2516
 833.55 0.401314 10.15582   0.0000   3.2676   0.0000   3.2676
 833.62 0.401319 10.15370   0.0000   3.2630   0.0000   3.2630
 833.69 0.401325 10.15157   0.0000   3.2395   0.0000   3.2395
 833.76 0.401330 10.14945   0.0000   3.2177   0.0000   3.2177
 833.83 0.401336 10.14733   0.0000   3.1742   0.0000   3.1742
 833.90 0.401341 10.14521   0.0000   3.1092   0.0000   3.1092
 833.97 0.401347 10.14309   0.0000   3.0617   0.0000   3.0617
 834.04 0.401352 10.14097   0.0000   3.0668   0.0000   3.0668
 834.11 0.401357 10.13884   0.0000   3.1053   0.0000   3.1053
 834.18 0.401363 10.13672   0.0000   3.0757   0.0000   3.0757
 834.24 0.401368 10.13460   0.0000   2.9724   0.0000   2.9724
 834.31 0.401374 10.13248   0.0000   2.8269   0.0000   2.8269
 834.38 0.401379 10.13036   0.0000   2.5982   0.0000   2.5982
 834.45 0.401385 10.12823   0.0000   2.2649   0.0000   2.2649
 834.52 0.401390 10.12611   0.0000   1.8700   0.0000   1.8700
 834.59 0.401395 10.12399   0.0000   1.5289   0.0000   1.5289
 834.66 0.401401 10.12187   0.0000   1.3999   0.0000   1.3999
 834.73 0.401406 10.11975   0.0000   1.5749   0.0000   1.5749
 834.80 0.401412 10.11762   0.0000   1.9454   0.0000   1.9454
 834.87 0.401417 10.11550   0.0000   2.3439   0.0000   2.3439
 834.94 0.401423 10.11338   0.0000   2.6595   0.0000   2.6595
 835.00 0.401428 10.11124   0.0000   2.8443   0.0000   2.8443
 835.07 0.401434 10.10875   0.0000   2.9093   0.0000   2.9093
 835.14 0.401439 10.10626   0.0000   2.8786   0.0000   2.8786
 835.21 0.401444 10.10378   0.0000   2.7564   0.0000   2.7564
 835.28 0.401450 10.10129   0.0000   2.5694   0.0000   2.5694
 835.35 0.401455 10.09881   0.0000   2.3396   0.0000   2.3396
 835.42 0.401461 10.09632   0.0000   2.1040   0.0000   2.1040
 835.49 0.401466 10.09384   0.0000   1.9645   0.0000   1.9645
 835.56 0.401472 10.09135   0.0000   2.0281   0.0000   2.0281
 835.63 0.401477 10.08887   0.0000   2.2745   0.0000   2.2745
 835.70 0.401482 10.08638   0.0000   2.5776   0.0000   2.5776
 835.76 0.401488 10.08389   0.0000   2.8391   0.0000   2.8391
 835.83 0.401493 10.08141   0.0000   3.0312   0.0000   3.0312
 835.90 0.401499 10.07892   0.0000   3.1627   0.0000   3.1627
 835.97 0.401504 10.07644   0.0000   3.2098   0.0000   3.2098
 836.04 0.401510 10.07395   0.0000   3.1788   0.0000   3.1788
 836.11 0.401515 10.07147   0.0000   3.1233   0.0000   3.1233
 836.18 0.401520 10.06898   0.0000   3.0525   0.0000   3.0525
 836.25 0.401526 10.06650   0.0000   2.9652   0.0000   2.9652
 836.32 0.401531 10.06401   0.0000   2.8860   0.0000   2.8860
 836.39 0.401537 10.06152   0.0000   2.8267   0.0000   2.8267
 836.46 0.401542 10.05904   0.0000   2.7509   0.0000   2.7509
 836.52 0.401548 10.05655   0.0000   2.6260   0.0000   2.6260
