1.1916  816.83  817.42 0.466344  9.93161   0.0000   5.6750   0.0000   5.6750
1.1918  816.91  817.50 0.466350  9.93127   0.0000   5.7329   0.0000   5.7329
1.1920  816.98  817.57 0.466357  9.93092   0.0000   5.7495   0.0000   5.7495
1.1922  817.05  817.65 0.466364  9.93058   0.0000   5.7244   0.0000   5.7244
1.1924  817.13  817.72 0.466370  9.93024   0.0000   5.6718   0.0000   5.6718
1.1926  817.20  817.80 0.466377  9.92989   0.0000   5.6147   0.0000   5.6147
1.1928  817.28  817.87 0.466384  9.92955   0.0000   5.5746   0.0000   5.5746
1.1930  817.35  817.95 0.466390  9.92921   0.0000   5.5659   0.0000   5.5659
1.1932  817.43  818.02 0.466397  9.92886   0.0000   5.5904   0.0000   5.5904
1.1934  817.50  818.09 0.466404  9.92852   0.0000   5.6366   0.0000   5.6366
1.1936  817.58  818.17 0.466410  9.92818   0.0000   5.6851   0.0000   5.6851
1.1938  817.65  818.24 0.466417  9.92783   0.0000   5.7165   0.0000   5.7165
1.1940  817.73  818.32 0.466424  9.92749   0.0000   5.7188   0.0000   5.7188
1.1942  817.80  818.39 0.466430  9.92715   0.0000   5.6933   0.0000   5.6933
1.1944  817.87  818.47 0.466437  9.92680   0.0000   5.6522   0.0000   5.6522
1.1946  817.95  818.54 0.466444  9.92646   0.0000   5.6115   0.0000   5.6115
1.1948  818.02  818.62 0.466450  9.92611   0.0000   5.5787   0.0000   5.5787
1.1950  818.10  818.69 0.466457  9.92577   0.0000   5.5489   0.0000   5.5489
1.1952  818.17  818.77 0.466464  9.92543   0.0000   5.5106   0.0000   5.5106
1.1954  818.25  818.84 0.466470  9.92508   0.0000   5.4573   0.0000   5.4573
1.1956  818.32  818.91 0.466477  9.92474   0.0000   5.3960   0.0000   5.3960
1.1958  818.40  818.99 0.466484  9.92440   0.0000   5.3445   0.0000   5.3445
1.1960  818.47  819.06 0.466490  9.92405   0.0000   5.3204   0.0000   5.3204
1.1962  818.55  819.14 0.466497  9.92371   0.0000   5.3284   0.0000   5.3284
1.1964  818.62  819.21 0.466504  9.92337   0.0000   5.3546   0.0000   5.3546
1.1966  818.69  819.29 0.466510  9.92302   0.0000   5.3698   0.0000   5.3698
1.1968  818.77  819.36 0.466517  9.92268   0.0000   5.3435   0.0000   5.3435
1.1970  818.84  819.44 0.466524  9.92234   0.0000   5.2630   0.0000   5.2630
1.1972  818.92  819.51 0.466530  9.92199   0.0000   5.1434   0.0000   5.1434
1.1974  818.99  819.59 0.466537  9.92165   0.0000   5.0221   0.0000   5.0221
1.1976  819.07  819.66 0.466544  9.92131   0.0000   4.9413   0.0000   4.9413
1.1978  819.14  819.74 0.466550  9.92096   0.0000   4.9291   0.0000   4.9291
1.1980  819.22  819.81 0.466557  9.92062   0.0000   4.9840   0.0000   4.9840
1.1982  819.29  819.88 0.466564  9.92028   0.0000   5.0759   0.0000   5.0759
1.1984  819.37  819.96 0.466570  9.91993   0.0000   5.1647   0.0000   5.1647
1.1986  819.44  820.03 0.466577  9.91959   0.0000   5.2225   0.0000   5.2225
1.1988  819.51  820.11 0.466583  9.91925   0.0000   5.2469   0.0000   5.2469
1.1990  819.59  820.18 0.466590  9.91890   0.0000   5.2555   0.0000   5.2555
1.1992  819.66  820.26 0.466597  9.91856   0.0000   5.2706   0.0000   5.2706
1.1994  819.74  820.33 0.466603  9.91762   0.0000   5.3058   0.0000   5.3058
1.1996  819.81  820.41 0.466610  9.91602   0.0000   5.3595   0.0000   5.3595
1.1998  819.89  820.48 0.466617  9.91441   0.0000   5.4178   0.0000   5.4178
1.2000  819.96  820.56 0.466623  9.91281   0.0000   5.4651   0.0000   5.4651
1.2002  820.04  820.63 0.466630  9.91121   0.0000   5.4940   0.0000   5.4940
1.2004  820.11  820.71 0.466637  9.90960   0.0000   5.5050   0.0000   5.5050
1.2006  820.19  820.78 0.466643  9.90800   0.0000   5.5041   0.0000   5.5041
1.2008  820.26  820.85 0.466650  9.90640   0.0000   5.4976   0.0000   5.4976
1.2010  820.33  820.93 0.466657  9.90480   0.0000   5.4905   0.0000   5.4905
1.2012  820.41  821.00 0.466663  9.90319   0.0000   5.4859   0.0000   5.4859
1.2014  820.48  821.08 0.466670  9.90159   0.0000   5.4847   0.0000   5.4847
1.2016  820.56  821.15 0.466677  9.89999   0.0000   5.4860   0.0000   5.4860
1.2018  820.63  821.23 0.466683  9.89838   0.0000   5.4868   0.0000   5.4868
1.2020  820.71  821.30 0.466690  9.89678   0.0000   5.4832   0.0000   5.4832
1.2022  820.78  821.38 0.466696  9.89518   0.0000   5.4721   0.0000   5.4721
1.2024  820.86  821.45 0.466703  9.89358   0.0000   5.4542   0.0000   5.4542
1.2026  820.93  821.53 0.466710  9.89197   0.0000   5.4360   0.0000   5.4360
1.2028  821.01  821.60 0.466716  9.89037   0.0000   5.4287   0.0000   5.4287
1.2030  821.08  821.67 0.466723  9.88877   0.0000   5.4414   0.0000   5.4414
1.2032  821.15  821.75 0.466730  9.88716   0.0000   5.4763   0.0000   5.4763
1.2034  821.23  821.82 0.466736  9.88556   0.0000   5.5256   0.0000   5.5256
1.2036  821.30  821.90 0.466743  9.88396   0.0000   5.5762   0.0000   5.5762
1.2038  821.38  821.97 0.466750  9.88236   0.0000   5.6167   0.0000   5.6167
1.2040  821.45  822.05 0.466756  9.88075   0.0000   5.6436   0.0000   5.6436
1.2042  821.53  822.12 0.466763  9.87915   0.0000   5.6600   0.0000   5.6600
1.2044  821.60  822.20 0.466769  9.87755   0.0000   5.6732   0.0000   5.6732
1.2046  821.68  822.27 0.466776  9.87594   0.0000   5.6889   0.0000   5.6889
1.2048  821.75  822.35 0.466783  9.87434   0.0000   5.7085   0.0000   5.7085
1.2050  821.83  822.42 0.466789  9.87274   0.0000   5.7288   0.0000   5.7288
1.2052  821.90  822.50 0.466796  9.87114   0.0000   5.7441   0.0000   5.7441
1.2054  821.97  822.57 0.466803  9.86953   0.0000   5.7482   0.0000   5.7482
1.2056  822.05  822.64 0.466809  9.86793   0.0000   5.7362   0.0000   5.7362
1.2058  822.12  822.72 0.466816  9.86633   0.0000   5.7041   0.0000   5.7041
1.2060  822.20  822.79 0.466823  9.86472   0.0000   5.6506   0.0000   5.6506
1.2062  822.27  822.87 0.466829  9.86312   0.0000   5.5816   0.0000   5.5816
1.2064  822.35  822.94 0.466836  9.86152   0.0000   5.5106   0.0000   5.5106
1.2066  822.42  823.02 0.466842  9.85992   0.0000   5.4538   0.0000   5.4538
1.2068  822.50  823.09 0.466849  9.85831   0.0000   5.4215   0.0000   5.4215
1.2070  822.57  823.17 0.466856  9.85671   0.0000   5.4123   0.0000   5.4123
1.2072  822.65  823.24 0.466862  9.85511   0.0000   5.4134   0.0000   5.4134
1.2074  822.72  823.32 0.466869  9.85350   0.0000   5.4091   0.0000   5.4091
1.2076  822.79  823.39 0.466875  9.85190   0.0000   5.3898   0.0000   5.3898
1.2078  822.87  823.47 0.466882  9.85030   0.0000   5.3578   0.0000   5.3578
1.2080  822.94  823.54 0.466889  9.84870   0.0000   5.3268   0.0000   5.3268
1.2082  823.02  823.61 0.466895  9.84709   0.0000   5.3122   0.0000   5.3122
1.2084  823.09  823.69 0.466902  9.84549   0.0000   5.3238   0.0000   5.3238
1.2086  823.17  823.76 0.466909  9.84389   0.0000   5.3616   0.0000   5.3616
1.2088  823.24  823.84 0.466915  9.84228   0.0000   5.4150   0.0000   5.4150
1.2090  823.32  823.91 0.466922  9.84068   0.0000   5.4707   0.0000   5.4707
1.2092  823.39  823.99 0.466928  9.83908   0.0000   5.5159   0.0000   5.5159
1.2094  823.47  824.06 0.466935  9.83748   0.0000   5.5417   0.0000   5.5417
1.2096  823.54  824.14 0.466942  9.83587   0.0000   5.5445   0.0000   5.5445
1.2098  823.61  824.21 0.466948  9.83427   0.0000   5.5268   0.0000   5.5268
1.2100  823.69  824.29 0.466955  9.83267   0.0000   5.4993   0.0000   5.4993
1.2102  823.76  824.36 0.466962  9.83106   0.0000   5.4763   0.0000   5.4763
1.2104  823.84  824.43 0.466968  9.82946   0.0000   5.4676   0.0000   5.4676
1.2106  823.91  824.51 0.466975  9.82786   0.0000   5.4735   0.0000   5.4735
1.2108  823.99  824.58 0.466981  9.82626   0.0000   5.4830   0.0000   5.4830
1.2110  824.06  824.66 0.466988  9.82465   0.0000   5.4775   0.0000   5.4775
1.2112  824.14  824.73 0.466995  9.82305   0.0000   5.4413   0.0000   5.4413
1.2114  824.21  824.81 0.467001  9.82145   0.0000   5.3719   0.0000   5.3719
1.2116  824.29  824.88 0.467008  9.81984   0.0000   5.2873   0.0000   5.2873
1.2118  824.36  824.96 0.467014  9.81824   0.0000   5.2197   0.0000   5.2197
1.2120  824.43  825.03 0.467021  9.81664   0.0000   5.1992   0.0000   5.1992
1.2122  824.51  825.11 0.467028  9.81504   0.0000   5.2363   0.0000   5.2363
1.2124  824.58  825.18 0.467034  9.81343   0.0000   5.3146   0.0000   5.3146
1.2126  824.66  825.26 0.467041  9.81183   0.0000   5.4006   0.0000   5.4006
1.2128  824.73  825.33 0.467047  9.81047   0.0000   5.4613   0.0000   5.4613
1.2130  824.81  825.40 0.467054  9.80944   0.0000   5.4793   0.0000   5.4793
1.2132  824.88  825.48 0.467061  9.80841   0.0000   5.4597   0.0000   5.4597
1.2134  824.96  825.55 0.467067  9.80738   0.0000   5.4251   0.0000   5.4251
1.2136  825.03  825.63 0.467074  9.80635   0.0000   5.4027   0.0000   5.4027
1.2138  825.11  825.70 0.467080  9.80532   0.0000   5.4114   0.0000   5.4114
1.2140  825.18  825.78 0.467087  9.80429   0.0000   5.4535   0.0000   5.4535
1.2142  825.25  825.85 0.467094  9.80326   0.0000   5.5167   0.0000   5.5167
1.2144  825.33  825.93 0.467100  9.80223   0.0000   5.5820   0.0000   5.5820
1.2146  825.40  826.00 0.467107  9.80120   0.0000   5.6331   0.0000   5.6331
1.2148  825.48  826.08 0.467113  9.80016   0.0000   5.6612   0.0000   5.6612
1.2150  825.55  826.15 0.467120  9.79913   0.0000   5.6669   0.0000   5.6669
1.2152  825.63  826.23 0.467127  9.79810   0.0000   5.6591   0.0000   5.6591
1.2154  825.70  826.30 0.467133  9.79707   0.0000   5.6504   0.0000   5.6504
1.2156  825.78  826.37 0.467140  9.79604   0.0000   5.6511   0.0000   5.6511
1.2158  825.85  826.45 0.467146  9.79501   0.0000   5.6672   0.0000   5.6672
1.2160  825.93  826.52 0.467153  9.79398   0.0000   5.6990   0.0000   5.6990
1.2162  826.00  826.60 0.467160  9.79295   0.0000   5.7413   0.0000   5.7413
1.2164  826.07  826.67 0.467166  9.79192   0.0000   5.7849   0.0000   5.7849
1.2166  826.15  826.75 0.467173  9.79089   0.0000   5.8212   0.0000   5.8212
1.2168  826.22  826.82 0.467179  9.78986   0.0000   5.8449   0.0000   5.8449
1.2170  826.30  826.90 0.467186  9.78883   0.0000   5.8546   0.0000   5.8546
1.2172  826.37  826.97 0.467192  9.78780   0.0000   5.8519   0.0000   5.8519
1.2174  826.45  827.05 0.467199  9.78677   0.0000   5.8407   0.0000   5.8407
1.2176  826.52  827.12 0.467206  9.78574   0.0000   5.8250   0.0000   5.8250
1.2178  826.60  827.20 0.467212  9.78471   0.0000   5.8060   0.0000   5.8060
1.2180  826.67  827.27 0.467219  9.78368   0.0000   5.7826   0.0000   5.7826
1.2182  826.75  827.34 0.467225  9.78265   0.0000   5.7522   0.0000   5.7522
1.2184  826.82  827.42 0.467232  9.78162   0.0000   5.7109   0.0000   5.7109
1.2186  826.89  827.49 0.467239  9.78059   0.0000   5.6531   0.0000   5.6531
1.2188  826.97  827.57 0.467245  9.77956   0.0000   5.5702   0.0000   5.5702
1.2190  827.04  827.64 0.467252  9.77853   0.0000   5.4526   0.0000   5.4526
1.2192  827.12  827.72 0.467258  9.77750   0.0000   5.2935   0.0000   5.2935
1.2194  827.19  827.79 0.467265  9.77647   0.0000   5.0937   0.0000   5.0937
1.2196  827.27  827.87 0.467272  9.77543   0.0000   4.8640   0.0000   4.8640
1.2198  827.34  827.94 0.467278  9.77440   0.0000   4.6213   0.0000   4.6213
1.2200  827.42  828.02 0.467285  9.77337   0.0000   4.3802   0.0000   4.3802
1.2202  827.49  828.09 0.467291  9.77234   0.0000   4.1439   0.0000   4.1439
1.2204  827.57  828.16 0.467298  9.77131   0.0000   3.9027   0.0000   3.9027
1.2206  827.64  828.24 0.467304  9.77028   0.0000   3.6397   0.0000   3.6397
1.2208  827.71  828.31 0.467311  9.76925   0.0000   3.3414   0.0000   3.3414
1.2210  827.79  828.39 0.467318  9.76822   0.0000   3.0106   0.0000   3.0106
1.2212  827.86  828.46 0.467324  9.76719   0.0000   2.6726   0.0000   2.6726
1.2214  827.94  828.54 0.467331  9.76616   0.0000   2.3707   0.0000   2.3707
1.2216  828.01  828.61 0.467337  9.76513   0.0000   2.1373   0.0000   2.1373
1.2218  828.09  828.69 0.467344  9.76410   0.0000   1.9644   0.0000   1.9644
1.2220  828.16  828.76 0.467350  9.76307   0.0000   1.8159   0.0000   1.8159
1.2222  828.24  828.84 0.467357  9.76204   0.0000   1.6700   0.0000   1.6700
1.2224  828.31  828.91 0.467364  9.76101   0.0000   1.5417   0.0000   1.5417
1.2226  828.39  828.99 0.467370  9.75998   0.0000   1.4713   0.0000   1.4713
1.2228  828.46  829.06 0.467377  9.75895   0.0000   1.4999   0.0000   1.4999
1.2230  828.53  829.13 0.467383  9.75792   0.0000   1.6454   0.0000   1.6454
1.2232  828.61  829.21 0.467390  9.75689   0.0000   1.8922   0.0000   1.8922
1.2234  828.68  829.28 0.467396  9.75586   0.0000   2.1942   0.0000   2.1942
1.2236  828.76  829.36 0.467403  9.75483   0.0000   2.4856   0.0000   2.4856
1.2238  828.83  829.43 0.467410  9.75380   0.0000   2.6977   0.0000   2.6977
1.2240  828.91  829.51 0.467416  9.75277   0.0000   2.7844   0.0000   2.7844
1.2242  828.98  829.58 0.467423  9.75174   0.0000   2.7445   0.0000   2.7445
1.2244  829.06  829.66 0.467429  9.75071   0.0000   2.6244   0.0000   2.6244
1.2246  829.13  829.73 0.467436  9.74967   0.0000   2.4992   0.0000   2.4992
1.2248  829.21  829.81 0.467442  9.74864   0.0000   2.4416   0.0000   2.4416
1.2250  829.28  829.88 0.467449  9.74761   0.0000   2.4858   0.0000   2.4858
1.2252  829.35  829.96 0.467455  9.74658   0.0000   2.6030   0.0000   2.6030
1.2254  829.43  830.03 0.467462  9.74555   0.0000   2.7187   0.0000   2.7187
1.2256  829.50  830.10 0.467469  9.74452   0.0000   2.7620   0.0000   2.7620
1.2258  829.58  830.18 0.467475  9.74349   0.0000   2.7122   0.0000   2.7122
1.2260  829.65  830.25 0.467482  9.74246   0.0000   2.6120   0.0000   2.6120
1.2262  829.73  830.33 0.467488  9.74097   0.0000   2.5397   0.0000   2.5397
1.2264  829.80  830.40 0.467495  9.73868   0.0000   2.5563   0.0000   2.5563
1.2266  829.88  830.48 0.467501  9.73639   0.0000   2.6673   0.0000   2.6673
1.2268  829.95  830.55 0.467508  9.73410   0.0000   2.8397   0.0000   2.8397
1.2270  830.03  830.63 0.467514  9.73181   0.0000   3.0411   0.0000   3.0411
1.2272  830.10  830.70 0.467521  9.72952   0.0000   3.2536   0.0000   3.2536
1.2274  830.17  830.78 0.467528  9.72723   0.0000   3.4631   0.0000   3.4631
1.2276  830.25  830.85 0.467534  9.72494   0.0000   3.6469   0.0000   3.6469
1.2278  830.32  830.92 0.467541  9.72265   0.0000   3.7770   0.0000   3.7770
1.2280  830.40  831.00 0.467547  9.72036   0.0000   3.8352   0.0000   3.8352
1.2282  830.47  831.07 0.467554  9.71807   0.0000   3.8268   0.0000   3.8268
1.2284  830.55  831.15 0.467560  9.71578   0.0000   3.7826   0.0000   3.7826
1.2286  830.62  831.22 0.467567  9.71349   0.0000   3.7484   0.0000   3.7484
1.2288  830.70  831.30 0.467573  9.71120   0.0000   3.7659   0.0000   3.7659
1.2290  830.77  831.37 0.467580  9.70891   0.0000   3.8533   0.0000   3.8533
1.2292  830.85  831.45 0.467587  9.70662   0.0000   3.9934   0.0000   3.9934
1.2294  830.92  831.52 0.467593  9.70433   0.0000   4.1379   0.0000   4.1379
1.2296  830.99  831.60 0.467600  9.70204   0.0000   4.2308   0.0000   4.2308
1.2298  831.07  831.67 0.467606  9.69975   0.0000   4.2395   0.0000   4.2395
1.2300  831.14  831.75 0.467613  9.69746   0.0000   4.1728   0.0000   4.1728
1.2302  831.22  831.82 0.467619  9.69517   0.0000   4.0753   0.0000   4.0753
1.2304  831.29  831.89 0.467626  9.69288   0.0000   4.0077   0.0000   4.0077
1.2306  831.37  831.97 0.467632  9.69059   0.0000   4.0238   0.0000   4.0238
1.2308  831.44  832.04 0.467639  9.68830   0.0000   4.1485   0.0000   4.1485
1.2310  831.52  832.12 0.467645  9.68601   0.0000   4.3654   0.0000   4.3654
1.2312  831.59  832.19 0.467652  9.68372   0.0000   4.6216   0.0000   4.6216
1.2314  831.67  832.27 0.467658  9.68143   0.0000   4.8539   0.0000   4.8539
1.2316  831.74  832.34 0.467665  9.67914   0.0000   5.0190   0.0000   5.0190
1.2318  831.81  832.42 0.467672  9.67685   0.0000   5.1107   0.0000   5.1107
1.2320  831.89  832.49 0.467678  9.67456   0.0000   5.1532   0.0000   5.1532
1.2322  831.96  832.57 0.467685  9.67227   0.0000   5.1809   0.0000   5.1809
1.2324  832.04  832.64 0.467691  9.66998   0.0000   5.2188   0.0000   5.2188
1.2326  832.11  832.72 0.467698  9.66769   0.0000   5.2783   0.0000   5.2783
1.2328  832.19  832.79 0.467704  9.66540   0.0000   5.3575   0.0000   5.3575
1.2330  832.26  832.86 0.467711  9.66311   0.0000   5.4472   0.0000   5.4472
1.2332  832.34  832.94 0.467717  9.66082   0.0000   5.5382   0.0000   5.5382
1.2334  832.41  833.01 0.467724  9.65853   0.0000   5.6247   0.0000   5.6247
1.2336  832.49  833.09 0.467730  9.65624   0.0000   5.7017   0.0000   5.7017
1.2338  832.56  833.16 0.467737  9.65395   0.0000   5.7660   0.0000   5.7660
1.2340  832.63  833.24 0.467743  9.65166   0.0000   5.8164   0.0000   5.8164
1.2342  832.71  833.31 0.467750  9.64937   0.0000   5.8516   0.0000   5.8516
1.2344  832.78  833.39 0.467756  9.64708   0.0000   5.8701   0.0000   5.8701
1.2346  832.86  833.46 0.467763  9.64480   0.0000   5.8713   0.0000   5.8713
1.2348  832.93  833.54 0.467770  9.64251   0.0000   5.8538   0.0000   5.8538
1.2350  833.01  833.61 0.467776  9.64022   0.0000   5.8149   0.0000   5.8149
1.2352  833.08  833.68 0.467783  9.63793   0.0000   5.7521   0.0000   5.7521
1.2354  833.16  833.76 0.467789  9.63564   0.0000   5.6656   0.0000   5.6656
1.2356  833.23  833.83 0.467796  9.63335   0.0000   5.5606   0.0000   5.5606
1.2358  833.31  833.91 0.467802  9.63106   0.0000   5.4475   0.0000   5.4475
1.2360  833.38  833.98 0.467809  9.62877   0.0000   5.3351   0.0000   5.3351
1.2362  833.45  834.06 0.467815  9.62648   0.0000   5.2213   0.0000   5.2213
1.2364  833.53  834.13 0.467822  9.62419   0.0000   5.0893   0.0000   5.0893
1.2366  833.60  834.21 0.467828  9.62190   0.0000   4.9151   0.0000   4.9151
1.2368  833.68  834.28 0.467835  9.61961   0.0000   4.6826   0.0000   4.6826
1.2370  833.75  834.36 0.467841  9.61732   0.0000   4.3949   0.0000   4.3949
1.2372  833.83  834.43 0.467848  9.61503   0.0000   4.0746   0.0000   4.0746
1.2374  833.90  834.51 0.467854  9.61274   0.0000   3.7553   0.0000   3.7553
1.2376  833.98  834.58 0.467861  9.61045   0.0000   3.4662   0.0000   3.4662
1.2378  834.05  834.65 0.467867  9.60816   0.0000   3.2220   0.0000   3.2220
1.2380  834.12  834.73 0.467874  9.60587   0.0000   3.0192   0.0000   3.0192
1.2382  834.20  834.80 0.467880  9.60358   0.0000   2.8437   0.0000   2.8437
1.2384  834.27  834.88 0.467887  9.60129   0.0000   2.6833   0.0000   2.6833
1.2386  834.35  834.95 0.467893  9.59900   0.0000   2.5366   0.0000   2.5366
1.2388  834.42  835.03 0.467900  9.59671   0.0000   2.4041   0.0000   2.4041
1.2390  834.50  835.10 0.467906  9.59442   0.0000   2.2765   0.0000   2.2765
1.2392  834.57  835.18 0.467913  9.59213   0.0000   2.1407   0.0000   2.1407
1.2394  834.65  835.25 0.467919  9.58984   0.0000   1.9991   0.0000   1.9991
1.2396  834.72  835.33 0.467926  9.58764   0.0000   1.8826   0.0000   1.8826
1.2398  834.80  835.40 0.467933  9.58564   0.0000   1.8438   0.0000   1.8438
1.2400  834.87  835.48 0.467939  9.58363   0.0000   1.9277   0.0000   1.9277
1.2402  834.94  835.55 0.467946  9.58163   0.0000   2.1351   0.0000   2.1351
1.2404  835.02  835.62 0.467952  9.57963   0.0000   2.4239   0.0000   2.4239
1.2406  835.09  835.70 0.467959  9.57762   0.0000   2.7393   0.0000   2.7393
1.2408  835.17  835.77 0.467965  9.57562   0.0000   3.0346   0.0000   3.0346
1.2410  835.24  835.85 0.467972  9.57362   0.0000   3.2754   0.0000   3.2754
1.2412  835.32  835.92 0.467978  9.57161   0.0000   3.4413   0.0000   3.4413
1.2414  835.39  836.00 0.467985  9.56961   0.0000   3.5284   0.0000   3.5284
1.2416  835.47  836.07 0.467991  9.56761   0.0000   3.5512   0.0000   3.5512
1.2418  835.54  836.15 0.467998  9.56560   0.0000   3.5423   0.0000   3.5423
1.2420  835.62  836.22 0.468004  9.56360   0.0000   3.5446   0.0000   3.5446
1.2422  835.69  836.30 0.468011  9.56159   0.0000   3.5916   0.0000   3.5916
1.2424  835.76  836.37 0.468017  9.55959   0.0000   3.6853   0.0000   3.6853
1.2426  835.84  836.44 0.468024  9.55759   0.0000   3.7910   0.0000   3.7910
1.2428  835.91  836.52 0.468030  9.55558   0.0000   3.8596   0.0000   3.8596
1.2430  835.99  836.59 0.468037  9.55358   0.0000   3.8576   0.0000   3.8576
1.2432  836.06  836.67 0.468043  9.55158   0.0000   3.7854   0.0000   3.7854
1.2434  836.14  836.74 0.468050  9.54957   0.0000   3.6792   0.0000   3.6792
